qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
924365,NULL,1200,500,10,1182_1001_710_465_263_163_106_65_40_17_9,90_123_156_189_222_255_288_321_354_387_420,50,87990,516010,263664,240396,-1
770408,NULL,1200,500,10,1200_1193_1013_682_362_186_100_51_35_17_10,90_123_156_189_222_255_288_321_354_387_420,51,87990,516010,294254,267687,-1
259312,NULL,1200,500,10,1200_1198_1126_831_538_291_162_79_39_26_10,90_123_156_189_222_255_288_321_354_387_420,52,87990,516010,318341,289170,-1
190249,NULL,1200,500,10,995_622_403_260_192_128_81_55_37_21_10,90_123_156_189_222_255_288_321_354_387_420,53,87990,516010,218593,200202,-1
609068,NULL,1200,500,10,1136_706_212_102_50_39_26_16_14_10,90_123_156_189_222_255_288_321_354_387_420,54,87990,516010,200347,183933,-1
140708,NULL,1200,500,10,1200_1159_913_574_304_179_92_45_28_12_10,90_123_156_189_222_255_288_321_354_387_420,55,87990,516010,281932,256698,-1
481263,NULL,1200,500,10,1200_1200_1200_1200_1198_1157_915_489_161_34_10,90_123_156_189_222_255_288_321_354_387_420,56,87990,516010,439108,396882,-1
534965,NULL,1200,500,10,1043_729_438_240_121_65_29_20_15_10,123_156_189_222_255_288_321_354_387_420,57,87990,516010,254710,236700,-1
251030,NULL,1200,500,10,1200_1198_1187_1129_935_664_317_119_38_9,123_156_189_222_255_288_321_354_387_420,58,87990,516010,405931,371571,-1
965460,NULL,1200,500,10,1178_1128_1036_870_657_406_217_101_33_10,123_156_189_222_255_288_321_354_387_420,59,87990,516010,362973,333258,-1
58008,NULL,1200,500,10,673_357_186_112_75_43_33_24_14_10,123_156_189_222_255_288_321_354_387_420,60,87990,516010,210939,197661,-1
918987,NULL,1200,500,10,1189_1090_774_488_269_154_84_41_21_10,123_156_189_222_255_288_321_354_387_420,61,87990,516010,306880,283230,-1
40168,NULL,1200,500,10,1198_1155_966_668_363_223_110_61_26_10,123_156_189_222_255_288_321_354_387_420,62,87990,516010,331300,305010,-1
962338,NULL,1200,500,10,319_190_126_83_67_48_30_17_16_10,123_156_189_222_255_288_321_354_387_420,63,87990,516010,187962,177168,-1
408055,NULL,1200,500,10,1193_984_522_234_94_47_38_27_16_12_10,90_123_156_189_222_255_288_321_354_387_420,64,87990,516010,232389,212511,-1
150717,NULL,1200,500,10,1200_1199_1113_857_533_283_157_82_47_24_10,90_123_156_189_222_255_288_321_354_387_420,65,87990,516010,318525,289335,-1
621046,NULL,1200,500,10,978_641_365_236_130_91_56_37_20_10,123_156_189_222_255_288_321_354_387_420,66,87990,516010,249308,231882,-1
704066,NULL,1200,500,10,1177_1033_702_436_275_176_94_54_31_10,123_156_189_222_255_288_321_354_387_420,67,87990,516010,301996,278874,-1
394119,NULL,1200,500,10,1182_1034_754_463_243_130_73_39_16_9,123_156_189_222_255_288_321_354_387_420,68,87990,516010,300375,277422,-1
473337,NULL,1200,500,10,852_532_340_212_123_81_55_30_21_10,123_156_189_222_255_288_321_354_387_420,69,87990,516010,237912,221718,-1
663657,NULL,1200,500,10,1200_1199_1195_1153_980_743_392_164_55_10,123_156_189_222_255_288_321_354_387_420,70,87990,516010,416807,381273,-1
271992,NULL,1200,500,10,1200_1166_974_741_454_246_105_43_17_10,123_156_189_222_255_288_321_354_387_420,71,87990,516010,337812,310818,-1
310600,NULL,1200,500,10,472_274_170_119_82_54_37_20_15_10,123_156_189_222_255_288_321_354_387_420,72,87990,516010,200801,188619,-1
694636,NULL,1200,500,10,1162_944_637_410_241_123_62_29_17_10,122_155_188_221_254_287_320_353_386_420,73,87990,516010,287752,266042,-1
453212,NULL,1200,500,10,1199_1158_1031_820_511_341_155_63_27_10,123_156_189_222_255_288_321_354_387_420,74,87990,516010,351095,322665,-1
829619,NULL,1200,500,10,524_356_233_159_112_80_57_44_26_10,123_156_189_222_255_288_321_354_387_420,75,87990,516010,213677,200103,-1
443245,NULL,1200,500,10,1200_1197_1117_936_697_379_219_107_52_25_10,90_123_156_189_222_255_288_321_354_387_420,76,87990,516010,334583,303657,-1
721521,NULL,1200,500,10,1198_1184_1111_958_743_462_261_114_41_10,122_155_188_221_254_287_320_353_386_420,77,87990,516010,378315,346817,-1
542572,NULL,1200,500,10,1169_937_684_456_286_158_99_48_21_10,123_156_189_222_255_288_321_354_387_420,78,87990,516010,297556,274914,-1
237131,NULL,1200,500,10,1198_1113_810_509_263_136_65_31_19_10,123_156_189_222_255_288_321_354_387_420,79,87990,516010,308138,284352,-1
362304,NULL,1200,500,10,882_608_378_247_145_69_42_25_18_10,123_156_189_222_255_288_321_354_387_420,80,87990,516010,244128,227262,-1
555024,NULL,1200,500,10,1200_1191_1131_922_600_313_117_50_24_10,123_156_189_222_255_288_321_354_387_420,81,87990,516010,360086,330684,-1
469810,NULL,1200,500,10,1192_1042_767_492_282_157_78_38_18_10,123_156_189_222_255_288_321_354_387_420,82,87990,516010,305252,281778,-1
700261,NULL,1200,500,10,1200_1198_1174_987_701_331_141_45_18_10,123_156_189_222_255_288_321_354_387_420,83,87990,516010,369225,338835,-1
670080,NULL,1200,500,10,1143_851_468_245_146_72_44_28_14_10,123_156_189_222_255_288_321_354_387_420,84,87990,516010,266217,246963,-1
690503,NULL,1200,500,10,1200_1108_788_495_268_151_67_28_15_10,123_156_189_222_255_288_321_354_387_420,85,87990,516010,307252,283560,-1
242476,NULL,1200,500,10,634_235_86_59_46_33_22_14_10,123_156_189_222_255_288_321_354_387_420,86,87990,516010,196584,184857,-1
861960,NULL,1200,500,10,1200_1145_883_506_305_161_97_43_26_10,123_156_189_222_255_288_321_354_387_420,87,87990,516010,316352,291678,-1
909048,NULL,1200,500,10,1191_1035_701_428_261_110_63_33_18_10,123_156_189_222_255_288_321_354_387_420,88,87990,516010,296891,274320,-1
355896,NULL,1200,500,10,1196_1160_952_723_378_214_104_42_18_10,123_156_189_222_255_288_321_354_387_420,89,87990,516010,331929,305571,-1
896757,NULL,1200,500,10,1200_1191_1094_835_534_291_125_53_23_10,123_156_189_222_255_288_321_354_387_420,90,87990,516010,352612,324018,-1
473679,NULL,1200,500,10,1180_1146_1039_863_620_408_210_88_27_10,123_156_189_222_255_288_321_354_387_420,91,87990,516010,361307,331773,-1
270078,NULL,1200,500,10,1185_1058_733_432_223_125_67_45_21_10,123_156_189_222_255_288_321_354_387_420,92,87990,516010,298703,275937,-1
62041,NULL,1200,500,10,1182_1068_832_495_285_149_73_35_17_10,123_156_189_222_255_288_321_354_387_420,93,87990,516010,307842,284088,-1
682560,NULL,1200,500,10,1017_613_310_184_113_58_31_19_15_10,123_156_189_222_255_288_321_354_387_420,94,87990,516010,242130,225480,-1
683926,NULL,1200,500,10,1016_678_380_220_136_81_46_34_23_10,123_156_189_222_255_288_321_354_387_420,95,87990,516010,251528,233862,-1
655413,NULL,1200,500,10,1077_679_349_212_128_74_48_25_15_10,123_156_189_222_255_288_321_354_387_420,96,87990,516010,251269,233631,-1
420839,NULL,1200,500,10,1080_762_512_316_203_105_59_39_15_10,123_156_189_222_255_288_321_354_387_420,97,87990,516010,269186,249603,-1
95693,NULL,1200,500,10,1197_1186_1146_1074_937_693_434_198_53_10,123_156_189_222_255_288_321_354_387_420,98,87990,516010,410776,375894,-1
3291,NULL,1200,500,10,1111_843_600_371_222_128_88_42_24_10,123_156_189_222_255_288_321_354_387_420,99,87990,516010,281683,260757,-1
959591,NULL,1200,500,20,271_191_142_114_81_56_42_34_25_20,123_156_189_222_255_288_321_354_387_420,0,87990,528020,190192,179148,-1
535883,NULL,1200,500,20,1200_1200_1200_1200_1191_1099_914_654_464_278_168_111_53_20,39_67_95_123_151_179_207_235_263_291_319_347_375_420,1,87990,528020,366345,320197,1200.0_1192.4472_1184.8943_1177.3415_1169.7886_1162.2358_1154.6829_1147.1301_1139.5772_1132.0244_1124.4715_1116.9187_1109.3659_1101.813_1094.2602_1086.7073_1079.1545_1071.6016_1064.0488_1056.4959_1048.9431_1041.3902_1033.8374_1026.2846_1018.7317_1011.1789_1003.626_996.0732_988.5203_980.9675_973.4146_965.8618_958.3089_950.7561_943.2033_935.6504_928.0976_920.5447_912.9919_905.439_897.8862_890.3333_882.7805_875.2276_867.6748_860.122_852.5691_845.0163_837.4634_829.9106_822.3577_814.8049_807.252_799.6992_792.1463_784.5935_777.0407_769.4878_761.935_754.3821_746.8293_739.2764_731.7236_724.1707_716.6179_709.065_701.5122_693.9593_686.4065_678.8537_671.3008_663.748_656.1951_648.6423_641.0894_633.5366_625.9837_618.4309_610.878_603.3252_595.7724_588.2195_580.6667_573.1138_565.561_558.0081_550.4553_542.9024_535.3496_527.7967_520.2439_512.6911_505.1382_497.5854_490.0325_482.4797_474.9268_467.374_459.8211_452.2683_444.7154_437.1626_429.6098_422.0569_414.5041_406.9512_399.3984_391.8455_384.2927_376.7398_369.187_361.6341_354.0813_346.5285_338.9756_331.4228_323.8699_316.3171_308.7642_301.2114_293.6585_286.1057_278.5528_271.0_268.5758_266.1515_263.7273_261.303_258.8788_256.4545_254.0303_251.6061_249.1818_246.7576_244.3333_241.9091_239.4848_237.0606_234.6364_232.2121_229.7879_227.3636_224.9394_222.5152_220.0909_217.6667_215.2424_212.8182_210.3939_207.9697_205.5455_203.1212_200.697_198.2727_195.8485_193.4242_191.0_189.5152_188.0303_186.5455_185.0606_183.5758_182.0909_180.6061_179.1212_177.6364_176.1515_174.6667_173.1818_171.697_170.2121_168.7273_167.2424_165.7576_164.2727_162.7879_161.303_159.8182_158.3333_156.8485_155.3636_153.8788_152.3939_150.9091_149.4242_147.9394_146.4545_144.9697_143.4848_142.0_141.1515_140.303_139.4545_138.6061_137.7576_136.9091_136.0606_135.2121_134.3636_133.5152_132.6667_131.8182_130.9697_130.1212_129.2727_128.4242_127.5758_126.7273_125.8788_125.0303_124.1818_123.3333_122.4848_121.6364_120.7879_119.9394_119.0909_118.2424_117.3939_116.5455_115.697_114.8485_114.0_113.0_112.0_111.0_110.0_109.0_108.0_107.0_106.0_105.0_104.0_103.0_102.0_101.0_100.0_99.0_98.0_97.0_96.0_95.0_94.0_93.0_92.0_91.0_90.0_89.0_88.0_87.0_86.0_85.0_84.0_83.0_82.0_81.0_80.2424_79.4848_78.7273_77.9697_77.2121_76.4545_75.697_74.9394_74.1818_73.4242_72.6667_71.9091_71.1515_70.3939_69.6364_68.8788_68.1212_67.3636_66.6061_65.8485_65.0909_64.3333_63.5758_62.8182_62.0606_61.303_60.5455_59.7879_59.0303_58.2727_57.5152_56.7576_56.0_55.5758_55.1515_54.7273_54.303_53.8788_53.4545_53.0303_52.6061_52.1818_51.7576_51.3333_50.9091_50.4848_50.0606_49.6364_49.2121_48.7879_48.3636_47.9394_47.5152_47.0909_46.6667_46.2424_45.8182_45.3939_44.9697_44.5455_44.1212_43.697_43.2727_42.8485_42.4242_42.0_41.7576_41.5152_41.2727_41.0303_40.7879_40.5455_40.303_40.0606_39.8182_39.5758_39.3333_39.0909_38.8485_38.6061_38.3636_38.1212_37.8788_37.6364_37.3939_37.1515_36.9091_36.6667_36.4242_36.1818_35.9394_35.697_35.4545_35.2121_34.9697_34.7273_34.4848_34.2424_34.0_33.7273_33.4545_33.1818_32.9091_32.6364_32.3636_32.0909_31.8182_31.5455_31.2727_31.0_30.7273_30.4545_30.1818_29.9091_29.6364_29.3636_29.0909_28.8182_28.5455_28.2727_28.0_27.7273_27.4545_27.1818_26.9091_26.6364_26.3636_26.0909_25.8182_25.5455_25.2727_25.0_24.8485_24.697_24.5455_24.3939_24.2424_24.0909_23.9394_23.7879_23.6364_23.4848_23.3333_23.1818_23.0303_22.8788_22.7273_22.5758_22.4242_22.2727_22.1212_21.9697_21.8182_21.6667_21.5152_21.3636_21.2121_21.0606_20.9091_20.7576_20.6061_20.4545_20.303_20.1515_20.0
550234,NULL,1200,500,20,1200_1200_1199_1144_915_610_389_201_121_73_43_20,57_90_123_156_189_222_255_288_321_354_387_420,2,87990,528020,338135,302535,-1
472088,NULL,1200,500,20,1200_1200_1200_1186_1101_844_501_303_158_74_34_20,57_90_123_156_189_222_255_288_321_354_387_420,3,87990,528020,364257,325833,-1
187914,NULL,1200,500,20,1196_1075_791_515_341_230_153_89_46_29_20,90_123_156_189_222_255_288_321_354_387_420,4,87990,528020,280425,255345,-1
37322,NULL,1200,500,20,1200_1196_1126_903_629_394_235_142_80_46_20,90_123_156_189_222_255_288_321_354_387_420,5,87990,528020,335411,304383,-1
395402,NULL,1200,500,20,1118_855_629_398_239_143_80_49_26_20,123_156_189_222_255_288_321_354_387_420,6,87990,528020,285689,264321,-1
500767,NULL,1200,500,20,1200_1200_1195_1052_641_297_152_85_42_20,123_156_189_222_255_288_321_354_387_420,7,87990,528020,371792,341112,-1
770647,NULL,1200,500,20,683_387_237_151_111_86_61_43_27_20,123_156_189_222_255_288_321_354_387_420,8,87990,528020,220902,206538,-1
337587,NULL,1200,500,20,1110_840_589_369_248_147_94_58_40_20,123_156_189_222_255_288_321_354_387_420,9,87990,528020,284135,262935,-1
964270,NULL,1200,500,20,480_367_265_204_146_107_70_45_34_19,123_156_189_222_255_288_321_354_387_420,10,87990,528020,218389,204294,-1
112154,NULL,1200,500,20,1200_1198_1130_809_522_295_161_100_54_33_20,90_123_156_189_222_255_288_321_354_387_420,11,87990,528020,318795,289566,-1
653421,NULL,1200,500,20,1200_1200_1165_982_734_450_233_130_74_38_20,90_123_156_189_222_255_288_321_354_387_420,12,87990,528020,344842,312798,-1
28519,NULL,1200,500,20,1200_1200_1197_1184_1132_1004_797_527_271_116_20,90_123_156_189_222_255_288_321_354_387_420,13,87990,528020,434456,392724,-1
218449,NULL,1200,500,20,1200_1200_1177_919_574_336_185_92_44_20,123_156_189_222_255_288_321_354_387_420,14,87990,528020,366719,336591,-1
126901,NULL,1200,500,20,1200_1198_1154_960_646_338_171_86_43_20,123_156_189_222_255_288_321_354_387_420,15,87990,528020,369272,338868,-1
972396,NULL,1200,500,20,1197_1137_984_750_524_334_188_100_45_20,123_156_189_222_255_288_321_354_387_420,16,87990,528020,349403,321147,-1
675023,NULL,1200,500,20,1200_1198_1170_973_625_298_151_68_40_20,123_156_189_222_255_288_321_354_387_420,17,87990,528020,366571,336459,-1
550782,NULL,1200,500,20,90_64_50_43_39_30_28_26_23_20,123_156_189_222_255_288_321_354_387_420,18,87990,528020,169361,160569,-1
857430,NULL,1200,500,20,1200_1176_1037_784_512_322_179_104_60_32_20,90_123_156_189_222_255_288_321_354_387_420,19,87990,528020,315242,286398,-1
946865,NULL,1200,500,20,1129_922_650_443_287_179_109_64_32_19,123_156_189_222_255_288_321_354_387_420,20,87990,528020,295979,273495,-1
375012,NULL,1200,500,20,1199_1171_1030_796_480_312_178_87_52_20,123_156_189_222_255_288_321_354_387_420,21,87990,528020,351105,322665,-1
856800,NULL,1200,500,20,1193_1128_951_736_478_286_169_91_48_20,123_156_189_222_255_288_321_354_387_420,22,87990,528020,342780,315240,-1
288335,NULL,1200,500,20,1200_1194_1145_1038_841_613_359_173_59_20,123_156_189_222_255_288_321_354_387_420,23,87990,528020,399834,366126,-1
699847,NULL,1200,500,20,1200_1153_955_582_319_173_94_55_39_20,123_156_189_222_255_288_321_354_387_420,24,87990,528020,323910,298410,-1
823503,NULL,1200,500,20,1200_1121_798_458_216_137_78_47_30_20,123_156_189_222_255_288_321_354_387_420,25,87990,528020,305968,282405,-1
375536,NULL,1200,500,20,938_710_515_360_239_157_85_51_33_20,123_156_189_222_255_288_321_354_387_420,26,87990,528020,269076,249504,-1
652238,NULL,1200,500,20,1148_1035_860_670_469_329_199_96_47_20,123_156_189_222_255_288_321_354_387_420,27,87990,528020,334381,307749,-1
725483,NULL,1200,500,20,1148_1017_823_581_355_238_124_58_35_20,123_156_189_222_255_288_321_354_387_420,28,87990,528020,316843,292107,-1
87870,NULL,1200,500,20,1191_1112_889_612_377_185_96_56_36_20,123_156_189_222_255_288_321_354_387_420,29,87990,528020,323318,297882,-1
757348,NULL,1200,500,20,1151_1049_918_753_567_398_261_141_64_20,123_156_189_222_255_288_321_354_387_420,30,87990,528020,350994,322566,-1
194751,NULL,1200,500,20,878_675_454_305_198_120_70_54_30_19,123_156_189_222_255_288_321_354_387_420,31,87990,528020,257838,239472,-1
288125,NULL,1200,500,20,529_364_281_202_153_115_81_49_33_18,123_156_189_222_255_288_321_354_387_420,32,87990,528020,221697,207231,-1
239807,NULL,1200,500,20,1075_947_762_590_421_282_176_97_46_20,123_156_189_222_255_288_321_354_387_420,33,87990,528020,317472,292668,-1
282879,NULL,1200,500,20,1153_851_495_266_148_71_39_28_24_20,123_156_189_222_255_288_321_354_387_420,34,87990,528020,268595,249075,-1
937959,NULL,1200,500,20,1195_1098_842_579_345_217_129_74_35_20,123_156_189_222_255_288_321_354_387_420,35,87990,528020,321838,296562,-1
430860,NULL,1200,500,20,1200_1200_1166_936_623_356_184_109_52_20,123_156_189_222_255_288_321_354_387_420,36,87990,528020,370391,339858,-1
851636,NULL,1200,500,20,1188_1154_1059_904_700_466_281_138_59_20,123_156_189_222_255_288_321_354_387_420,37,87990,528020,374933,343917,-1
135967,NULL,1200,500,20,424_424_424_424_424_403_332_321_321_321,123_156_189_222_255_288_321_354_387_420,38,87990,528020,284564,263001,-1
246596,NULL,1200,500,20,1170_971_724_462_286_176_94_55_36_20,123_156_189_222_255_288_321_354_387_420,39,87990,528020,301858,278742,-1
11548,NULL,1200,500,20,1200_1200_1194_1105_793_426_199_113_51_20,123_156_189_222_255_288_321_354_387_420,40,87990,528020,387217,354873,-1
470447,NULL,1200,500,20,1200_1200_1200_1193_1146_979_704_336_100_20,123_156_189_222_255_288_321_354_387_420,41,87990,528020,452966,413514,-1
944901,NULL,1200,500,20,1200_1185_1017_727_407_230_131_64_34_19,123_156_189_222_255_288_321_354_387_420,42,87990,528020,339646,312435,-1
517046,NULL,1200,500,20,1057_879_680_465_311_205_122_83_41_20,123_156_189_222_255_288_321_354_387_420,43,87990,528020,297011,274419,-1
715179,NULL,1200,500,20,195_141_110_88_61_55_42_32_25_20,123_156_189_222_255_288_321_354_387_420,44,87990,528020,182533,172317,-1
162587,NULL,1200,500,20,1198_1141_955_703_454_262_162_72_32_19,123_156_189_222_255_288_321_354_387_420,45,87990,528020,339048,311907,-1
59239,NULL,1200,500,20,1054_818_596_426_276_172_102_61_35_20,123_156_189_222_255_288_321_354_387_420,46,87990,528020,285800,264420,-1
221971,NULL,1200,500,20,769_442_232_144_80_55_40_30_26_20,123_156_189_222_255_288_321_354_387_420,47,87990,528020,222086,207594,-1
947130,NULL,1200,500,20,1200_1200_1168_1036_801_496_266_123_52_20,123_156_189_222_255_288_321_354_387_420,48,87990,528020,389475,356886,-1
693181,NULL,1200,500,20,157_118_90_81_63_52_42_31_25_20,123_156_189_222_255_288_321_354_387_420,49,87990,528020,179203,169347,-1
924365,NULL,1200,500,20,1067_803_543_345_208_138_98_62_39_19,122_155_188_221_254_287_320_353_386_420,50,87990,528020,275880,255438,-1
770408,NULL,1200,500,20,1200_1142_848_560_355_214_128_56_39_20,122_155_188_221_254_287_320_353_386_420,51,87990,528020,321718,296325,-1
259312,NULL,1200,500,20,1200_1162_940_693_427_257_142_78_34_20,123_156_189_222_255_288_321_354_387_420,52,87990,528020,337341,310389,-1
190249,NULL,1200,500,20,756_470_311_215_165_107_63_41_31_19,123_156_189_222_255_288_321_354_387_420,53,87990,528020,234713,218847,-1
609068,NULL,1200,500,20,844_371_191_113_71_49_40_38_28_20,123_156_189_222_255_288_321_354_387_420,54,87990,528020,219385,205185,-1
140708,NULL,1200,500,20,1183_1055_734_473_271_148_90_51_33_20,122_155_188_221_254_287_320_353_386_420,55,87990,528020,303059,279687,-1
481263,NULL,1200,500,20,1200_1200_1200_1199_1176_993_617_244_70_20,123_156_189_222_255_288_321_354_387_420,56,87990,528020,447083,408267,-1
534965,NULL,1200,500,20,1106_881_549_362_236_121_79_41_24_20,123_156_189_222_255_288_321_354_387_420,57,87990,528020,280588,259767,-1
251030,NULL,1200,500,20,1200_1200_1196_1158_1025_764_459_188_72_19,123_156_189_222_255_288_321_354_387_420,58,87990,528020,423527,387246,-1
965460,NULL,1200,500,20,1182_1146_1075_922_729_500_294_142_50_20,123_156_189_222_255_288_321_354_387_420,59,87990,528020,378306,346920,-1
58008,NULL,1200,500,20,799_493_305_163_116_81_48_38_31_20,123_156_189_222_255_288_321_354_387_420,60,87990,528020,231558,216042,-1
918987,NULL,1200,500,20,1196_1145_979_692_437_251_146_81_40_20,123_156_189_222_255_288_321_354_387_420,61,87990,528020,338599,311511,-1
40168,NULL,1200,500,20,1200_1185_1071_817_484_289_165_84_46_20,123_156_189_222_255_288_321_354_387_420,62,87990,528020,352438,323853,-1
962338,NULL,1200,500,20,412_285_192_147_110_84_66_53_35_20,123_156_189_222_255_288_321_354_387_420,63,87990,528020,206028,193272,-1
408055,NULL,1200,500,20,1077_792_439_230_122_65_43_35_28_20,123_156_189_222_255_288_321_354_387_420,64,87990,528020,259567,241023,-1
150717,NULL,1200,500,20,1200_1171_967_686_407_216_113_66_42_20,123_156_189_222_255_288_321_354_387_420,65,87990,528020,334936,308244,-1
621046,NULL,1200,500,20,1097_803_536_340_223_136_91_53_34_20,123_156_189_222_255_288_321_354_387_420,66,87990,528020,277401,256929,-1
704066,NULL,1200,500,20,1195_1110_916_611_379_215_136_71_39_20,123_156_189_222_255_288_321_354_387_420,67,87990,528020,327685,301776,-1
394119,NULL,1200,500,20,1194_1123_927_634_367_197_124_69_33_19,123_156_189_222_255_288_321_354_387_420,68,87990,528020,327546,301644,-1
473337,NULL,1200,500,20,1000_662_398_273_184_113_82_50_32_20,123_156_189_222_255_288_321_354_387_420,69,87990,528020,258201,239802,-1
663657,NULL,1200,500,20,1200_1200_1197_1176_1053_844_519_249_73_20,123_156_189_222_255_288_321_354_387_420,70,87990,528020,432727,395463,-1
271992,NULL,1200,500,20,1200_1188_1055_838_535_336_186_105_49_20,123_156_189_222_255_288_321_354_387_420,71,87990,528020,358024,328836,-1
