qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
828320,NULL,1400,500,1,1392_1067_620_298_58_27_7_2_1,37_61_85_109_133_157_181_205_229_256,25,32640,359801,157389,135104,-1
377732,NULL,1400,500,1,1400_1400_1400_1400_1400_1400_1400_1400_1158_51,37_61_85_109_133_157_181_205_229_256,26,32640,359801,409750,351866,-1
656053,NULL,1400,500,1,1395_1042_286_110_62_34_11_5_2_1,37_61_85_109_133_157_181_205_229_256,27,32640,359801,142723,122534,-1
729727,NULL,1400,500,1,1054_391_223_62_15_13_6_3_1,37_61_85_109_133_157_181_205_229_256,28,32640,359801,109677,94208,-1
88384,NULL,1400,500,1,1307_350_84_22_4_2_2_1,37_61_85_109_133_157_181_205_229_256,29,32640,359801,109789,94304,-1
761778,NULL,1400,500,1,785_66_27_11_4_3_2_2_1,37_61_85_109_133_157_181_205_229_256,30,32640,359801,85401,73400,-1
195890,NULL,1400,500,1,1363_216_97_27_11_7_4_3_2_1,37_61_85_109_133_157_181_205_229_256,31,32640,359801,108647,93326,-1
289810,NULL,1400,500,1,58_8_5_1,37_61_85_109_133_157_181_205_229_256,32,32640,359801,62189,53504,-1
241210,NULL,1400,500,1,653_156_82_23_10_6_4_2_1,37_61_85_109_133_157_181_205_229_256,33,32640,359801,86409,74264,-1
284534,NULL,1400,500,1,822_39_19_5_4_4_3_2_2_1,37_61_85_109_133_157_181_205_229_256,34,32640,359801,85407,73406,-1
943446,NULL,1400,500,1,960_231_160_31_11_9_9_7_2_1,37_61_85_109_133_157_181_205_229_256,35,32640,359801,99967,85886,-1
433380,NULL,1400,500,1,213_61_14_7_5_4_3_3_3_1,37_61_85_109_133_157_181_205_229_256,36,32640,359801,68974,59321,-1
856617,NULL,1400,500,1,316_46_15_6_5_5_3_1,37_61_85_109_133_157_181_205_229_256,37,32640,359801,71289,61304,-1
136763,NULL,1400,500,1,531_122_57_5_2_2_2_2_2_1,37_61_85_109_133_157_181_205_229_256,38,32640,359801,80507,69206,-1
248038,NULL,1400,500,1,1328_463_159_64_29_10_6_4_3_1,37_61_85_109_133_157_181_205_229_256,39,32640,359801,118058,101393,-1
11616,NULL,1400,500,1,1028_385_230_84_14_10_3_2_2_1,37_61_85_109_133_157_181_205_229_256,40,32640,359801,109431,93998,-1
473199,NULL,1400,500,1,1178_229_99_45_12_8_1,37_61_85_109_133_157_181_205_229_256,41,32640,359801,104189,89504,-1
950427,NULL,1400,500,1,659_71_32_11_4_3_1,37_61_85_109_133_157_181_205_229_256,42,32640,359801,82041,70520,-1
520071,NULL,1400,500,1,1400_1141_670_228_59_46_27_12_6_2,37_61_85_109_133_157_181_205_229_256,43,32640,359801,160712,137954,-1
719362,NULL,1400,500,1,583_137_69_47_14_7_5_2_1,37_61_85_109_133_157_181_205_229_256,44,32640,359801,84393,72536,-1
163538,NULL,1400,500,1,868_85_41_5_1,37_61_85_109_133_157_181_205_229_256,45,32640,359801,88173,75776,-1
59585,NULL,1400,500,1,254_44_14_12_5_5_5_5_4_1,37_61_85_109_133_157_181_205_229_256,46,32640,359801,69957,60164,-1
223269,NULL,1400,500,1,442_221_86_20_4_4_3_3_3_1,37_61_85_109_133_157_181_205_229_256,47,32640,359801,82218,70673,-1
952670,NULL,1400,500,1,640_181_67_31_2_1,37_61_85_109_133_157_181_205_229_256,48,32640,359801,85989,73904,-1
697235,NULL,1400,500,1,621_72_44_7_4_3_2_1,37_61_85_109_133_157_181_205_229_256,49,32640,359801,81285,69872,-1
929771,NULL,1400,500,1,1343_365_200_32_4_3_3_1,37_61_85_109_133_157_181_205_229_256,50,32640,359801,114801,98600,-1
774914,NULL,1400,500,1,1319_167_108_41_3_2_2_1,37_61_85_109_133_157_181_205_229_256,51,32640,359801,106177,91208,-1
260829,NULL,1400,500,1,1174_552_323_107_10_8_6_4_1,37_61_85_109_133_157_181_205_229_256,52,32640,359801,121353,104216,-1
191362,NULL,1400,500,1,538_95_66_16_4_4_3_3_2_1,37_61_85_109_133_157_181_205_229_256,53,32640,359801,80675,69350,-1
612630,NULL,1400,500,1,354_109_62_29_8_8_6_4_2_1,37_61_85_109_133_157_181_205_229_256,54,32640,359801,76503,65774,-1
141531,NULL,1400,500,1,1226_571_249_61_8_7_5_1,37_61_85_109_133_157_181_205_229_256,55,32640,359801,119757,102848,-1
484078,NULL,1400,500,1,1400_1400_1400_1400_1400_1400_1400_1400_1243_38,37_61_85_109_133_157_181_205_229_256,56,32640,359801,412371,354161,-1
538094,NULL,1400,500,1,1259_496_189_43_20_13_1,37_61_85_109_133_157_181_205_229_256,57,32640,359801,116761,100280,-1
252498,NULL,1400,500,1,850_294_192_67_22_16_12_5_5_1,37_61_85_109_133_157_181_205_229_256,58,32640,359801,101180,86927,-1
971107,NULL,1400,500,1,869_335_184_77_13_9_7_3_2_1,37_61_85_109_133_157_181_205_229_256,59,32640,359801,102179,87782,-1
58347,NULL,1400,500,1,846_226_78_19_1,37_61_85_109_133_157_181_205_229_256,60,32640,359801,92933,79856,-1
924362,NULL,1400,500,1,270_38_16_6_3_1,37_61_85_109_133_157_181_205_229_256,61,32640,359801,69525,59792,-1
40403,NULL,1400,500,1,1157_544_299_87_33_21_18_12_3_1,37_61_85_109_133_157_181_205_229_256,62,32640,359801,121082,103985,-1
967967,NULL,1400,500,1,218_64_35_12_8_7_5_1,37_61_85_109_133_157_181_205_229_256,63,32640,359801,69973,60176,-1
410442,NULL,1400,500,1,1365_604_249_32_5_4_3_1,37_61_85_109_133_157_181_205_229_256,64,32640,359801,123537,106088,-1
151599,NULL,1400,500,1,77_16_7_6_2_2_1,37_61_85_109_133_157_181_205_229_256,65,32640,359801,63281,54440,-1
624679,NULL,1400,500,1,717_206_101_32_16_13_6_2_1,37_61_85_109_133_157_181_205_229_256,66,32640,359801,90805,78032,-1
708184,NULL,1400,500,1,529_75_32_13_10_7_6_3_1,37_61_85_109_133_157_181_205_229_256,67,32640,359801,79101,68000,-1
396424,NULL,1400,500,1,1201_325_151_18_5_4_1,37_61_85_109_133_157_181_205_229_256,68,32640,359801,107913,92696,-1
476106,NULL,1400,500,1,1175_385_115_46_8_8_6_3_2_1,37_61_85_109_133_157_181_205_229_256,69,32640,359801,109151,93758,-1
667539,NULL,1400,500,1,442_18_10_4_2_1,37_61_85_109_133_157_181_205_229_256,70,32640,359801,73529,63224,-1
273583,NULL,1400,500,1,724_37_21_13_3_3_3_2_2_1,37_61_85_109_133_157_181_205_229_256,71,32640,359801,82831,71198,-1
312416,NULL,1400,500,1,1362_705_374_41_10_8_5_3_3_1,37_61_85_109_133_157_181_205_229_256,72,32640,359801,130518,112073,-1
698699,NULL,1400,500,1,1368_585_227_45_5_4_2_2_1,37_61_85_109_133_157_181_205_229_256,73,32640,359801,122865,105512,-1
455863,NULL,1400,500,1,1041_419_149_28_2_2_2_2_1,37_61_85_109_133_157_181_205_229_256,74,32640,359801,106261,91280,-1
834472,NULL,1400,500,1,925_242_117_45_15_13_6_4_1,37_61_85_109_133_157_181_205_229_256,75,32640,359801,98477,84608,-1
445837,NULL,1400,500,1,177_24_12_3_1,37_61_85_109_133_157_181_205_229_256,76,32640,359801,66249,56984,-1
725741,NULL,1400,500,1,217_23_14_4_1,37_61_85_109_133_157_181_205_229_256,77,32640,359801,67425,57992,-1
545746,NULL,1400,500,1,776_94_34_12_5_4_3_1,37_61_85_109_133_157_181_205_229_256,78,32640,359801,86185,74072,-1
238518,NULL,1400,500,1,1400_1400_1400_1400_1400_1400_1400_1400_1181_4,37_61_85_109_133_157_181_205_229_256,79,32640,359801,410415,352487,-1
364423,NULL,1400,500,1,149_100_88_10_4_3_2_2_1,37_61_85_109_133_157_181_205_229_256,80,32640,359801,70225,60392,-1
558270,NULL,1400,500,1,1356_433_85_20_7_3_3_3_2_1,37_61_85_109_133_157_181_205_229_256,81,32640,359801,113743,97694,-1
472558,NULL,1400,500,1,1400_1064_464_116_24_19_13_8_4_1,37_61_85_109_133_157_181_205_229_256,82,32640,359801,147349,126500,-1
704357,NULL,1400,500,1,1002_137_95_37_15_13_5_3_1,37_61_85_109_133_157_181_205_229_256,83,32640,359801,96797,83168,-1
674000,NULL,1400,500,1,385_81_52_28_8_6_5_3_1,37_61_85_109_133_157_181_205_229_256,84,32640,359801,76105,65432,-1
694542,NULL,1400,500,1,953_130_70_21_4_3_2_2_1,37_61_85_109_133_157_181_205_229_256,85,32640,359801,93381,80240,-1
243894,NULL,1400,500,1,1400_1400_1400_1400_1400_1400_1400_1400_1178_6,37_61_85_109_133_157_181_205_229_256,86,32640,359801,410325,352406,-1
867001,NULL,1400,500,1,1400_1400_1400_1400_1400_1400_1400_1400_1320_63,37_61_85_109_133_157_181_205_229_256,87,32640,359801,414784,356240,-1
914365,NULL,1400,500,1,635_199_82_19_7_6_6_3_2_1,37_61_85_109_133_157_181_205_229_256,88,32640,359801,87059,74822,-1
357978,NULL,1400,500,1,302_180_113_40_12_11_9_6_2_1,37_61_85_109_133_157_181_205_229_256,89,32640,359801,79107,68006,-1
902002,NULL,1400,500,1,1390_1304_1124_217_75_42_24_12_7_1,37_61_85_109_133_157_181_205_229_256,90,32640,359801,177682,152501,-1
476449,NULL,1400,500,1,1347_170_74_27_10_6_3_1,37_61_85_109_133_157_181_205_229_256,91,32640,359801,106037,91088,-1
271658,NULL,1400,500,1,1067_769_571_59_26_18_15_10_3_1,37_61_85_109_133_157_181_205_229_256,92,32640,359801,131274,112721,-1
62404,NULL,1400,500,1,1128_382_178_57_17_11_8_2_1,37_61_85_109_133_157_181_205_229_256,93,32640,359801,110125,94592,-1
686552,NULL,1400,500,1,883_146_98_35_10_9_8_6_3_1,37_61_85_109_133_157_181_205_229_256,94,32640,359801,93754,80561,-1
687927,NULL,1400,500,1,906_291_141_39_4_4_3_2_1,37_61_85_109_133_157_181_205_229_256,95,32640,359801,99121,85160,-1
659246,NULL,1400,500,1,437_79_19_4_2_2_1,37_61_85_109_133_157_181_205_229_256,96,32640,359801,75405,64832,-1
423300,NULL,1400,500,1,931_53_27_11_1,37_61_85_109_133_157_181_205_229_256,97,32640,359801,88817,76328,-1
96253,NULL,1400,500,1,1285_587_290_64_18_13_11_5_1,37_61_85_109_133_157_181_205_229_256,98,32640,359801,123845,106352,-1
3311,NULL,1400,500,1,1280_273_111_28_11_5_2_1,37_61_85_109_133_157_181_205_229_256,99,32640,359801,108081,92840,-1
965203,NULL,1400,500,10,566_123_69_39_27_25_24_20_16_10,37_61_85_109_133_157_181_205_229_256,0,32640,372410,85710,73664,-1
539018,NULL,1400,500,10,1400_1334_1154_708_507_267_185_76_61_54_44_38_31_29_20_14_10,19_33_47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,1,32640,372410,141788,109690,1400.0_1377.4595_1354.9189_1332.3784_1309.8378_1287.2973_1264.7568_1242.2162_1219.6757_1197.1351_1174.5946_1152.0541_1129.5135_1106.973_1084.4324_1061.8919_1039.3514_1016.8108_994.2703_971.7297_949.1892_926.6486_904.1081_881.5676_859.027_836.4865_813.9459_791.4054_768.8649_746.3243_723.7838_701.2432_678.7027_656.1622_633.6216_611.0811_588.5405_566.0_547.5417_529.0833_510.625_492.1667_473.7083_455.25_436.7917_418.3333_399.875_381.4167_362.9583_344.5_326.0417_307.5833_289.125_270.6667_252.2083_233.75_215.2917_196.8333_178.375_159.9167_141.4583_123.0_120.75_118.5_116.25_114.0_111.75_109.5_107.25_105.0_102.75_100.5_98.25_96.0_93.75_91.5_89.25_87.0_84.75_82.5_80.25_78.0_75.75_73.5_71.25_69.0_67.75_66.5_65.25_64.0_62.75_61.5_60.25_59.0_57.75_56.5_55.25_54.0_52.75_51.5_50.25_49.0_47.75_46.5_45.25_44.0_42.75_41.5_40.25_39.0_38.5_38.0_37.5_37.0_36.5_36.0_35.5_35.0_34.5_34.0_33.5_33.0_32.5_32.0_31.5_31.0_30.5_30.0_29.5_29.0_28.5_28.0_27.5_27.0_26.9167_26.8333_26.75_26.6667_26.5833_26.5_26.4167_26.3333_26.25_26.1667_26.0833_26.0_25.9167_25.8333_25.75_25.6667_25.5833_25.5_25.4167_25.3333_25.25_25.1667_25.0833_25.0_24.9583_24.9167_24.875_24.8333_24.7917_24.75_24.7083_24.6667_24.625_24.5833_24.5417_24.5_24.4583_24.4167_24.375_24.3333_24.2917_24.25_24.2083_24.1667_24.125_24.0833_24.0417_24.0_23.8333_23.6667_23.5_23.3333_23.1667_23.0_22.8333_22.6667_22.5_22.3333_22.1667_22.0_21.8333_21.6667_21.5_21.3333_21.1667_21.0_20.8333_20.6667_20.5_20.3333_20.1667_20.0_19.8333_19.6667_19.5_19.3333_19.1667_19.0_18.8333_18.6667_18.5_18.3333_18.1667_18.0_17.8333_17.6667_17.5_17.3333_17.1667_17.0_16.8333_16.6667_16.5_16.3333_16.1667_16.0_15.7778_15.5556_15.3333_15.1111_14.8889_14.6667_14.4444_14.2222_14.0_13.7778_13.5556_13.3333_13.1111_12.8889_12.6667_12.4444_12.2222_12.0_11.7778_11.5556_11.3333_11.1111_10.8889_10.6667_10.4444_10.2222_10.0
553452,NULL,1400,500,10,1395_1028_403_297_164_93_41_40_28_26_22_20_14_6,27_44_61_78_95_112_129_146_163_180_197_214_231_256,2,32640,372410,121354,98619,-1
474849,NULL,1400,500,10,1393_1116_868_568_412_97_76_58_43_34_21_17_10,44_61_78_95_112_129_146_163_180_197_214_231_256,3,32640,372410,168909,141687,-1
189013,NULL,1400,500,10,1385_699_494_285_113_48_45_39_31_23_15_13_10,44_61_78_95_112_129_146_163_180_197_214_231_256,4,32640,372410,137104,115934,-1
37540,NULL,1400,500,10,1334_1111_704_214_85_60_58_45_40_32_28_15_10,44_61_78_95_112_129_146_163_180_197_214_231_256,5,32640,372410,148376,125062,-1
397715,NULL,1400,500,10,466_214_164_119_68_39_37_35_32_27_26_18_12_10,52_67_82_97_112_127_142_157_172_187_202_217_232_256,6,32640,372410,105201,91763,-1
503696,NULL,1400,500,10,1375_848_677_411_45_27_24_21_20_20_17_13_11_10,50_65_80_95_110_125_140_155_170_185_200_215_230_256,7,32640,372410,145202,122756,-1
775155,NULL,1400,500,10,764_299_179_85_38_24_24_23_23_21_16_14_11_10,50_65_80_95_110_125_140_155_170_185_200_215_230_256,8,32640,372410,107430,92936,-1
339562,NULL,1400,500,10,1400_1400_1400_1400_1400_1400_1400_1400_1400_1400_1399_1386_885_44,50_65_80_95_110_125_140_155_170_185_200_215_230_256,9,32640,372410,423909,344785,-1
969910,NULL,1400,500,10,1004_317_188_97_30_28_26_22_20_10,38_62_86_110_134_158_182_206_230_256,10,32640,372410,110146,94808,-1
112810,NULL,1400,500,10,1212_319_180_65_39_38_34_25_20_10,38_62_86_110_134_158_182_206_230_256,11,32640,372410,115746,99608,-1
657243,NULL,1400,500,10,784_112_85_40_25_24_23_14_11_10,38_62_86_110_134_158_182_206_230_256,12,32640,372410,92936,80054,-1
28686,NULL,1400,500,10,1032_412_277_116_36_27_19_13_10,38_62_86_110_134_158_182_206_230_256,13,32640,372410,115707,99568,-1
219726,NULL,1400,500,10,865_160_114_43_25_23_20_15_13_10,38_62_86_110_134_158_182_206_230_256,14,32640,372410,97420,83898,-1
127643,NULL,1400,500,10,1142_479_270_99_56_49_30_21_15_10,38_62_86_110_134_158_182_206_230_256,15,32640,372410,122148,105094,-1
978083,NULL,1400,500,10,1400_1400_1400_1400_1400_1400_1398_1364_798_14,38_62_86_110_134_158_182_206_230_256,16,32640,372410,398090,341836,-1
678971,NULL,1400,500,10,1262_681_277_93_45_33_20_14_11_10,38_62_86_110_134_158_182_206_230_256,17,32640,372410,129840,111686,-1
554003,NULL,1400,500,10,1163_815_614_189_34_28_21_19_13_10,38_62_86_110_134_158_182_206_230_256,18,32640,372410,142724,122730,-1
862445,NULL,1400,500,10,640_239_139_80_30_29_20_17_12_10,38_62_86_110_134_158_182_206_230_256,19,32640,372410,95402,82168,-1
952403,NULL,1400,500,10,590_269_164_96_48_38_25_19_11_10,38_62_86_110_134_158_182_206_230_256,20,32640,372410,96912,83462,-1
377205,NULL,1400,500,10,457_255_154_40_35_22_19_17_11_10,38_62_86_110_134_158_182_206_230_256,21,32640,372410,89912,77462,-1
861812,NULL,1400,500,10,1398_1252_731_196_94_82_51_31_14_10,38_62_86_110_134_158_182_206_230_256,22,32640,372410,169410,145604,-1
290022,NULL,1400,500,10,995_308_95_38_27_15_14_12_10,38_62_86_110_134_158_182_206_230_256,23,32640,372410,103722,89296,-1
703940,NULL,1400,500,10,641_187_111_43_23_18_17_14_12_10,38_62_86_110_134_158_182_206_230_256,24,32640,372410,91482,78808,-1
828320,NULL,1400,500,10,1396_1225_914_524_207_129_81_43_17_10,38_62_86_110_134_158_182_206_230_256,25,32640,372410,188652,162098,-1
377732,NULL,1400,500,10,1400_1400_1400_1400_1400_1400_1400_1400_1158_51,38_62_86_110_134_158_182_206_230_256,26,32640,372410,409992,352108,-1
656053,NULL,1400,500,10,1397_1086_439_210_154_92_57_37_20_10,38_62_86_110_134_158_182_206_230_256,27,32640,372410,159426,137048,-1
729727,NULL,1400,500,10,1166_613_424_170_46_34_26_17_13_10,38_62_86_110_134_158_182_206_230_256,28,32640,372410,131888,113442,-1
88384,NULL,1400,500,10,1377_824_282_125_27_21_14_13_10_9,38_62_86_110_134_158_182_206_230_256,29,32640,372410,137043,117852,-1
761778,NULL,1400,500,10,1066_387_245_120_44_35_24_17_13_10,38_62_86_110_134_158_182_206_230_256,30,32640,372410,116264,100050,-1
195890,NULL,1400,500,10,1384_680_368_169_66_56_42_25_11_10,38_62_86_110_134_158_182_206_230_256,31,32640,372410,140060,120446,-1
289810,NULL,1400,500,10,241_78_49_30_25_20_18_15_10,38_62_86_110_134_158_182_206_230_256,32,32640,372410,74938,64624,-1
241210,NULL,1400,500,10,1032_439_282_123_35_25_20_17_11_10,38_62_86_110_134_158_182_206_230_256,33,32640,372410,117184,100838,-1
284534,NULL,1400,500,10,1203_164_79_31_20_20_18_17_12_10,38_62_86_110_134_158_182_206_230_256,34,32640,372410,105426,90760,-1
943446,NULL,1400,500,10,1122_363_298_96_56_53_51_44_26_10,38_62_86_110_134_158_182_206_230_256,35,32640,372410,120714,103868,-1
433380,NULL,1400,500,10,329_105_56_34_26_19_15_12_11_10,38_62_86_110_134_158_182_206_230_256,36,32640,372410,78628,67790,-1
856617,NULL,1400,500,10,677_210_96_38_22_19_13_10,38_62_86_110_134_158_182_206_230_256,37,32640,372410,91710,79000,-1
136763,NULL,1400,500,10,992_411_244_87_50_45_37_29_20_10,38_62_86_110_134_158_182_206_230_256,38,32640,372410,115270,99200,-1
248038,NULL,1400,500,10,1373_611_234_112_78_53_36_24_13_10,38_62_86_110_134_158_182_206_230_256,39,32640,372410,132588,114042,-1
11616,NULL,1400,500,10,1250_766_461_180_86_61_38_17_11_10,38_62_86_110_134_158_182_206_230_256,40,32640,372410,141992,122102,-1
473199,NULL,1400,500,10,1291_470_278_111_42_32_23_13_11_10,38_62_86_110_134_158_182_206_230_256,41,32640,372410,125220,107726,-1
950427,NULL,1400,500,10,1022_222_161_90_35_29_24_18_14_10,38_62_86_110_134_158_182_206_230_256,42,32640,372410,106858,91988,-1
520071,NULL,1400,500,10,1400_1248_960_509_137_96_58_33_20_10,38_62_86_110_134_158_182_206_230_256,43,32640,372410,186558,160304,-1
719362,NULL,1400,500,10,897_275_171_100_47_38_29_25_16_10,38_62_86_110_134_158_182_206_230_256,44,32640,372410,106386,91584,-1
163538,NULL,1400,500,10,1147_571_368_159_68_60_44_33_15_10,38_62_86_110_134_158_182_206_230_256,45,32640,372410,130660,112390,-1
59585,NULL,1400,500,10,493_125_88_52_24_24_23_20_12_10,38_62_86_110_134_158_182_206_230_256,46,32640,372410,85744,73888,-1
223269,NULL,1400,500,10,648_262_150_65_33_32_28_25_20_10,38_62_86_110_134_158_182_206_230_256,47,32640,372410,97014,83552,-1
952670,NULL,1400,500,10,1103_465_297_108_47_42_33_24_17_10,38_62_86_110_134_158_182_206_230_256,48,32640,372410,121452,104498,-1
697235,NULL,1400,500,10,777_204_141_40_34_32_24_22_15_10,38_62_86_110_134_158_182_206_230_256,49,32640,372410,97732,84166,-1
929771,NULL,1400,500,10,1371_797_531_129_64_51_49_39_18_10,38_62_86_110_134_158_182_206_230_256,50,32640,372410,147018,126412,-1
774914,NULL,1400,500,10,1392_363_271_147_33_31_29_27_21_10,38_62_86_110_134_158_182_206_230_256,51,32640,372410,126444,108778,-1
260829,NULL,1400,500,10,1340_871_560_237_77_69_48_29_17_10,38_62_86_110_134_158_182_206_230_256,52,32640,372410,152588,131186,-1
191362,NULL,1400,500,10,766_294_169_82_25_22_19_15_11_10,38_62_86_110_134_158_182_206_230_256,53,32640,372410,100916,86894,-1
612630,NULL,1400,500,10,561_209_144_45_28_25_18_15_10,38_62_86_110_134_158_182_206_230_256,54,32640,372410,90870,78280,-1
141531,NULL,1400,500,10,1348_748_475_118_54_49_30_17_10,38_62_86_110_134_158_182_206_230_256,55,32640,372410,141102,121336,-1
484078,NULL,1400,500,10,1400_1400_1400_1400_1400_1400_1400_1400_1243_38,38_62_86_110_134_158_182_206_230_256,56,32640,372410,412528,354318,-1
538094,NULL,1400,500,10,1309_710_326_145_80_64_40_23_15_10,38_62_86_110_134_158_182_206_230_256,57,32640,372410,137576,118318,-1
252498,NULL,1400,500,10,1169_633_409_209_64_56_35_23_13_10,38_62_86_110_134_158_182_206_230_256,58,32640,372410,134744,115890,-1
971107,NULL,1400,500,10,1041_437_287_137_41_36_28_20_16_10,38_62_86_110_134_158_182_206_230_256,59,32640,372410,118846,102264,-1
58347,NULL,1400,500,10,1103_532_311_111_23_20_18_14_11_10,38_62_86_110_134_158_182_206_230_256,60,32640,372410,121639,104654,-1
924362,NULL,1400,500,10,554_152_91_44_34_23_16_15_12_10,38_62_86_110_134_158_182_206_230_256,61,32640,372410,87982,75808,-1
40403,NULL,1400,500,10,1363_718_421_115_69_40_34_27_19_10,38_62_86_110_134_158_182_206_230_256,62,32640,372410,140216,120582,-1
967967,NULL,1400,500,10,373_115_49_32_30_26_16_12_12_10,38_62_86_110_134_158_182_206_230_256,63,32640,372410,80254,69184,-1
410442,NULL,1400,500,10,1398_1000_646_192_55_48_42_30_14_10,38_62_86_110_134_158_182_206_230_256,64,32640,372410,157538,135428,-1
151599,NULL,1400,500,10,181_61_42_22_18_17_16_13_13_10,38_62_86_110_134_158_182_206_230_256,65,32640,372410,72360,62418,-1
624679,NULL,1400,500,10,994_460_281_104_64_52_29_23_15_10,38_62_86_110_134_158_182_206_230_256,66,32640,372410,118256,101758,-1
708184,NULL,1400,500,10,941_226_130_67_30_23_20_15_11_10,38_62_86_110_134_158_182_206_230_256,67,32640,372410,102596,88334,-1
396424,NULL,1400,500,10,1344_586_327_65_31_26_19_14_12_10,38_62_86_110_134_158_182_206_230_256,68,32640,372410,129506,111400,-1
476106,NULL,1400,500,10,1389_823_250_114_45_36_24_21_12_10,38_62_86_110_134_158_182_206_230_256,69,32640,372410,137626,118360,-1
667539,NULL,1400,500,10,716_106_67_28_21_18_15_14_11_10,38_62_86_110_134_158_182_206_230_256,70,32640,372410,89520,77126,-1
273583,NULL,1400,500,10,902_238_157_102_25_22_17_14_11_10,38_62_86_110_134_158_182_206_230_256,71,32640,372410,103296,88934,-1
312416,NULL,1400,500,10,1386_1096_815_194_91_57_38_25_16_10,38_62_86_110_134_158_182_206_230_256,72,32640,372410,165746,142464,-1
698699,NULL,1400,500,10,1390_1004_597_209_64_50_33_21_11_10,38_62_86_110_134_158_182_206_230_256,73,32640,372410,156244,134318,-1
455863,NULL,1400,500,10,1256_704_329_114_34_29_27_21_11_10,38_62_86_110_134_158_182_206_230_256,74,32640,372410,132332,113822,-1
834472,NULL,1400,500,10,1159_460_296_149_82_63_42_23_14_10,38_62_86_110_134_158_182_206_230_256,75,32640,372410,125702,108140,-1
445837,NULL,1400,500,10,967_309_209_88_31_27_23_21_14_10,38_62_86_110_134_158_182_206_230_256,76,32640,372410,108930,93764,-1
725741,NULL,1400,500,10,468_112_70_45_27_21_20_17_11_10,38_62_86_110_134_158_182_206_230_256,77,32640,372410,83780,72206,-1
545746,NULL,1400,500,10,1025_211_112_31_25_24_20_16_11_10,38_62_86_110_134_158_182_206_230_256,78,32640,372410,102936,88622,-1
238518,NULL,1400,500,10,1400_1400_1400_1400_1400_1400_1400_1400_1266_45,38_62_86_110_134_158_182_206_230_256,79,32640,372410,413225,354916,-1
