qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
856617,NULL,1400,500,1,1385_958_417_209_126_81_51_32_23_15_14_10_9_7_5_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,37,32640,359801,117612,95843,-1
136763,NULL,1400,500,1,610_217_120_59_29_19_13_6_4_4_3_3_3_2_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,38,32640,359801,77115,64338,-1
248038,NULL,1400,500,1,954_520_280_120_47_17_10_6_5_4_2_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,39,32640,359801,92807,76538,-1
11616,NULL,1400,500,1,1025_441_235_102_73_54_39_30_16_15_8_3_2_2_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,40,32640,359801,94269,77680,-1
473199,NULL,1400,500,1,1054_384_145_54_31_14_10_7_5_3_3_3_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,41,32640,359801,88271,73010,-1
950427,NULL,1400,500,1,1400_1339_966_542_288_214_150_105_45_30_18_11_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,42,32640,359801,149381,120540,-1
520071,NULL,1400,500,1,976_180_75_37_21_5_4_3_3_2_2_2_2_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,43,32640,359801,81053,67396,-1
719362,NULL,1400,500,1,1359_900_483_271_137_71_40_24_17_9_9_8_6_2_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,44,32640,359801,117507,95754,-1
163538,NULL,1400,500,1,1138_616_327_150_67_36_24_15_10_10_7_6_5_4_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,45,32640,359801,100871,82810,-1
59585,NULL,1400,500,1,1400_1400_1400_1385_1040_636_322_171_99_61_33_20_10_6_6_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,46,32640,359801,201269,160912,-1
223269,NULL,1400,500,1,1400_1400_1386_1303_1035_603_418_241_147_71_32_9_4_4_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,47,32640,359801,202413,161792,-1
952670,NULL,1400,500,1,907_375_165_90_51_32_24_17_12_8_7_6_4_3_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,48,32640,359801,103723,88518,-1
697235,NULL,1400,500,1,762_146_45_22_11_4_3_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,49,32640,359801,90363,77970,-1
929771,NULL,1400,500,1,1145_647_335_140_71_46_24_19_12_5_4_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,50,32640,359801,117913,99720,-1
774914,NULL,1400,500,1,734_357_178_85_49_28_15_13_6_4_4_2_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,51,32640,359801,99504,85187,-1
260829,NULL,1400,500,1,1143_409_148_69_35_23_10_4_4_3_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,52,32640,359801,106589,90780,-1
191362,NULL,1400,500,1,847_303_179_108_77_61_47_30_19_10_3_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,53,32640,359801,103397,88260,-1
612630,NULL,1400,500,1,1400_1398_1351_1106_765_489_267_146_72_33_16_8_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,54,32640,359801,205467,168842,-1
141531,NULL,1400,500,1,943_472_290_152_105_85_49_29_14_6_4_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,55,32640,359801,112327,95310,-1
484078,NULL,1400,500,1,203_90_53_38_30_26_12_7_6_5_3_3_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,56,32640,359801,80523,70202,-1
538094,NULL,1400,500,1,126_33_19_12_7_3_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,57,32640,359801,75296,66075,-1
252498,NULL,1400,500,1,696_213_106_48_26_19_14_10_7_6_4_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,58,32640,359801,93327,80310,-1
971107,NULL,1400,500,1,1400_1221_662_257_134_72_43_27_14_8_6_3_3_3_1,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,59,32640,359801,126450,102637,-1
58347,NULL,1400,500,1,656_199_71_40_13_10_7_3_3_3_3_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,60,32640,359801,90629,78180,-1
924362,NULL,1400,500,1,859_480_213_112_54_39_19_10_4_2_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,61,32640,359801,105525,89940,-1
40403,NULL,1400,500,1,1381_768_362_165_95_55_34_18_13_8_6_5_2_1,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,62,32640,359801,108529,88480,-1
967967,NULL,1400,500,1,1029_530_298_174_101_67_46_30_18_5_4_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,63,32640,359801,115234,97605,-1
410442,NULL,1400,500,1,843_358_176_83_33_18_11_7_5_3_3_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,64,32640,359801,100661,86100,-1
151599,NULL,1400,500,1,903_350_110_30_11_4_3_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,65,32640,359801,98286,84225,-1
624679,NULL,1400,500,1,62_26_9_7_6_3_3_3_3_3_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,66,32640,359801,73871,64950,-1
708184,NULL,1400,500,1,1400_1346_656_340_191_99_38_13_8_5_1,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,67,32640,359801,131025,106240,-1
396424,NULL,1400,500,1,1369_609_236_67_31_15_11_10_4_4_2_2_2_2_1,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,68,32640,359801,98145,80288,-1
476106,NULL,1400,500,1,1400_1400_1395_1279_833_463_250_88_26_4_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,69,32640,359801,207118,170145,-1
667539,NULL,1400,500,1,1277_931_468_233_119_52_17_11_7_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,70,32640,359801,130681,109800,-1
273583,NULL,1400,500,1,1277_852_250_106_47_29_10_6_4_3_3_3_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,71,32640,359801,120611,101850,-1
312416,NULL,1400,500,1,302_150_93_57_41_29_22_20_12_7_6_4_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,72,32640,359801,85556,74175,-1
698699,NULL,1400,500,1,108_42_20_11_7_4_3_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,73,32640,359801,75182,65985,-1
455863,NULL,1400,500,1,861_425_178_104_52_35_24_18_11_8_3_2_2_1,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,74,32640,359801,85938,70645,-1
834472,NULL,1400,500,1,1377_840_303_110_47_26_14_11_7_7_4_4_3_2_1,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,75,32640,359801,105574,86153,-1
445837,NULL,1400,500,1,1400_948_258_108_52_43_29_20_15_10_7_5_3_2_1,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,76,32640,359801,108329,88328,-1
725741,NULL,1400,500,1,1361_1056_642_418_253_136_64_33_16_7_5_4_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,77,32640,359801,147306,122925,-1
545746,NULL,1400,500,1,1397_1176_603_375_237_138_90_61_31_19_12_9_5_3_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,78,32640,359801,150368,125343,-1
238518,NULL,1400,500,1,319_111_59_45_41_30_22_17_15_11_8_7_4_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,79,32640,359801,84532,73367,-1
364423,NULL,1400,500,1,1396_937_102_13_7_5_4_3_3_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,80,32640,359801,118331,100050,-1
558270,NULL,1400,500,1,586_292_133_82_41_29_21_19_13_9_5_4_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,81,32640,359801,94885,81540,-1
472558,NULL,1400,500,1,886_357_127_75_35_23_14_11_8_4_2_2_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,82,32640,359801,100815,86222,-1
704357,NULL,1400,500,1,927_275_102_49_26_18_12_7_3_3_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,83,32640,359801,98495,84390,-1
674000,NULL,1400,500,1,1338_451_158_60_28_9_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,84,32640,359801,110332,93735,-1
694542,NULL,1400,500,1,842_375_149_78_50_26_21_19_12_5_2_2_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,85,32640,359801,101518,86777,-1
243894,NULL,1400,500,1,1035_621_431_270_196_134_94_56_31_11_4_3_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,86,32640,359801,126273,106320,-1
867001,NULL,1400,500,1,493_183_108_75_51_40_31_25_17_15_7_6_4_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,87,32640,359801,91446,78825,-1
914365,NULL,1400,500,1,936_381_154_87_57_35_21_11_7_4_3_2_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,88,32640,359801,103741,88532,-1
357978,NULL,1400,500,1,571_308_213_111_74_40_22_17_10_6_5_4_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,89,32640,359801,97718,83777,-1
902002,NULL,1400,500,1,1393_1102_566_343_175_118_58_38_20_11_6_3_2_1,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,90,32640,359801,126066,102325,-1
476449,NULL,1400,500,1,731_279_129_36_16_6_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,91,32640,359801,94182,80985,-1
271658,NULL,1400,500,1,1048_540_377_254_157_117_84_54_33_21_12_6_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,92,32640,359801,122796,103575,-1
62404,NULL,1400,500,1,1238_669_338_247_113_83_50_36_25_16_12_7_3_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,93,32640,359801,125304,105555,-1
686552,NULL,1400,500,1,1331_1028_706_468_311_203_113_78_50_30_21_15_12_4_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,94,32640,359801,154435,128554,-1
687927,NULL,1400,500,1,457_248_121_63_45_32_22_16_14_11_9_6_5_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,95,32640,359801,91372,78767,-1
659246,NULL,1400,500,1,1344_911_500_286_197_129_79_38_25_15_8_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,96,32640,359801,138585,116040,-1
423300,NULL,1400,500,1,986_231_64_20_12_10_6_5_3_3_2_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,97,32640,359801,96975,83190,-1
96253,NULL,1400,500,1,246_98_50_32_19_16_7_6_4_3_2_2_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,98,32640,359801,80654,70305,-1
3311,NULL,1400,500,1,1219_462_102_54_17_9_5_2_1,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,99,32640,359801,106931,91050,-1
965203,NULL,1400,500,10,1390_1116_768_462_274_198_131_94_60_45_30_13_12_11_10,45_60_75_90_105_120_135_150_165_180_195_210_225_240_256,0,32640,372410,158903,132071,-1
539018,NULL,1400,500,10,252_160_103_82_66_52_39_34_27_18_15_13_13_10,65_79_93_107_121_135_149_163_177_191_205_219_233_256,1,32640,372410,115259,103353,1400.0_1399.7778_1399.5556_1399.3333_1399.1111_1398.8889_1398.6667_1398.4444_1398.2222_1398.0_1397.7778_1397.5556_1397.3333_1397.1111_1396.8889_1396.6667_1396.4444_1396.2222_1396.0_1395.7778_1395.5556_1395.3333_1395.1111_1394.8889_1394.6667_1394.4444_1394.2222_1394.0_1393.7778_1393.5556_1393.3333_1393.1111_1392.8889_1392.6667_1392.4444_1392.2222_1392.0_1391.7778_1391.5556_1391.3333_1391.1111_1390.8889_1390.6667_1390.4444_1390.2222_1390.0_1371.7333_1353.4667_1335.2_1316.9333_1298.6667_1280.4_1262.1333_1243.8667_1225.6_1207.3333_1189.0667_1170.8_1152.5333_1134.2667_1116.0_1092.8_1069.6_1046.4_1023.2_1000.0_976.8_953.6_930.4_907.2_884.0_860.8_837.6_814.4_791.2_768.0_747.6_727.2_706.8_686.4_666.0_645.6_625.2_604.8_584.4_564.0_543.6_523.2_502.8_482.4_462.0_449.4667_436.9333_424.4_411.8667_399.3333_386.8_374.2667_361.7333_349.2_336.6667_324.1333_311.6_299.0667_286.5333_274.0_268.9333_263.8667_258.8_253.7333_248.6667_243.6_238.5333_233.4667_228.4_223.3333_218.2667_213.2_208.1333_203.0667_198.0_193.5333_189.0667_184.6_180.1333_175.6667_171.2_166.7333_162.2667_157.8_153.3333_148.8667_144.4_139.9333_135.4667_131.0_128.5333_126.0667_123.6_121.1333_118.6667_116.2_113.7333_111.2667_108.8_106.3333_103.8667_101.4_98.9333_96.4667_94.0_91.7333_89.4667_87.2_84.9333_82.6667_80.4_78.1333_75.8667_73.6_71.3333_69.0667_66.8_64.5333_62.2667_60.0_59.0_58.0_57.0_56.0_55.0_54.0_53.0_52.0_51.0_50.0_49.0_48.0_47.0_46.0_45.0_44.0_43.0_42.0_41.0_40.0_39.0_38.0_37.0_36.0_35.0_34.0_33.0_32.0_31.0_30.0_28.8667_27.7333_26.6_25.4667_24.3333_23.2_22.0667_20.9333_19.8_18.6667_17.5333_16.4_15.2667_14.1333_13.0_12.9333_12.8667_12.8_12.7333_12.6667_12.6_12.5333_12.4667_12.4_12.3333_12.2667_12.2_12.1333_12.0667_12.0_11.9333_11.8667_11.8_11.7333_11.6667_11.6_11.5333_11.4667_11.4_11.3333_11.2667_11.2_11.1333_11.0667_11.0_10.9375_10.875_10.8125_10.75_10.6875_10.625_10.5625_10.5_10.4375_10.375_10.3125_10.25_10.1875_10.125_10.0625_10.0
553452,NULL,1400,500,10,410_82_30_15_11_7_6_4_4_3_3,37_54_71_88_105_122_139_156_173_190_207_224_256,2,32640,372410,72306,61524,-1
474849,NULL,1400,500,10,1374_449_178_103_62_44_37_31_28_20_19_16_15_10,22_39_56_73_90_107_124_141_158_175_192_209_226_256,3,32640,372410,89301,71387,-1
189013,NULL,1400,500,10,1400_1342_1096_741_439_313_206_131_94_64_45_38_26_20_10,32_47_62_77_92_107_122_137_152_167_182_197_212_227_256,4,32640,372410,166636,134405,-1
37540,NULL,1400,500,10,1400_1283_900_526_371_241_143_99_58_40_25_19_10,36_54_72_90_108_126_144_162_180_198_216_234_256,5,32640,372410,171196,142366,-1
397715,NULL,1400,500,10,1398_1027_456_239_147_88_56_32_20_20_16_14_10,38_56_74_92_110_128_146_164_182_200_218_236_256,6,32640,372410,138924,116462,-1
503696,NULL,1400,500,10,1400_1386_1121_696_413_250_177_117_69_43_21_13_10,38_56_74_92_110_128_146_164_182_200_218_236_256,7,32640,372410,187168,155934,-1
775155,NULL,1400,500,10,1386_973_576_348_193_107_75_54_39_31_23_15_10,39_57_75_93_111_129_147_165_183_201_219_237_256,8,32640,372410,147067,123375,-1
339562,NULL,1400,500,10,1061_674_389_261_174_137_86_73_55_41_26_17_10,39_57_75_93_111_129_147_165_183_201_219_237_256,9,32640,372410,128896,108509,-1
969910,NULL,1400,500,10,1128_375_175_117_69_52_45_34_25_19_14_12_10,39_57_75_93_111_129_147_165_183_201_219_237_256,10,32640,372410,108452,91782,-1
112810,NULL,1400,500,10,1396_990_548_334_189_125_79_60_42_27_19_12_10,39_57_75_93_111_129_147_165_183_201_219_237_256,11,32640,372410,147084,123390,-1
657243,NULL,1400,500,10,1400_1113_572_283_194_116_79_53_39_22_17_14_10,39_57_75_93_111_129_147_165_183_201_219_237_256,12,32640,372410,148868,124850,-1
28686,NULL,1400,500,10,1037_618_356_199_131_81_49_35_24_18_10,52_71_90_109_128_147_166_185_204_223_256,13,32640,372410,140066,121464,-1
219726,NULL,1400,500,10,921_439_250_128_61_45_31_21_15_11_10,52_71_90_109_128_147_166_185_204_223_256,14,32640,372410,125572,109472,-1
127643,NULL,1400,500,10,766_363_199_119_74_51_35_27_23_15_10,52_71_90_109_128_147_166_185_204_223_256,15,32640,372410,119876,104778,-1
978083,NULL,1400,500,10,727_367_231_148_111_74_58_38_31_19_10,52_71_90_109_128_147_166_185_204_223_256,16,32640,372410,122968,107342,-1
678971,NULL,1400,500,10,1318_515_244_134_80_54_40_32_22_18_15_10,36_55_74_93_112_131_150_169_188_207_226_256,17,32640,372410,115831,97533,-1
554003,NULL,1400,500,10,151_81_50_40_33_27_24_20_18_17_10,52_71_90_109_128_147_166_185_204_223_256,18,32640,372410,92051,81797,-1
862445,NULL,1400,500,10,1367_857_460_227_150_107_70_48_24_14_12_10,36_55_74_93_112_131_150_169_188_207_226_256,19,32640,372410,135670,113916,-1
952403,NULL,1400,500,10,1386_957_522_312_188_124_72_42_23_18_17_10,36_55_74_93_112_131_150_169_188_207_226_256,20,32640,372410,143200,120146,-1
377205,NULL,1400,500,10,1308_960_548_349_209_143_92_69_30_16_10,51_70_89_108_127_146_165_184_203_222_256,21,32640,372410,165702,142396,-1
861812,NULL,1400,500,10,1249_805_489_338_242_149_108_71_52_29_10,52_71_90_109_128_147_166_185_204_223_256,22,32640,372410,162852,140314,-1
290022,NULL,1400,500,10,1400_1398_1363_1201_880_552_311_145_69_38_10,52_71_90_109_128_147_166_185_204_223_256,23,32640,372410,250954,213115,-1
703940,NULL,1400,500,10,822_397_191_110_68_45_25_20_14_10_9,52_71_90_109_128_147_166_185_204_223_256,24,32640,372410,120502,105278,-1
828320,NULL,1400,500,10,1231_760_447_253_174_131_87_56_35_21_9,52_71_90_109_128_147_166_185_204_223_256,25,32640,372410,155000,133799,-1
377732,NULL,1400,500,10,370_213_118_85_64_49_36_24_20_17_9,52_71_90_109_128_147_166_185_204_223_256,26,32640,372410,104358,91962,-1
656053,NULL,1400,500,10,547_275_139_97_59_38_30_21_13_12_10,52_71_90_109_128_147_166_185_204_223_256,27,32640,372410,109691,96357,-1
729727,NULL,1400,500,10,1400_1212_740_430_263_149_92_56_36_34_20_10,36_55_74_93_112_131_150_169_188_207_226_256,28,32640,372410,160966,134828,-1
88384,NULL,1400,500,10,943_387_221_110_78_57_35_22_17_13_10,52_71_90_109_128_147_166_185_204_223_256,29,32640,372410,124701,108759,-1
761778,NULL,1400,500,10,718_419_258_170_112_81_59_43_31_22_10,52_71_90_109_128_147_166_185_204_223_256,30,32640,372410,125517,109455,-1
195890,NULL,1400,500,10,1380_736_382_197_124_98_69_55_30_24_12_10,36_55_74_93_112_131_150_169_188_207_226_256,31,32640,372410,130404,109565,-1
289810,NULL,1400,500,10,1340_864_475_302_197_135_93_64_42_23_10,52_71_90_109_128_147_166_185_204_223_256,32,32640,372410,162837,140287,-1
241210,NULL,1400,500,10,1245_622_274_130_72_43_27_14_12_10,52_71_90_109_128_147_166_185_204_223_256,33,32640,372410,137307,119141,-1
284534,NULL,1400,500,10,318_180_109_74_56_45_32_22_16_12_10,52_71_90_109_128_147_166_185_204_223_256,34,32640,372410,101250,89384,-1
943446,NULL,1400,500,10,1060_650_390_239_150_110_63_45_29_18_10,52_71_90_109_128_147_166_185_204_223_256,35,32640,372410,144805,125378,-1
433380,NULL,1400,500,10,1171_659_387_251_140_84_56_39_24_16_10,52_71_90_109_128_147_166_185_204_223_256,36,32640,372410,146455,126737,-1
856617,NULL,1400,500,10,1156_688_358_223_142_86_54_31_18_16_10,52_71_90_109_128_147_166_185_204_223_256,37,32640,372410,145190,125692,-1
136763,NULL,1400,500,10,485_248_165_95_70_57_42_27_21_18_10,52_71_90_109_128_147_166_185_204_223_256,38,32640,372410,109706,96384,-1
248038,NULL,1400,500,10,1276_660_294_155_106_84_64_43_32_23_17_10,36_55_74_93_112_131_150_169_188_207_226_256,39,32640,372410,122339,102913,-1
11616,NULL,1400,500,10,695_319_184_112_78_57_46_27_20_15_10,52_71_90_109_128_147_166_185_204_223_256,40,32640,372410,117139,102517,-1
473199,NULL,1400,500,10,1307_581_256_152_96_60_43_36_26_16_14_10,36_55_74_93_112_131_150_169_188_207_226_256,41,32640,372410,118465,99707,-1
950427,NULL,1400,500,10,1400_1378_982_559_306_186_108_74_45_31_24_10,36_55_74_93_112_131_150_169_188_207_226_256,42,32640,372410,176213,147431,-1
520071,NULL,1400,500,10,429_160_74_49_37_34_28_22_15_14_10,52_71_90_109_128_147_166_185_204_223_256,43,32640,372410,101241,89374,-1
719362,NULL,1400,500,10,1396_1191_798_512_321_191_128_76_48_32_20_10,36_55_74_93_112_131_150_169_188_207_226_256,44,32640,372410,167429,140167,-1
163538,NULL,1400,500,10,1036_558_343_197_121_87_37_28_17_12_10,52_71_90_109_128_147_166_185_204_223_256,45,32640,372410,137406,119252,-1
59585,NULL,1400,500,10,1400_1400_1394_1249_951_542_327_147_66_30_9,52_71_90_109_128_147_166_185_204_223_256,46,32640,372410,254277,215834,-1
223269,NULL,1400,500,10,1400_1388_1292_1032_763_509_314_189_109_42_10,52_71_90_109_128_147_166_185_204_223_256,47,32640,372410,243673,207110,-1
952670,NULL,1400,500,10,879_450_240_120_79_53_33_29_18_14_10,52_71_90_109_128_147_166_185_204_223_256,48,32640,372410,125451,109381,-1
697235,NULL,1400,500,10,985_440_229_130_85_58_42_31_28_21_10,52_71_90_109_128_147_166_185_204_223_256,49,32640,372410,128631,112025,-1
929771,NULL,1400,500,10,1331_954_555_345_198_124_77_45_29_21_9,52_71_90_109_128_147_166_185_204_223_256,50,32640,372410,166128,142995,-1
774914,NULL,1400,500,10,933_475_277_186_128_90_65_42_29_17_10,52_71_90_109_128_147_166_185_204_223_256,51,32640,372410,133019,115636,-1
260829,NULL,1400,500,10,1208_625_399_226_134_83_59_43_29_20_10,52_71_90_109_128_147_166_185_204_223_256,52,32640,372410,146488,126774,-1
191362,NULL,1400,500,10,1131_596_356_219_137_80_56_36_25_18_10,52_71_90_109_128_147_166_185_204_223_256,53,32640,372410,142504,123478,-1
612630,NULL,1400,500,10,1400_1400_1384_1269_957_560_335_161_79_33_10,52_71_90_109_128_147_166_185_204_223_256,54,32640,372410,255966,217244,-1
141531,NULL,1400,500,10,1049_601_385_264_180_129_104_80_53_30_10,52_71_90_109_128_147_166_185_204_223_256,55,32640,372410,147755,127845,-1
484078,NULL,1400,500,10,390_180_103_74_56_45_38_28_17_14_10,52_71_90_109_128_147_166_185_204_223_256,56,32640,372410,103144,90951,-1
538094,NULL,1400,500,10,177_108_69_51_37_35_29_25_18_16_10,52_71_90_109_128_147_166_185_204_223_256,57,32640,372410,94429,83759,-1
252498,NULL,1400,500,10,1027_586_356_229_152_100_65_45_28_19_10,52_71_90_109_128_147_166_185_204_223_256,58,32640,372410,141437,122599,-1
971107,NULL,1400,500,10,1329_778_411_278_160_104_61_48_32_21_10,52_71_90_109_128_147_166_185_204_223_256,59,32640,372410,155610,134312,-1
58347,NULL,1400,500,10,799_435_186_111_75_52_42_33_27_16_10,52_71_90_109_128_147_166_185_204_223_256,60,32640,372410,122282,106768,-1
924362,NULL,1400,500,10,1211_781_475_290_169_110_71_43_30_22_10,52_71_90_109_128_147_166_185_204_223_256,61,32640,372410,155172,133946,-1
40403,NULL,1400,500,10,1103_549_329_204_134_85_51_34_27_21_10,52_71_90_109_128_147_166_185_204_223_256,62,32640,372410,139855,121297,-1
967967,NULL,1400,500,10,1362_1053_705_453_293_190_135_74_45_30_10,52_71_90_109_128_147_166_185_204_223_256,63,32640,372410,181450,155680,-1
410442,NULL,1400,500,10,1219_616_336_182_114_73_50_43_26_17_10,52_71_90_109_128_147_166_185_204_223_256,64,32640,372410,142996,123882,-1
151599,NULL,1400,500,10,1222_743_462_309_202_136_97_54_41_19_10,52_71_90_109_128_147_166_185_204_223_256,65,32640,372410,157032,135481,-1
624679,NULL,1400,500,10,278_111_72_54_46_37_32_22_16_15_10,52_71_90_109_128_147_166_185_204_223_256,66,32640,372410,97129,85987,-1
