qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
856617,NULL,1200,500,10,478_185_92_59_40_34_34_31_28_25_19_18_16_15_13_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,37,32640,319210,54673,43071,-1
136763,NULL,1200,500,10,286_116_74_52_42_39_35_32_29_27_25_22_19_19_18_14_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,38,32640,319210,50218,39612,-1
248038,NULL,1200,500,10,281_104_76_57_48_44_35_30_29_23_22_19_16_13_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,39,32640,319210,49156,38758,-1
11616,NULL,1200,500,10,643_239_141_99_74_50_36_27_23_18_18_16_14_13_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,40,32640,319210,60406,47508,-1
473199,NULL,1200,500,10,449_102_58_39_28_22_19_14_13_13_13_12_11_11_11_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,41,32640,319210,49777,39263,-1
950427,NULL,1200,500,10,398_156_80_48_36_29_25_19_14_12_12_11_11_11_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,42,32640,319210,50524,39822,-1
520071,NULL,1200,500,10,596_189_87_56_47_36_31_25_23_22_21_18_16_12_12_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,43,32640,319210,56545,44527,-1
719362,NULL,1200,500,10,266_89_54_38_33_25_22_21_20_18_17_15_15_14_12_12_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,44,32640,319210,46996,37102,-1
163538,NULL,1200,500,10,611_287_160_102_76_60_46_39_32_29_21_18_16_14_14_12_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,45,32640,319210,62584,49226,-1
59585,NULL,1200,500,10,600_190_95_64_41_34_26_24_21_17_14_11_11_11_11_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,46,32640,319210,56167,44233,-1
223269,NULL,1200,500,10,450_178_92_56_45_34_33_31_29_23_22_22_20_17_14_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,47,32640,319210,53998,42524,-1
952670,NULL,1200,500,10,247_93_54_45_37_34_29_26_22_22_21_17_17_17_15_15_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,48,32640,319210,47743,37689,-1
697235,NULL,1200,500,10,414_164_93_57_47_37_33_29_24_22_22_20_19_16_13_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,49,32640,319210,53287,41993,-1
929771,NULL,1200,500,10,688_302_180_102_79_55_44_37_32_25_23_16_16_14_14_13_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,50,32640,319210,64447,50677,-1
774914,NULL,1200,500,10,257_81_45_34_30_28_23_23_23_22_20_18_17_16_11_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,51,32640,319210,46772,36925,-1
260829,NULL,1200,500,10,675_246_140_85_64_51_42_35_28_24_23_22_18_16_14_12_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,52,32640,319210,61828,48638,-1
191362,NULL,1200,500,10,254_112_74_46_40_32_28_24_21_19_15_14_13_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,53,32640,319210,47464,37442,-1
612630,NULL,1200,500,10,1074_337_157_90_63_46_39_34_30_25_21_18_17_16_15_13_13_13_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,54,32640,319210,58471,43177,-1
141531,NULL,1200,500,10,1095_510_231_143_99_77_56_49_46_40_35_30_26_22_19_16_13_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,55,32640,319210,66929,49643,-1
484078,NULL,1200,500,10,1200_1200_1200_1194_1162_1059_883_570_563_477_435_338_160_128_31_31_31_31_31,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,56,32640,319210,206098,156057,-1
538094,NULL,1200,500,10,543_141_77_52_43_34_26_24_22_19_16_16_15_13_13_12_12_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,57,32640,319210,42636,31066,-1
252498,NULL,1200,500,10,561_178_90_54_40_28_23_22_22_20_18_14_13_13_12_11_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,58,32640,319210,43495,31721,-1
971107,NULL,1200,500,10,985_318_141_84_66_52_41_36_29_27_20_19_18_18_14_13_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,59,32640,319210,56191,41409,-1
58347,NULL,1200,500,10,824_171_69_44_27_19_18_16_16_16_16_15_14_12_12_12_11_10_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,60,32640,319210,46572,34066,-1
924362,NULL,1200,500,10,803_224_96_63_45_39_32_24_20_15_14_13_13_12_11_11_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,61,32640,319210,48867,35829,-1
40403,NULL,1200,500,10,1193_558_200_91_64_52_42_33_25_23_22_20_18_16_16_15_13_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,62,32640,319210,65128,48265,-1
967967,NULL,1200,500,10,971_317_133_64_36_31_28_26_26_21_20_18_16_12_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,63,32640,319210,53607,39433,-1
410442,NULL,1200,500,10,1199_955_502_233_131_86_57_43_34_30_23_18_18_15_12_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,64,32640,319210,81249,60571,-1
151599,NULL,1200,500,10,356_79_52_32_24_18_16_16_16_15_14_14_13_13_13_12_12_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,65,32640,319210,36465,26347,-1
624679,NULL,1200,500,10,694_208_112_66_49_42_30_25_23_21_20_17_15_14_12_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,66,32640,319210,47130,34480,-1
708184,NULL,1200,500,10,1006_273_97_66_44_32_27_25_19_17_13_13_12_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,67,32640,319210,52332,38458,-1
396424,NULL,1200,500,10,1151_292_87_41_33_22_18_18_16_15_15_14_13_13_12_12_12_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,68,32640,319210,54613,40223,-1
476106,NULL,1200,500,10,1180_668_259_154_97_68_57_48_36_30_27_26_21_20_19_18_17_13_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,69,32640,319210,71000,52758,-1
667539,NULL,1200,500,10,1064_289_124_84_54_41_29_23_19_16_15_14_13_13_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,70,32640,319210,54764,40317,-1
273583,NULL,1200,500,10,805_259_111_47_31_24_21_17_15_12_11_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,71,32640,319210,47387,34675,-1
312416,NULL,1200,500,10,1177_612_240_111_57_48_34_28_23_19_18_15_14_13_11_11_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,72,32640,319210,65799,48777,-1
698699,NULL,1200,500,10,814_266_111_73_51_41_33_30_25_22_20_18_16_14_13_13_12_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,73,32640,319210,51034,37488,-1
455863,NULL,1200,500,10,1078_381_133_83_63_37_27_23_22_20_18_18_18_18_13_12_12_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,74,32640,319210,57877,42719,-1
834472,NULL,1200,500,10,806_247_109_71_49_36_29_26_23_19_19_17_15_14_13_13_12_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,75,32640,319210,50091,36765,-1
445837,NULL,1200,500,10,853_181_70_52_45_31_23_21_21_21_18_18_17_15_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,76,32640,319210,47946,35104,-1
725741,NULL,1200,500,10,635_148_67_47_39_28_24_19_19_17_17_15_14_13_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,77,32640,319210,42744,31126,-1
545746,NULL,1200,500,10,703_154_73_34_28_21_18_14_14_14_14_14_14_10_10_10_10_10_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,78,32640,319210,43905,32025,-1
238518,NULL,1200,500,10,1200_1200_1198_1190_1132_1047_849_719_536_482_444_322_259_195_177_177_39_39_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,79,32640,319210,214877,162777,-1
364423,NULL,1200,500,10,845_279_119_74_54_35_31_27_23_19_16_15_12_12_12_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,80,32640,319210,51125,37535,-1
558270,NULL,1200,500,10,943_242_90_53_38_33_31_22_19_17_16_14_13_13_13_13_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,81,32640,319210,51162,37584,-1
472558,NULL,1200,500,10,1180_676_295_151_86_59_42_37_34_28_24_22_16_16_16_16_14_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,82,32640,319210,70414,52308,-1
704357,NULL,1200,500,10,1041_334_115_63_34_28_24_22_18_18_15_14_14_14_14_13_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,83,32640,319210,54491,40109,-1
674000,NULL,1200,500,10,1015_244_108_58_37_30_25_25_23_22_20_17_15_14_13_12_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,84,32640,319210,52998,38988,-1
694542,NULL,1200,500,10,1141_322_150_82_56_48_38_35_31_27_23_20_19_17_15_15_13_13_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,85,32640,319210,59220,43749,-1
243894,NULL,1200,500,10,1200_1200_1194_1167_1085_761_544_458_437_287_266_234_225_223_222_222_18_18_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,86,32640,319210,190145,143837,-1
867001,NULL,1200,500,10,1200_1200_1199_1192_1135_941_694_642_625_428_424_151_51_51_51_51_51_51_51,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,87,32640,319210,196915,148989,-1
914365,NULL,1200,500,10,940_281_127_72_50_38_33_27_25_22_21_20_20_20_18_18_14_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,88,32640,319210,53967,39729,-1
357978,NULL,1200,500,10,846_347_174_118_80_62_45_39_33_32_26_22_22_20_18_17_14_13_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,89,32640,319210,56896,41968,-1
902002,NULL,1200,500,10,1191_730_289_137_86_72_51_40_32_29_25_25_21_20_18_15_13_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,90,32640,319210,71783,53353,-1
476449,NULL,1200,500,10,1070_387_172_105_63_48_38_32_31_28_27_25_22_17_16_13_12_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,91,32640,319210,60087,44409,-1
271658,NULL,1200,500,10,927_290_136_72_60_35_28_26_19_18_15_13_12_11_11_11_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,92,32640,319210,53101,39066,-1
62404,NULL,1200,500,10,1190_660_312_180_126_77_62_50_42_36_30_26_23_20_16_15_14_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,93,32640,319210,73253,54479,-1
686552,NULL,1200,500,10,990_167_79_45_31_24_19_17_15_15_15_14_13_13_12_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,94,32640,319210,49170,36040,-1
687927,NULL,1200,500,10,919_262_124_70_56_48_39_36_33_28_26_21_16_16_15_14_14_14_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,95,32640,319210,53889,39675,-1
659246,NULL,1200,500,10,775_271_139_88_56_36_27_22_19_16_14_12_12_12_11_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,96,32640,319210,50054,36716,-1
423300,NULL,1200,500,10,1105_330_88_44_32_29_22_19_18_16_14_14_14_13_12_12_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,97,32640,319210,54491,40109,-1
96253,NULL,1200,500,10,980_362_190_108_74_55_37_26_21_17_16_15_12_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,98,32640,319210,56905,41955,-1
3311,NULL,1200,500,10,1188_647_337_167_100_62_41_34_28_22_19_19_16_15_12_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,99,32640,319210,70233,52147,-1
965203,NULL,1200,500,20,493_202_104_72_56_47_37_33_31_29_27_25_23_22_21_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,0,32640,331220,57039,44919,-1
539018,NULL,1200,500,20,564_246_137_95_71_58_48_36_31_29_26_25_25_24_23_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,1,32640,331220,61149,48177,1200.0_1167.8636_1135.7273_1103.5909_1071.4545_1039.3182_1007.1818_975.0455_942.9091_910.7727_878.6364_846.5_814.3636_782.2273_750.0909_717.9545_685.8182_653.6818_621.5455_589.4091_557.2727_525.1364_493.0_473.6_454.2_434.8_415.4_396.0_376.6_357.2_337.8_318.4_299.0_279.6_260.2_240.8_221.4_202.0_195.4667_188.9333_182.4_175.8667_169.3333_162.8_156.2667_149.7333_143.2_136.6667_130.1333_123.6_117.0667_110.5333_104.0_101.8667_99.7333_97.6_95.4667_93.3333_91.2_89.0667_86.9333_84.8_82.6667_80.5333_78.4_76.2667_74.1333_72.0_70.9333_69.8667_68.8_67.7333_66.6667_65.6_64.5333_63.4667_62.4_61.3333_60.2667_59.2_58.1333_57.0667_56.0_55.4_54.8_54.2_53.6_53.0_52.4_51.8_51.2_50.6_50.0_49.4_48.8_48.2_47.6_47.0_46.3333_45.6667_45.0_44.3333_43.6667_43.0_42.3333_41.6667_41.0_40.3333_39.6667_39.0_38.3333_37.6667_37.0_36.7333_36.4667_36.2_35.9333_35.6667_35.4_35.1333_34.8667_34.6_34.3333_34.0667_33.8_33.5333_33.2667_33.0_32.8667_32.7333_32.6_32.4667_32.3333_32.2_32.0667_31.9333_31.8_31.6667_31.5333_31.4_31.2667_31.1333_31.0_30.8667_30.7333_30.6_30.4667_30.3333_30.2_30.0667_29.9333_29.8_29.6667_29.5333_29.4_29.2667_29.1333_29.0_28.8667_28.7333_28.6_28.4667_28.3333_28.2_28.0667_27.9333_27.8_27.6667_27.5333_27.4_27.2667_27.1333_27.0_26.8667_26.7333_26.6_26.4667_26.3333_26.2_26.0667_25.9333_25.8_25.6667_25.5333_25.4_25.2667_25.1333_25.0_24.8667_24.7333_24.6_24.4667_24.3333_24.2_24.0667_23.9333_23.8_23.6667_23.5333_23.4_23.2667_23.1333_23.0_22.9333_22.8667_22.8_22.7333_22.6667_22.6_22.5333_22.4667_22.4_22.3333_22.2667_22.2_22.1333_22.0667_22.0_21.9333_21.8667_21.8_21.7333_21.6667_21.6_21.5333_21.4667_21.4_21.3333_21.2667_21.2_21.1333_21.0667_21.0_20.9583_20.9167_20.875_20.8333_20.7917_20.75_20.7083_20.6667_20.625_20.5833_20.5417_20.5_20.4583_20.4167_20.375_20.3333_20.2917_20.25_20.2083_20.1667_20.125_20.0833_20.0417_20.0
553452,NULL,1200,500,20,492_175_113_75_58_45_42_38_35_29_25_22_21_20_19_15,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,2,32640,331220,56858,44706,-1
474849,NULL,1200,500,20,416_145_81_70_62_48_42_35_31_30_28_26_21_18,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,3,32640,331220,53311,41925,-1
189013,NULL,1200,500,20,718_260_139_89_63_54_40_36_32_32_30_30_26_24_24_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,4,32640,331220,64179,50571,-1
37540,NULL,1200,500,20,1056_447_187_117_87_70_63_57_52_49_38_34_29_27_25_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,5,32640,331220,78269,61695,-1
397715,NULL,1200,500,20,333_136_82_57_49_38_37_31_31_30_28_26_24_24_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,6,32640,331220,51830,40818,-1
503696,NULL,1200,500,20,1122_543_255_136_89_67_56_47_42_40_34_28_28_28_23_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,7,32640,331220,82049,64677,-1
775155,NULL,1200,500,20,560_150_90_67_50_43_39_36_35_32_28_28_26_25_21_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,8,32640,331220,57179,45039,-1
339562,NULL,1200,500,20,1200_1195_1126_876_728_528_456_323_320_288_207_118_40_36_36_36,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,9,32640,331220,176093,138879,-1
969910,NULL,1200,500,20,497_212_118_81_58_51_40_37_31_29_26_26_24_22_21_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,10,32640,331220,57996,45684,-1
112810,NULL,1200,500,20,663_250_143_95_65_55_52_43_32_28_26_26_26_25_24_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,11,32640,331220,63343,49911,-1
657243,NULL,1200,500,20,589_221_113_65_53_42_39_34_33_27_26_25_24_22_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,12,32640,331220,59183,46623,-1
28686,NULL,1200,500,20,441_187_115_79_61_51_48_40_39_32_31_29_28_25_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,13,32640,331220,56535,44490,-1
219726,NULL,1200,500,20,382_151_88_59_43_38_34_31_28_28_27_25_25_23_21_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,14,32640,331220,52866,41634,-1
127643,NULL,1200,500,20,649_318_170_116_83_72_60_46_42_35_28_25_24_23_21_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,15,32640,331220,66337,52269,-1
978083,NULL,1200,500,20,1195_1087_933_742_547_386_289_237_235_177_164_117_115_72_42_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,16,32640,331220,154462,121848,-1
678971,NULL,1200,500,20,364_160_97_61_49_42_37_35_33_32_30_28_26_25_25_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,17,32640,331220,53681,42285,-1
554003,NULL,1200,500,20,388_135_88_64_52_42_41_38_37_35_28_26_25_23_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,18,32640,331220,53038,41730,-1
862445,NULL,1200,500,20,538_249_142_98_74_64_50_46_43_38_35_30_28_27_25_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,19,32640,331220,62098,48930,-1
952403,NULL,1200,500,20,330_162_104_80_63_52_44_43_39_34_29_23_21_21_20_19,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,20,32640,331220,54051,42555,-1
377205,NULL,1200,500,20,304_154_110_85_64_51_44_42_39_32_27_24_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,21,32640,331220,52582,41370,-1
861812,NULL,1200,500,20,1007_396_173_86_60_44_36_33_32_30_25_24_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,22,32640,331220,71012,55920,-1
290022,NULL,1200,500,20,842_348_205_135_112_94_78_65_56_52_47_42_35_31_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,23,32640,331220,74934,59058,-1
703940,NULL,1200,500,20,596_241_125_80_55_50_45_42_36_35_32_29_29_23_21_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,24,32640,331220,61151,48174,-1
828320,NULL,1200,500,20,679_276_157_119_85_71_61_50_46_41_36_32_30_27_24_19,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,25,32640,331220,66798,52626,-1
377732,NULL,1200,500,20,1200_1193_1136_1015_797_595_539_539_463_195_106_46_45_45_45_45,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,26,32640,331220,185320,146190,-1
656053,NULL,1200,500,20,473_212_142_104_79_66_57_52_48_41_34_32_27_25_24_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,27,32640,331220,60740,47856,-1
729727,NULL,1200,500,20,743_285_147_101_68_53_48_44_39_31_27_24_23_23_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,28,32640,331220,65700,51768,-1
88384,NULL,1200,500,20,904_327_150_100_79_55_47_42_38_35_31_30_26_25_25_19,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,29,32640,331220,70229,55335,-1
761778,NULL,1200,500,20,813_414_256_154_122_95_76_66_51_43_37_36_31_27_25_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,30,32640,331220,76519,60315,-1
195890,NULL,1200,500,20,723_285_160_111_81_68_56_49_38_37_33_31_30_27_23_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,31,32640,331220,67116,52887,-1
289810,NULL,1200,500,20,330_115_73_53_44_39_35_29_27_25_24_22_22_22_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,32,32640,331220,50576,39828,-1
241210,NULL,1200,500,20,489_212_127_91_74_61_48_40_37_34_32_31_28_26_26_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,33,32640,331220,59618,46974,-1
284534,NULL,1200,500,20,497_159_84_68_56_47_41_38_36_35_32_29_28_27_23_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,34,32640,331220,56627,44607,-1
943446,NULL,1200,500,20,612_266_132_88_66_47_42_31_27_26_24_24_22_22_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,35,32640,331220,61387,48363,-1
433380,NULL,1200,500,20,367_132_71_52_45_37_34_31_30_27_25_24_24_24_23_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,36,32640,331220,51801,40797,-1
856617,NULL,1200,500,20,659_236_142_91_68_48_39_37_34_33_30_28_27_25_23_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,37,32640,331220,62709,49407,-1
136763,NULL,1200,500,20,392_157_101_71_54_45_41_39_34_32_30_29_27_25_23_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,38,32640,331220,54727,43107,-1
248038,NULL,1200,500,20,374_141_101_78_69_51_47_44_35_30_30_28_24_22_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,39,32640,331220,54642,43038,-1
11616,NULL,1200,500,20,803_301_179_113_89_74_59_51_43_41_39_33_31_29_25_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,40,32640,331220,70136,55275,-1
473199,NULL,1200,500,20,661_239_110_75_63_54_48_43_38_34_30_28_25_24_24_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,41,32640,331220,62261,49056,-1
950427,NULL,1200,500,20,606_243_143_92_81_66_55_49_40_37_33_29_27_26_23_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,42,32640,331220,63277,49857,-1
520071,NULL,1200,500,20,723_287_148_102_80_67_52_45_39_35_32_25_24_24_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,43,32640,331220,66213,52173,-1
719362,NULL,1200,500,20,399_142_87_59_47_39_36_34_32_28_26_24_22_21_21_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,44,32640,331220,53132,41844,-1
163538,NULL,1200,500,20,757_337_178_126_91_68_60_47_44_42_36_32_29_27_26_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,45,32640,331220,69954,55134,-1
59585,NULL,1200,500,20,742_283_141_91_68_55_43_38_35_33_28_24_24_23_20_18,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,46,32640,331220,65138,51300,-1
223269,NULL,1200,500,20,662_263_138_89_64_52_41_37_33_33_31_26_22_21_21_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,47,32640,331220,62938,49584,-1
952670,NULL,1200,500,20,363_139_67_54_48_45_41_38_36_33_30_29_23_22_21_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,48,32640,331220,52600,41424,-1
697235,NULL,1200,500,20,542_200_118_76_57_46_40_35_34_30_29_25_22_22_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,49,32640,331220,58480,46068,-1
929771,NULL,1200,500,20,835_410_213_136_94_77_65_54_49_47_44_39_36_33_27_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,50,32640,331220,74884,59028,-1
774914,NULL,1200,500,20,414_121_65_50_40_32_30_29_26_25_23_23_23_23_21_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,51,32640,331220,51783,40764,-1
260829,NULL,1200,500,20,844_347_176_115_84_66_54_44_38_33_32_27_25_23_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,52,32640,331220,70488,55548,-1
191362,NULL,1200,500,20,365_155_95_76_65_57_44_37_33_29_27_25_25_23_22_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,53,32640,331220,54300,42768,-1
612630,NULL,1200,500,20,611_225_134_81_55_47_41_39_37_31_31_27_25_23_20,22_37_52_67_82_97_112_127_142_157_172_187_202_217_232_256,54,32640,331220,60353,47505,-1
