qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
959466,NULL,200,500,10,133_60_34_21_16_16_15_13_10_10_9_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,745,32640,53210,11773,9192,-1
989678,NULL,200,500,10,135_69_37_27_25_23_21_18_17_15_13_12_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,746,32640,53210,13813,10858,-1
563023,NULL,200,500,10,157_68_45_39_35_28_23_21_17_12_12_12_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,747,32640,53210,14934,11754,-1
352399,NULL,200,500,10,161_54_34_23_22_20_15_14_13_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,748,32640,53210,13111,10280,-1
577383,NULL,200,500,10,143_70_46_36_27_25_25_24_21_20_18_15_15_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,749,32640,53210,15142,11937,-1
430392,NULL,200,500,10,79_37_26_22_19_18_18_17_16_14_14_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,750,32640,53210,11493,9015,-1
126067,NULL,200,500,10,158_78_41_29_21_19_17_14_14_12_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,751,32640,53210,14133,11127,-1
458741,NULL,200,500,10,174_81_48_37_28_27_20_17_14_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,752,32640,53210,14391,11304,-1
508892,NULL,200,500,10,150_85_52_37_31_29_26_21_17_17_16_16_15_14_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,753,32640,53210,15712,12398,-1
831651,NULL,200,500,10,190_92_41_26_20_16_14_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,754,32640,53210,13671,10728,-1
474243,NULL,200,500,10,171_98_71_54_45_35_30_24_19_19_16_14_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,755,32640,53210,17566,13876,-1
97746,NULL,200,500,10,178_102_50_31_24_22_18_16_16_13_13_13_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,756,32640,53210,15494,12202,-1
431524,NULL,200,500,10,136_49_27_23_18_17_16_15_13_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,757,32640,53210,11790,9224,-1
9295,NULL,200,500,10,197_161_131_107_78_67_62_55_51_41_38_36_27_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,758,32640,53210,26395,20935,-1
434531,NULL,200,500,10,75_32_25_16_13_11_11_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,759,32640,53210,9770,7608,-1
116946,NULL,200,500,10,93_44_26_19_17_16_15_13_12_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,760,32640,53210,11353,8903,-1
113246,NULL,200,500,10,171_82_41_30_24_22_18_18_17_14_14_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,761,32640,53210,14893,11735,-1
980584,NULL,200,500,10,133_42_28_19_18_17_15_15_13_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,762,32640,53210,12273,9639,-1
220192,NULL,200,500,10,105_46_23_20_18_16_16_14_14_13_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,763,32640,53210,11793,9255,-1
744485,NULL,200,500,10,159_79_37_24_19_17_12_11_11_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,764,32640,53210,13643,10727,-1
951930,NULL,200,500,10,103_38_24_22_17_14_14_13_13_12_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,765,32640,53210,11493,9015,-1
368830,NULL,200,500,10,108_45_30_27_19_16_15_13_13_12_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,766,32640,53210,11181,8728,-1
289071,NULL,200,500,10,163_97_56_38_27_22_17_16_14_13_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,767,32640,53210,15333,12087,-1
186626,NULL,200,500,10,187_68_35_29_24_17_14_12_12_12_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,768,32640,53210,14175,11146,-1
355522,NULL,200,500,10,162_59_29_21_20_18_16_14_12_12_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,769,32640,53210,13313,10471,-1
904284,NULL,200,500,10,178_117_68_48_35_34_31_24_22_18_16_15_13_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,770,32640,53210,17765,14023,-1
884353,NULL,200,500,10,190_116_50_37_32_26_25_19_18_16_15_14_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,771,32640,53210,16773,13239,-1
979910,NULL,200,500,10,73_31_25_20_18_16_15_14_13_11_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,772,32640,53210,10695,8362,-1
582593,NULL,200,500,10,106_50_30_25_22_17_16_15_14_13_13_11_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,773,32640,53210,12250,9607,-1
873348,NULL,200,500,10,135_64_48_36_36_25_23_22_18_16_15_14_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,774,32640,53210,14706,11588,-1
464092,NULL,200,500,10,160_57_43_31_30_26_23_23_20_20_19_14_13_12_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,775,32640,53210,14998,11812,-1
626551,NULL,200,500,10,110_58_40_30_29_24_21_17_15_14_13_11_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,776,32640,53210,13195,10362,-1
294130,NULL,200,500,10,151_61_39_30_24_21_16_16_15_14_13_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,777,32640,53210,13853,10903,-1
312932,NULL,200,500,10,84_46_31_24_22_20_18_15_13_12_12_12_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,778,32640,53210,11755,9210,-1
651691,NULL,200,500,10,119_68_37_26_20_20_16_14_14_14_13_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,779,32640,53210,13076,10279,-1
285547,NULL,200,500,10,132_55_25_17_11_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,780,32640,53210,10910,8520,-1
377876,NULL,200,500,10,92_42_21_16_14_12_11_11_10_10_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,781,32640,53210,9991,7784,-1
290386,NULL,200,500,10,159_67_35_27_22_20_19_17_14_13_13_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,782,32640,53210,13953,10983,-1
317647,NULL,200,500,10,124_49_37_26_22_18_18_16_14_13_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,783,32640,53210,12430,9736,-1
223190,NULL,200,500,10,118_38_20_12_12_12_11_11_11_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,784,32640,53210,11158,8743,-1
595777,NULL,200,500,10,195_104_60_37_27_21_20_19_17_14_14_13_13_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,785,32640,53210,16519,13041,-1
765721,NULL,200,500,10,172_87_59_35_26_20_17_15_15_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,786,32640,53210,15193,11975,-1
292099,NULL,200,500,10,112_42_31_28_23_19_14_13_12_11_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,787,32640,53210,11523,9000,-1
479459,NULL,200,500,10,153_58_31_23_18_15_13_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,788,32640,53210,12172,9528,-1
568641,NULL,200,500,10,168_84_49_34_29_24_23_18_18_16_14_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,789,32640,53210,15393,12135,-1
771895,NULL,200,500,10,126_51_33_25_20_18_15_14_14_13_13_12_12_12_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,790,32640,53210,12741,10004,-1
647169,NULL,200,500,10,181_95_50_34_29_25_22_17_15_14_14_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,791,32640,53210,15374,12088,-1
302269,NULL,200,500,10,161_85_49_27_23_19_16_15_13_13_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,792,32640,53210,14110,11080,-1
872092,NULL,200,500,10,126_54_37_26_22_19_19_16_15_13_12_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,793,32640,53210,12624,9880,-1
737482,NULL,200,500,10,132_56_28_22_18_14_14_13_13_12_12_11_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,794,32640,53210,12507,9815,-1
822171,NULL,200,500,10,159_71_37_24_22_19_13_12_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,795,32640,53210,12964,10152,-1
908980,NULL,200,500,10,195_175_156_127_83_78_51_37_33_30_24_18_18_14_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,796,32640,53210,25979,20606,-1
615795,NULL,200,500,10,192_127_63_43_29_20_16_15_14_11_10_10_10_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,797,32640,53210,16553,13050,-1
343522,NULL,200,500,10,197_124_67_37_29_24_21_16_16_15_14_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,798,32640,53210,16670,13128,-1
777660,NULL,200,500,10,113_48_33_23_18_16_14_14_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,799,32640,53210,11490,8984,-1
234664,NULL,200,500,10,185_90_52_37_30_22_17_16_15_14_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,800,32640,53210,15003,11784,-1
598676,NULL,200,500,10,83_37_23_20_19_18_16_14_13_13_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,801,32640,53210,11246,8820,200.0_197.2723_194.5447_191.817_189.0894_186.3617_183.634_180.9064_178.1787_175.451_172.7234_169.9957_167.2681_164.5404_161.8127_159.0851_156.3574_153.6297_150.9021_148.1744_143.5762_138.978_134.3533_129.7286_125.1039_120.4792_115.8545_111.2298_106.6051_101.9804_97.3557_92.731_88.1063_83.4816_78.8569_74.2322_72.6071_70.9819_69.3568_67.7316_66.1065_64.4813_62.8562_61.2311_59.6059_57.9808_56.3556_54.7305_53.1053_51.4802_49.8726_48.265_47.5724_46.8798_46.1871_45.4945_44.8019_44.1093_43.4166_42.724_42.0314_41.3388_40.6461_39.9535_39.2636_38.5738_37.8839_37.194_36.7789_36.3638_35.9487_35.5335_35.1184_34.7033_34.2881_33.873_33.4579_33.0428_32.6316_32.2205_31.8094_31.3983_30.9872_30.5761_30.2883_30.0006_29.7128_29.425_29.1373_28.8495_28.5618_28.274_27.9843_27.6946_27.4049_27.1152_26.8255_26.5357_26.246_25.9563_25.7419_25.5275_25.313_25.0986_24.8842_24.6698_24.4561_24.2424_24.0287_23.815_23.6013_23.3876_23.1738_22.9601_22.7464_22.5327_22.3736_22.2144_22.0552_21.8961_21.7393_21.5826_21.4258_21.269_21.1123_20.9555_20.7988_20.642_20.4853_20.3285_20.1717_20.015_19.884_19.753_19.6223_19.4917_19.361_19.2304_19.0997_18.9691_18.8384_18.7078_18.5771_18.4465_18.3158_18.1851_18.0545_17.9238_17.8109_17.6979_17.5849_17.4719_17.3589_17.2459_17.133_17.02_16.907_16.794_16.681_16.568_16.4551_16.3421_16.2286_16.1152_16.0072_15.8991_15.7911_15.683_15.575_15.4669_15.3589_15.2508_15.1428_15.0348_14.9267_14.8187_14.71_14.6013_14.4927_14.384_14.2784_14.1727_14.0671_13.9615_13.8558_13.7502_13.6446_13.539_13.4333_13.3277_13.2212_13.1147_13.0082_12.9016_12.7951_12.6886_12.5872_12.4857_12.3843_12.2828_12.1814_12.0799_11.9785_11.877_11.7762_11.6754_11.5746_11.4737_11.3729_11.2721_11.1713_11.0704_10.9791_10.8877_10.7963_10.7049_10.6135_10.5222_10.4303_10.3385_10.2467_10.1549_10.063_9.9712_9.8794_9.7875_9.6957_9.6039_9.5047_9.4056_9.3065_9.2073_9.1102_9.0131_8.9159_8.8188_8.7217_8.6245_8.5274_8.4303_8.3331_8.236_8.1389_8.0417_7.9446_7.8475_7.7503_7.6532_7.5561_7.459_7.3618_7.2647_7.1676_7.0704_6.9733_6.8762_6.779
674079,NULL,200,500,10,200_81_36_31_24_22_20_17_15_15_15_14_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,802,32640,53210,15448,12180,-1
179292,NULL,200,500,10,200_200_191_158_135_102_68_58_57_47_33_28_23_23_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,803,32640,53210,31800,25267,-1
482216,NULL,200,500,10,100_41_27_21_19_18_17_14_12_12_12_12_12_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,804,32640,53210,11728,9191,-1
643678,NULL,200,500,10,163_47_31_23_22_19_16_16_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,805,32640,53210,12210,9560,-1
496934,NULL,200,500,10,139_42_28_23_19_17_14_13_12_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,806,32640,53210,11984,9368,-1
10125,NULL,200,500,10,136_53_27_21_17_16_15_15_14_13_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,807,32640,53210,12614,9911,-1
969019,NULL,200,500,10,179_106_53_35_21_17_16_13_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,808,32640,53210,14019,11000,-1
253685,NULL,200,500,10,167_57_33_25_19_15_12_12_11_10_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,809,32640,53210,13174,10346,-1
845651,NULL,200,500,10,200_200_200_199_190_167_153_134_119_91_73_73_62_43_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,810,32640,53210,43688,34823,-1
449804,NULL,200,500,10,177_95_50_41_35_30_25_24_23_21_15_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,811,32640,53210,15970,12568,-1
319858,NULL,200,500,10,120_50_29_26_21_15_14_12_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,812,32640,53210,11650,9112,-1
59008,NULL,200,500,10,98_41_27_25_22_20_16_16_16_16_14_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,813,32640,53210,12073,9479,-1
793715,NULL,200,500,10,184_104_62_41_34_33_28_26_22_17_15_15_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,814,32640,53210,17339,13697,-1
12301,NULL,200,500,10,198_108_55_37_25_18_15_12_12_11_11_10_10_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,815,32640,53210,15780,12442,-1
937492,NULL,200,500,10,144_79_44_35_32_28_24_18_16_16_15_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,816,32640,53210,14893,11735,-1
844677,NULL,200,500,10,123_61_38_27_22_20_19_14_14_14_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,817,32640,53210,13173,10359,-1
802877,NULL,200,500,10,200_144_71_31_21_17_15_15_15_14_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,818,32640,53210,16551,13032,-1
688804,NULL,200,500,10,116_45_33_20_16_13_10_10_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,819,32640,53210,11083,8648,-1
4599,NULL,200,500,10,151_52_34_27_22_20_19_18_18_17_14_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,820,32640,53210,13733,10807,-1
672982,NULL,200,500,10,187_80_51_34_25_22_21_16_14_14_12_10_10_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,821,32640,53210,15273,12026,-1
871960,NULL,200,500,10,92_41_20_16_15_14_14_13_13_13_12_12_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,822,32640,53210,11110,8695,-1
410612,NULL,200,500,10,96_30_20_17_16_14_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,823,32640,53210,9991,7784,-1
804994,NULL,200,500,10,152_53_35_27_22_20_19_18_16_14_13_11_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,824,32640,53210,13554,10650,-1
701516,NULL,200,500,10,92_40_28_22_22_19_14_13_10_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,825,32640,53210,10411,8120,-1
788148,NULL,200,500,10,103_55_34_30_28_27_24_19_18_17_14_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,826,32640,53210,12850,10072,-1
57272,NULL,200,500,10,181_51_30_22_17_14_11_11_10_10_10_10_10_8,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,827,32640,53210,12776,9992,-1
323578,NULL,200,500,10,147_60_38_33_27_20_16_15_13_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,828,32640,53210,13290,10424,-1
37883,NULL,200,500,10,69_27_22_18_16_14_14_12_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,829,32640,53210,9750,7592,-1
925508,NULL,200,500,10,144_59_34_27_23_19_15_15_12_11_10_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,830,32640,53210,12594,9864,-1
279598,NULL,200,500,10,142_44_27_20_17_16_14_13_13_12_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,831,32640,53210,12453,9783,-1
866458,NULL,200,500,10,178_76_41_29_26_21_20_15_14_14_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,832,32640,53210,14653,11530,-1
948941,NULL,200,500,10,159_63_35_25_21_19_17_17_17_16_14_14_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,833,32640,53210,14059,11073,-1
901069,NULL,200,500,10,158_60_39_29_22_20_14_12_12_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,834,32640,53210,13593,10695,-1
787238,NULL,200,500,10,197_126_72_58_47_34_29_26_20_17_17_16_13_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,835,32640,53210,18879,14929,-1
485705,NULL,200,500,10,169_81_48_33_24_21_18_16_14_14_13_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,836,32640,53210,14906,11748,-1
932352,NULL,200,500,10,186_83_45_33_25_21_18_14_13_13_11_11_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,837,32640,53210,15031,11834,-1
975163,NULL,200,500,10,132_37_23_17_14_12_12_12_12_11_10_10_9_9_8,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,838,32640,53210,11549,9037,-1
760198,NULL,200,500,10,157_70_49_36_30_23_19_18_16_16_15_14_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,839,32640,53210,14979,11809,-1
41775,NULL,200,500,10,189_97_55_34_28_25_22_21_19_18_17_15_14_12_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,840,32640,53210,16494,13012,-1
981298,NULL,200,500,10,179_91_53_33_24_23_18_16_16_16_14_13_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,841,32640,53210,15587,12292,-1
294629,NULL,200,500,10,190_93_61_43_39_37_29_22_19_15_14_12_11_10_8,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,842,32640,53210,17067,13450,-1
228960,NULL,200,500,10,140_61_36_25_23_22_20_19_19_18_17_17_16_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,843,32640,53210,14099,11105,-1
811373,NULL,200,500,10,109_50_32_19_14_14_13_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,844,32640,53210,10730,8376,-1
442005,NULL,200,500,10,141_57_39_33_25_22_20_16_14_13_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,845,32640,53210,13310,10440,-1
916639,NULL,200,500,10,151_82_57_33_26_24_20_14_13_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,846,32640,53210,14351,11272,-1
187168,NULL,200,500,10,177_101_54_36_27_20_18_16_16_15_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,847,32640,53210,15224,11960,-1
963334,NULL,200,500,10,148_72_46_39_31_26_24_23_20_14_14_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,848,32640,53210,14959,11783,-1
706213,NULL,200,500,10,120_37_17_16_15_15_13_11_10_10_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,849,32640,53210,11221,8794,-1
508453,NULL,200,500,10,117_59_42_25_21_18_17_15_14_14_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,850,32640,53210,12570,9848,-1
243872,NULL,200,500,10,90_44_33_26_22_17_12_11_10_10_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,851,32640,53210,11454,8970,-1
134739,NULL,200,500,10,170_106_70_54_44_42_34_29_27_22_20_16_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,852,32640,53210,17950,14152,-1
812192,NULL,200,500,10,138_45_30_24_22_18_18_16_14_12_12_12_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,853,32640,53210,12828,10071,-1
794967,NULL,200,500,10,196_129_83_63_50_41_33_26_21_18_16_16_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,854,32640,53210,19559,15473,-1
485361,NULL,200,500,10,198_115_76_56_46_36_34_30_25_23_22_18_15_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,855,32640,53210,19253,15223,-1
750602,NULL,200,500,10,200_200_196_164_118_77_53_36_33_25_14_14_14_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,856,32640,53210,28245,22394,-1
615247,NULL,200,500,10,130_59_46_33_29_20_20_17_14_14_14_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,857,32640,53210,13773,10839,-1
39299,NULL,200,500,10,151_44_28_23_20_18_16_16_14_14_13_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,858,32640,53210,12973,10199,-1
104866,NULL,200,500,10,183_63_36_24_21_17_16_15_14_14_14_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,859,32640,53210,13570,10648,-1
557013,NULL,200,500,10,118_51_33_22_20_18_18_17_15_15_15_13_12_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,860,32640,53210,12695,9962,-1
462888,NULL,200,500,10,112_54_41_30_23_18_18_16_15_14_14_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,861,32640,53210,12953,10183,-1
10947,NULL,200,500,10,146_57_38_29_25_23_19_18_14_14_14_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,862,32640,53210,13793,10855,-1
769667,NULL,200,500,10,78_39_22_18_13_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,863,32640,53210,9310,7240,-1
360683,NULL,200,500,10,193_109_60_41_34_29_25_21_20_18_17_13_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,864,32640,53210,17246,13620,-1
95858,NULL,200,500,10,130_51_32_21_19_15_14_14_12_12_12_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,865,32640,53210,12064,9432,-1
459018,NULL,200,500,10,117_41_21_17_17_16_13_12_11_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,866,32640,53210,11553,9063,-1
567052,NULL,200,500,10,116_46_29_22_15_15_14_13_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,867,32640,53210,11330,8856,-1
278159,NULL,200,500,10,122_55_31_23_20_18_15_15_14_13_13_13_13_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,868,32640,53210,12739,10017,-1
751935,NULL,200,500,10,56_31_24_22_18_18_15_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,869,32640,53210,9390,7304,-1
527354,NULL,200,500,10,181_71_40_26_20_16_16_16_14_14_13_13_12_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,870,32640,53210,14422,11351,-1
955809,NULL,200,500,10,173_74_43_32_26_24_21_16_16_15_12_12_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,871,32640,53210,14854,11690,-1
