qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
637877,NULL,200,500,10,200_187_152_98_69_28_20_12_10,147_181_215_249_283_317_351_385_420,305,87990,86010,59730,55456,-1
796523,NULL,200,500,10,100_65_47_37_27_21_16_14_10,147_181_215_249_283_317_351_385_420,306,87990,86010,43050,40532,-1
918151,NULL,200,500,10,200_198_190_158_107_66_37_16_9,147_181_215_249_283_317_351_385_420,307,87990,86010,67575,62464,-1
317926,NULL,200,500,10,131_91_66_53_39_28_21_13_9,147_181_215_249_283_317_351_385_420,308,87990,86010,47428,44441,-1
528618,NULL,200,500,10,190_170_143_96_65_42_32_22_10,147_181_215_249_283_317_351_385_420,309,87990,86010,59512,55262,-1
85188,NULL,200,500,10,59_49_38_28_23_21_18_12_9,147_181_215_249_283_317_351_385_420,310,87990,86010,40055,37844,-1
714006,NULL,200,500,10,200_199_190_163_118_80_47_20_10,147_181_215_249_283_317_351_385_420,311,87990,86010,69279,63998,-1
963247,NULL,200,500,10,200_200_200_193_184_118_55_25_10,147_181_215_249_283_317_351_385_420,312,87990,86010,75285,69375,-1
950110,NULL,200,500,10,59_46_40_38_33_28_21_12_10,147_181_215_249_283_317_351_385_420,313,87990,86010,41148,38830,-1
523858,NULL,200,500,10,200_200_200_188_128_82_47_21_10,146_180_214_248_282_316_350_384_420,314,87990,86010,70965,65486,-1
587141,NULL,200,500,10,199_193_171_131_95_52_27_16_9,147_181_215_249_283_317_351_385_420,315,87990,86010,64225,59472,-1
799143,NULL,200,500,10,200_188_145_90_54_30_14_13_10,147_181_215_249_283_317_351_385_420,316,87990,86010,58515,54369,-1
257383,NULL,200,500,10,128_97_77_58_41_27_22_16_10,147_181_215_249_283_317_351_385_420,317,87990,86010,48342,45260,-1
877362,NULL,200,500,10,150_124_99_71_50_36_25_17_10,147_181_215_249_283_317_351_385_420,318,87990,86010,52363,48865,-1
339645,NULL,200,500,10,38_31_26_19_15_14_14_12_9,146_180_214_248_282_316_350_384_420,319,87990,86010,36859,34970,-1
819048,NULL,200,500,10,200_198_190_166_124_85_44_23_9,146_180_214_248_282_316_350_384_420,320,87990,86010,69601,64266,-1
422338,NULL,200,500,10,199_192_173_135_104_71_41_22_10,146_180_214_248_282_316_350_384_420,321,87990,86010,66060,61102,-1
597810,NULL,200,500,10,31_26_19_19_17_15_13_11_10,146_180_214_248_282_316_350_384_420,322,87990,86010,36170,34356,-1
911160,NULL,200,500,10,200_200_193_162_126_86_44_23_10,146_180_214_248_282_316_350_384_420,323,87990,86010,69748,64402,-1
82801,NULL,200,500,10,198_196_193_186_132_56_29_16_10,146_180_214_248_282_316_350_384_420,324,87990,86010,68670,63436,-1
753093,NULL,200,500,10,198_176_123_76_57_41_29_18_10,146_180_214_248_282_316_350_384_420,325,87990,86010,57730,53648,-1
241817,NULL,200,500,10,142_120_105_86_61_38_27_21_10,146_180_214_248_282_316_350_384_420,326,87990,86010,53252,49642,-1
604523,NULL,200,500,10,200_200_192_166_117_45_24_14_10,146_180_214_248_282_316_350_384_420,327,87990,86010,66843,61800,-1
329227,NULL,200,500,10,197_184_150_113_78_55_31_20_10,146_180_214_248_282_316_350_384_420,328,87990,86010,61914,57392,-1
502288,NULL,200,500,10,200_199_194_166_122_100_58_31_10,146_180_214_248_282_316_350_384_420,329,87990,86010,71132,65642,-1
136435,NULL,200,500,10,49_30_25_16_13_11_10,146_180_214_248_282_316_350_384_420,330,87990,86010,35882,34096,-1
694186,NULL,200,500,10,199_194_170_146_101_68_39_23_10,146_180_214_248_282_316_350_384_420,331,87990,86010,66176,61206,-1
788144,NULL,200,500,10,159_127_97_65_43_33_21_12_10,146_180_214_248_282_316_350_384_420,332,87990,86010,51602,48162,-1
220283,NULL,200,500,10,197_182_159_124_94_69_47_27_10,146_180_214_248_282_316_350_384_420,333,87990,86010,64626,59820,-1
619163,NULL,200,500,10,22_20_18_15_14_12_12_12_10,146_180_214_248_282_316_350_384_420,334,87990,86010,35184,33474,-1
930821,NULL,200,500,10,200_199_196_165_117_67_33_19_10,146_180_214_248_282_316_350_384_420,335,87990,86010,68296,63102,-1
434327,NULL,200,500,10,191_160_110_78_44_36_16_14_10,146_180_214_248_282_316_350_384_420,336,87990,86010,55100,51294,-1
263389,NULL,200,500,10,200_200_191_151_95_65_41_21_10,146_180_214_248_282_316_350_384_420,337,87990,86010,67084,62018,-1
85307,NULL,200,500,10,186_166_144_107_82_57_30_21_10,146_180_214_248_282_316_350_384_420,338,87990,86010,60586,56204,-1
456776,NULL,200,500,10,193_174_140_101_56_29_20_14_10,146_180_214_248_282_316_350_384_420,339,87990,86010,58064,53946,-1
896061,NULL,200,500,10,33_29_23_20_16_14_12_11_10,146_180_214_248_282_316_350_384_420,340,87990,86010,36436,34594,-1
946653,NULL,200,500,10,200_200_193_139_89_61_30_16_10,146_180_214_248_282_316_350_384_420,341,87990,86010,65706,60784,-1
405528,NULL,200,500,10,200_196_189_164_120_77_37_21_10,146_180_214_248_282_316_350_384_420,342,87990,86010,68604,63378,-1
686858,NULL,200,500,10,200_197_183_150_114_78_39_25_10,146_180_214_248_282_316_350_384_420,343,87990,86010,67928,62774,-1
33582,NULL,200,500,10,123_74_54_34_24_16_13_12_10,146_180_214_248_282_316_350_384_420,344,87990,86010,43734,41124,-1
303768,NULL,200,500,10,199_182_136_108_74_53_35_23_10,146_180_214_248_282_316_350_384_420,345,87990,86010,61236,56786,-1
822657,NULL,200,500,10,82_68_48_34_25_17_14_11_10,146_180_214_248_282_316_350_384_420,346,87990,86010,41794,39388,-1
883579,NULL,200,500,10,190_152_118_83_43_28_21_13_10,146_180_214_248_282_316_350_384_420,347,87990,86010,55060,51258,-1
647164,NULL,200,500,10,200_200_196_185_144_77_39_19_10,146_180_214_248_282_316_350_384_420,348,87990,86010,70735,65278,-1
262606,NULL,200,500,10,61_44_32_25_22_18_13_12_9,146_180_214_248_282_316_350_384_420,349,87990,86010,39069,36942,-1
444240,NULL,200,500,10,200_200_193_144_99_65_31_17_10,145_179_213_247_281_315_349_383_420,350,87990,86010,66324,61317,-1
202212,NULL,200,500,10,197_172_134_90_56_41_23_20_10,146_180_214_248_282_316_350_384_420,351,87990,86010,58305,54162,-1
51835,NULL,200,500,10,66_50_45_40_32_25_22_14_10,146_180_214_248_282_316_350_384_420,352,87990,86010,41610,39224,-1
550661,NULL,200,500,10,194_164_116_94_55_33_23_15_10,145_179_213_247_281_315_349_383_420,353,87990,86010,56628,52641,-1
705058,NULL,200,500,10,200_200_191_164_116_85_49_25_10,145_179_213_247_281_315_349_383_420,354,87990,86010,69425,64095,-1
421683,NULL,200,500,10,142_83_30_20_17_13_11_10_9,146_180_214_248_282_316_350_384_420,355,87990,86010,42827,40304,-1
110718,NULL,200,500,10,161_127_96_65_42_25_23_13_10,145_179_213_247_281_315_349_383_420,356,87990,86010,51226,47807,-1
846486,NULL,200,500,10,200_200_197_184_135_77_37_19_10,145_179_213_247_281_315_349_383_420,357,87990,86010,70132,64723,-1
853677,NULL,200,500,10,197_184_140_110_73_50_38_24_10,145_179_213_247_281_315_349_383_420,358,87990,86010,61291,56816,-1
408347,NULL,200,500,10,197_172_133_94_58_40_28_16_10,146_180_214_248_282_316_350_384_420,359,87990,86010,58486,54324,-1
52180,NULL,200,500,10,190_159_119_87_49_35_26_21_10,146_180_214_248_282_316_350_384_420,360,87990,86010,56520,52566,-1
323241,NULL,200,500,10,200_191_172_139_109_64_49_27_10,146_180_214_248_282_316_350_384_420,361,87990,86010,66602,61588,-1
504661,NULL,200,500,10,198_173_126_70_41_25_17_12_10,146_180_214_248_282_316_350_384_420,362,87990,86010,55590,51732,-1
95644,NULL,200,500,10,200_193_168_136_106_58_38_22_10,146_180_214_248_282_316_350_384_420,363,87990,86010,65458,60558,-1
801789,NULL,200,500,10,138_96_71_53_44_33_22_13_10,146_180_214_248_282_316_350_384_420,364,87990,86010,48296,45206,-1
2252,NULL,200,500,10,200_198_191_170_127_85_51_22_10,146_180_214_248_282_316_350_384_420,365,87990,86010,70126,64740,-1
948900,NULL,200,500,10,149_102_70_54_37_26_20_15_10,146_180_214_248_282_316_350_384_420,366,87990,86010,48414,45312,-1
692769,NULL,200,500,10,199_192_171_126_86_62_39_17_10,146_180_214_248_282_316_350_384_420,367,87990,86010,64340,59562,-1
96498,NULL,200,500,10,146_125_108_82_56_38_27_17_10,146_180_214_248_282_316_350_384_420,368,87990,86010,53207,49600,-1
909899,NULL,200,500,10,199_187_156_127_95_63_40_20_9,146_180_214_248_282_316_350_384_420,369,87990,86010,64165,59398,-1
360243,NULL,200,500,10,104_77_59_42_31_21_14_11_9,146_180_214_248_282_316_350_384_420,370,87990,86010,44083,41428,-1
236398,NULL,200,500,10,199_191_146_109_58_37_23_17_10,146_180_214_248_282_316_350_384_420,371,87990,86010,60084,55754,-1
952170,NULL,200,500,10,92_59_50_48_39_31_19_15_10,146_180_214_248_282_316_350_384_420,372,87990,86010,43855,41232,-1
82838,NULL,200,500,10,200_199_179_134_85_44_22_12_8,146_180_214_248_282_316_350_384_420,373,87990,86010,63696,58974,-1
552224,NULL,200,500,10,200_197_180_162_115_76_33_17_10,146_180_214_248_282_316_350_384_420,374,87990,86010,67684,62554,-1
396099,NULL,200,500,10,199_196_169_130_86_50_29_20_10,146_180_214_248_282_316_350_384_420,375,87990,86010,63852,59126,-1
447179,NULL,200,500,10,200_195_185_143_111_76_42_21_10,146_180_214_248_282_316_350_384_420,376,87990,86010,67426,62324,-1
511822,NULL,200,500,10,200_200_191_155_106_58_34_21_10,146_180_214_248_282_316_350_384_420,377,87990,86010,67122,62052,-1
323375,NULL,200,500,10,198_176_128_88_58_40_27_18_10,146_180_214_248_282_316_350_384_420,378,87990,86010,58300,54158,-1
348517,NULL,200,500,10,197_161_107_76_47_38_25_18_10,146_180_214_248_282_316_350_384_420,379,87990,86010,55873,51982,-1
787942,NULL,200,500,10,200_200_198_188_161_114_71_35_10,146_180_214_248_282_316_350_384_420,380,87990,86010,74826,68948,-1
180609,NULL,200,500,10,199_180_141_111_82_47_27_16_10,146_180_214_248_282_316_350_384_420,381,87990,86010,60956,56534,-1
803191,NULL,200,500,10,196_169_109_70_52_35_21_14_10,146_180_214_248_282_316_350_384_420,382,87990,86010,55747,51872,-1
419357,NULL,200,500,10,192_172_137_90_54_34_23_14_9,146_180_214_248_282_316_350_384_420,383,87990,86010,57655,53572,-1
869895,NULL,200,500,10,197_179_131_86_54_36_23_15_10,146_180_214_248_282_316_350_384_420,384,87990,86010,57838,53744,-1
849071,NULL,200,500,10,133_101_78_55_38_30_23_16_10,146_180_214_248_282_316_350_384_420,385,87990,86010,48454,45348,-1
148167,NULL,200,500,10,197_184_166_134_97_64_41_24_10,146_180_214_248_282_316_350_384_420,386,87990,86010,64928,60086,-1
712121,NULL,200,500,10,196_151_104_68_43_32_22_18_9,146_180_214_248_282_316_350_384_420,387,87990,86010,54539,50792,-1
140862,NULL,200,500,10,200_196_182_134_89_53_27_17_9,146_180_214_248_282_316_350_384_420,388,87990,86010,64577,59766,-1
717802,NULL,200,500,10,199_198_187_155_102_62_35_20_9,146_180_214_248_282_316_350_384_420,389,87990,86010,66862,61812,-1
624574,NULL,200,500,10,191_161_127_82_53_38_23_14_10,146_180_214_248_282_316_350_384_420,390,87990,86010,56620,52654,-1
741926,NULL,200,500,10,112_78_53_38_25_17_15_13_10,146_180_214_248_282_316_350_384_420,391,87990,86010,43774,41160,-1
15724,NULL,200,500,10,175_128_90_53_41_24_17_12_10,146_180_214_248_282_316_350_384_420,392,87990,86010,50957,47584,-1
152834,NULL,200,500,10,198_182_142_104_68_40_23_19_10,146_180_214_248_282_316_350_384_420,393,87990,86010,59936,55622,-1
811656,NULL,200,500,10,188_139_100_78_51_39_28_14_10,146_180_214_248_282_316_350_384_420,394,87990,86010,54644,50886,-1
114580,NULL,200,500,10,200_199_189_159_124_80_44_19_10,146_180_214_248_282_316_350_384_420,395,87990,86010,68980,63714,-1
533704,NULL,200,500,10,200_200_200_197_174_111_50_25_10,146_180_214_248_282_316_350_384_420,396,87990,86010,74426,68588,-1
103625,NULL,200,500,10,196_181_146_113_72_48_30_17_10,146_180_214_248_282_316_350_384_420,397,87990,86010,60958,56536,-1
133020,NULL,200,500,10,200_197_185_161_104_71_39_18_10,146_180_214_248_282_316_350_384_420,398,87990,86010,67496,62386,-1
966153,NULL,200,500,10,169_133_95_67_40_29_18_13_10,146_180_214_248_282_316_350_384_420,399,87990,86010,51868,48402,-1
588068,NULL,200,500,10,72_60_47_36_32_24_19_12_10,146_180_214_248_282_316_350_384_420,400,87990,86010,41910,39492,-1
503969,NULL,200,500,10,198_172_139_84_65_45_30_18_10,146_180_214_248_282_316_350_384_420,401,87990,86010,58984,54770,200.0_199.8288_199.6576_199.4864_199.3152_199.144_198.9728_198.8016_198.6304_198.4592_198.288_198.1168_197.9456_197.7744_197.6032_197.432_197.2608_197.0896_196.9184_196.7472_196.576_196.4048_196.2336_196.0624_195.8912_195.72_195.5488_195.3776_195.2064_195.0352_194.864_194.6929_194.5217_194.3505_194.1793_194.0081_193.8369_193.6657_193.4945_193.3233_193.1521_192.9809_192.8097_192.6385_192.4673_192.2961_192.1249_191.9537_191.7825_191.6113_191.4401_191.2689_191.0977_190.9265_190.7553_190.5841_190.4129_190.2417_190.0705_189.8993_189.7281_189.5569_189.3857_189.2145_189.0433_188.8721_188.7009_188.5297_188.3585_188.1873_188.0161_187.8449_187.6737_187.5025_187.3313_187.1601_186.9889_186.8177_186.6465_186.4753_186.3041_186.1329_185.9636_185.7943_185.625_185.4556_185.2863_185.117_184.9477_184.7783_184.609_184.4397_184.2703_184.0997_183.929_183.7584_183.5877_183.417_183.2464_183.0757_182.905_182.7344_182.5637_182.393_182.2224_182.0517_181.8811_181.7087_181.5363_181.3638_181.1915_181.0191_180.8454_180.6717_180.4979_180.3242_180.1504_179.9592_179.7681_179.5767_179.3854_179.1922_178.9998_178.8074_178.6149_178.4221_178.2292_178.0363_177.8434_177.6505_177.4576_177.2647_177.0718_176.8789_176.6834_176.4879_176.2924_176.0969_175.9019_175.707_175.5121_175.3171_175.1222_174.9161_174.7085_174.4977_174.281_174.0115_173.686_173.3577_173.0248_172.6882_172.3067_171.9108_171.513_171.1048_170.6946_170.2844_169.8731_169.452_169.0084_168.5649_168.1207_167.6767_167.2306_166.7844_166.3289_165.7782_165.2247_164.6712_164.1177_163.5633_163.0089_162.4545_161.9001_161.344_160.7879_160.2229_159.6583_159.0929_158.5222_157.9107_157.2884_156.6625_156.036_155.3932_154.7477_154.101_153.4538_152.8064_152.159_151.5072_150.8424_150.1623_149.4817_148.7974_148.1116_147.4257_146.691_145.9523_145.2136_144.4749_143.7363_142.9976_142.2572_141.5168_140.7763_140.0359_139.2955_138.5551_137.8147_137.0692_136.3252_135.5792_134.8271_134.0451_133.237_132.4257_131.6163_130.804_129.9923_129.1806_128.3694_127.557_126.7376_125.9173_125.0976_124.2732_123.4423_122.6011_121.7598_120.917_120.0749_119.2297_118.3844_117.5392_116.692_115.8439_114.9958_114.1477_113.2996_112.4523_111.605_110.7577_109.9105_109.0631_108.2122_107.3606_106.504_105.6276_104.7627_103.9069_103.047_102.1877_101.3285_100.4706_99.6149_98.7608_97.9067_97.052_96.1986_95.3471_94.4956_93.646_92.7965_91.9453_91.0941_90.2426_89.3912_88.545_87.6998_86.8545_86.0091_85.1636_84.3182_83.4727_82.6273_81.7818_80.9366_80.0928_79.2508_78.4118_77.5774_76.7763_75.9815_75.1908_74.4005_73.6151_72.8356_72.0561_71.2794_70.5301_69.7836_69.0371_68.2907_67.5442_66.7977_66.0512_65.3055_64.5597_63.814_63.0687_62.3254_61.5847_60.8461_60.1075_59.3689_58.6387_57.9085_57.1783_56.4486_55.7189_54.9892_54.2645_53.5406_52.822_52.1064_51.4351_50.7899_50.1462_49.5115_48.881_48.2801_47.6827_47.0857_46.4887_45.8917_45.2947_44.6977_44.1007_43.5037_42.9068_42.31_41.7132_41.1166_40.52_39.9237_39.3273_38.731_38.1369_37.5432_36.9541_36.365_35.7767_35.1895_34.6097_34.0299_33.4603_32.8938_32.3289_31.7846_31.2954_30.8391_30.4379_30.0376_29.6392_29.2412_28.8431_28.4451_28.0471_27.649_27.251_26.853_26.4551_26.0571_25.6592_25.2612_24.8633_24.4653_24.0681_23.6709_23.2738_22.8766_22.4794_22.0822_21.685_21.2878_20.8906_20.4948_20.099_19.707_19.3264_18.9505_18.606_18.3181_18.0571_17.82_17.5845_17.3493_17.1141_16.879_16.644_16.4091_16.1741_15.9392_15.7042_15.4693_15.2343_14.9994_14.7644_14.5295_14.2945_14.0596_13.8246_13.5896_13.3547_13.1197_12.8848_12.6498_12.4149_12.1799_11.945_11.71_11.4751_11.2401_11.0052_10.7702_10.5353_10.3003_10.0654_9.8304
760799,NULL,200,500,10,138_93_57_36_26_19_13_11_10,146_180_214_248_282_316_350_384_420,402,87990,86010,45366,42584,-1
139511,NULL,200,500,10,200_200_199_188_168_117_74_34_10,146_180_214_248_282_316_350_384_420,403,87990,86010,75318,69388,-1
225081,NULL,200,500,10,198_194_179_160_121_96_61_29_10,146_180_214_248_282_316_350_384_420,404,87990,86010,69919,64550,-1
597285,NULL,200,500,10,200_193_159_116_83_55_33_18_10,146_180_214_248_282_316_350_384_420,405,87990,86010,63015,58374,-1
910280,NULL,200,500,10,173_145_109_82_52_38_26_15_9,146_180_214_248_282_316_350_384_420,406,87990,86010,54788,50990,-1
526738,NULL,200,500,10,199_190_179_158_113_72_37_17_10,146_180_214_248_282_316_350_384_420,407,87990,86010,67117,62044,-1
963659,NULL,200,500,10,92_76_57_45_32_27_23_14_10,146_180_214_248_282_316_350_384_420,408,87990,86010,44346,41672,-1
119911,NULL,200,500,10,193_154_113_66_39_25_18_13_10,146_180_214_248_282_316_350_384_420,409,87990,86010,54038,50340,-1
610212,NULL,200,500,10,141_101_73_56_40_29_20_15_10,146_180_214_248_282_316_350_384_420,410,87990,86010,48490,45380,-1
570737,NULL,200,500,10,197_174_127_92_68_51_27_15_10,146_180_214_248_282_316_350_384_420,411,87990,86010,58981,54764,-1
520490,NULL,200,500,10,167_141_106_74_50_36_23_15_10,146_180_214_248_282_316_350_384_420,412,87990,86010,53696,50038,-1
797573,NULL,200,500,10,177_122_87_60_48_31_21_17_10,146_180_214_248_282_316_350_384_420,413,87990,86010,51838,48376,-1
498402,NULL,200,500,10,199_196_178_149_117_78_52_26_10,146_180_214_248_282_316_350_384_420,414,87990,86010,68272,63082,-1
976162,NULL,200,500,10,200_200_197_191_155_93_41_25_8,146_180_214_248_282_316_350_384_420,415,87990,86010,72346,66718,-1
98088,NULL,200,500,10,200_200_199_192_163_110_71_35_10,146_180_214_248_282_316_350_384_420,416,87990,86010,74940,69050,-1
4588,NULL,200,500,10,200_199_185_163_124_91_55_29_10,146_180_214_248_282_316_350_384_420,417,87990,86010,70217,64822,-1
143590,NULL,200,500,10,191_162_120_87_58_37_25_14_10,147_181_215_249_283_317_351_385_420,418,87990,86010,56996,53010,-1
470026,NULL,200,500,10,200_189_154_112_82_49_30_21_9,147_181_215_249_283_317_351_385_420,419,87990,86010,62446,57879,-1
605518,NULL,200,500,10,168_134_109_78_51_35_26_16_10,147_181_215_249_283_317_351_385_420,420,87990,86010,54072,50394,-1
141415,NULL,200,500,10,192_149_105_60_36_26_19_18_10,147_181_215_249_283_317_351_385_420,421,87990,86010,53618,49988,-1
607855,NULL,200,500,10,199_190_172_125_85_58_37_24_10,147_181_215_249_283_317_351_385_420,422,87990,86010,64454,59684,-1
257542,NULL,200,500,10,180_161_133_115_77_46_29_20_10,147_181_215_249_283_317_351_385_420,423,87990,86010,59548,55294,-1
128887,NULL,200,500,10,200_200_199_190_161_104_62_29_10,147_181_215_249_283_317_351_385_420,424,87990,86010,74149,68359,-1
593205,NULL,200,500,10,200_197_181_144_96_47_28_14_10,147_181_215_249_283_317_351_385_420,425,87990,86010,65090,60252,-1
603342,NULL,200,500,10,200_164_126_72_50_33_23_15_10,147_181_215_249_283_317_351_385_420,426,87990,86010,56579,52637,-1
496886,NULL,200,500,10,36_31_24_19_16_15_12_11_10,147_181_215_249_283_317_351_385_420,427,87990,86010,36853,34987,-1
209611,NULL,200,500,10,200_198_158_118_81_55_37_21_9,147_181_215_249_283_317_351_385_420,428,87990,86010,63626,58933,-1
174239,NULL,200,500,10,200_199_194_189_178_160_131_78_10,147_181_215_249_283_317_351_385_420,429,87990,86010,81193,74664,-1
731229,NULL,200,500,10,121_95_61_41_26_23_14_12_9,147_181_215_249_283_317_351_385_420,430,87990,86010,45565,42774,-1
848619,NULL,200,500,10,162_120_93_73_49_41_32_20_10,147_181_215_249_283_317_351_385_420,431,87990,86010,53050,49480,-1
630704,NULL,200,500,10,64_54_45_32_30_23_18_17_10,147_181_215_249_283_317_351_385_420,432,87990,86010,41385,39039,-1
961227,NULL,200,500,10,193_162_113_75_55_42_28_18_10,146_180_214_248_282_316_350_384_420,433,87990,86010,56514,52560,-1
134556,NULL,200,500,10,128_92_70_53_44_28_22_16_10,146_180_214_248_282_316_350_384_420,434,87990,86010,47656,44634,-1
692484,NULL,200,500,10,200_198_191_145_98_49_26_14_10,146_180_214_248_282_316_350_384_420,435,87990,86010,65437,60542,-1
846116,NULL,200,500,10,200_200_188_137_97_58_40_16_10,146_180_214_248_282_316_350_384_420,436,87990,86010,66010,61056,-1
311633,NULL,200,500,10,68_42_28_20_17_15_12_11_10,146_180_214_248_282_316_350_384_420,437,87990,86010,38526,36464,-1
28374,NULL,200,500,10,198_188_158_125_84_59_31_17_9,146_180_214_248_282_316_350_384_420,438,87990,86010,63133,58474,-1
200566,NULL,200,500,10,199_183_141_99_66_36_24_16_10,146_180_214_248_282_316_350_384_420,439,87990,86010,59478,55208,-1
