qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
957739,NULL,400,200,10,208_103_55_33_18_10,58_72_86_100_114_128,372,8128,55210,33116,29038,-1
83322,NULL,400,200,10,200_107_52_17_14_10,58_72_86_100_114_128,373,8128,55210,32633,28660,-1
555454,NULL,400,200,10,111_52_20_13_12_7,58_72_86_100_114_128,374,8128,55210,29391,26112,-1
398416,NULL,400,200,10,350_228_137_69_26_10,58_72_86_100_114_128,375,8128,55210,40190,34540,-1
449795,NULL,400,200,10,175_69_31_17_11_7,58_72_86_100_114_128,376,8128,55210,31087,27442,-1
514816,NULL,400,200,10,296_207_115_50_23_9,58_72_86_100_114_128,377,8128,55210,38065,32874,-1
325266,NULL,400,200,10,295_157_69_35_20_9,58_72_86_100_114_128,378,8128,55210,35986,31264,-1
350556,NULL,400,200,10,177_103_60_27_11_7,58_72_86_100_114_128,379,8128,55210,32452,28492,-1
792551,NULL,400,200,10,372_271_133_62_15_10,58_72_86_100_114_128,380,8128,55210,40964,35142,-1
181665,NULL,400,200,10,383_332_239_120_40_10,58_72_86_100_114_128,381,8128,55210,45662,38796,-1
807889,NULL,400,200,10,376_290_186_79_31_10,58_72_86_100_114_128,382,8128,55210,42932,36668,-1
421810,NULL,400,200,10,259_124_63_29_19_9,58_72_86_100_114_128,383,8128,55210,34509,30116,-1
874983,NULL,400,200,10,332_180_96_42_17_9,58_72_86_100_114_128,384,8128,55210,37621,32538,-1
854037,NULL,400,200,10,156_87_43_20_11_8,58_72_86_100_114_128,385,8128,55210,31330,27638,-1
149033,NULL,400,200,10,393_326_195_96_34_10,58_72_86_100_114_128,386,8128,55210,44406,37816,-1
716286,NULL,400,200,10,338_222_141_69_36_8,58_72_86_100_114_128,387,8128,55210,40130,34484,-1
141686,NULL,400,200,10,373_246_142_81_39_10,58_72_86_100_114_128,388,8128,55210,41468,35534,-1
722000,NULL,400,200,10,383_317_176_59_23_10,58_72_86_100_114_128,389,8128,55210,42857,36612,-1
628227,NULL,400,200,10,372_304_194_89_31_10,58_72_86_100_114_128,390,8128,55210,43442,37060,-1
746266,NULL,400,200,10,375_271_141_44_22_10,58_72_86_100_114_128,391,8128,55210,40964,35142,-1
15816,NULL,400,200,10,374_235_124_56_25_10,58_72_86_100_114_128,392,8128,55210,40264,34596,-1
153728,NULL,400,200,10,366_289_159_63_31_10,58_72_86_100_114_128,393,8128,55210,41956,35912,-1
816403,NULL,400,200,10,384_279_135_46_26_9,58_72_86_100_114_128,394,8128,55210,41276,35380,-1
115251,NULL,400,200,10,274_148_92_50_16_9,58_72_86_100_114_128,395,8128,55210,36057,31320,-1
536826,NULL,400,200,10,286_146_69_30_16_10,58_72_86_100_114_128,396,8128,55210,35457,30858,-1
104231,NULL,400,200,10,242_92_42_20_14_7,58_72_86_100_114_128,397,8128,55210,33020,28940,-1
133798,NULL,400,200,10,388_272_134_45_19_10,58_72_86_100_114_128,398,8128,55210,41056,35212,-1
971804,NULL,400,200,10,280_167_86_49_24_10,58_72_86_100_114_128,399,8128,55210,36518,31684,-1
591507,NULL,400,200,10,378_289_158_57_22_10,58_72_86_100_114_128,400,8128,55210,41884,35856,-1
506917,NULL,400,200,10,375_280_143_56_23_10,58_72_86_100_114_128,401,8128,55210,41396,35478,400.0_398.3178_396.6356_394.9533_393.2711_391.5889_389.9067_388.2244_386.5422_384.86_383.1778_381.4955_379.8133_378.1311_376.4489_374.7666_373.0844_371.4022_369.72_368.0377_366.3555_364.6733_362.9911_361.3088_359.6266_357.9444_356.2622_354.5799_352.8977_351.2155_349.5333_347.851_346.1688_344.4866_342.8044_341.1221_339.4399_337.7577_336.0755_334.3932_332.711_331.0288_329.3466_327.6643_325.9551_324.226_322.4968_320.7677_319.032_317.2964_315.5607_313.8251_312.0894_310.3538_308.6182_306.8825_305.1469_303.2892_299.8764_292.7765_285.6766_278.5592_271.4418_264.3244_257.207_250.0896_242.9785_235.8674_228.7563_221.6453_214.5342_207.4439_200.3725_193.8052_187.2402_180.6751_174.1101_167.5451_160.98_154.415_147.8499_141.2849_134.7199_128.1548_121.5898_115.0814_109.2804_105.08_100.8796_96.6792_92.4788_88.2784_84.078_79.8776_75.6772_71.4768_67.2765_63.0761_58.8757_54.7193_51.2401_49.1428_47.0455_44.9482_42.8509_40.7536_38.6563_36.559_34.4653_32.3715_30.2778_28.184_26.0903_24.0229_22.3208_21.3832_20.4456_19.508_18.5704_17.6328_16.6952_15.7576_14.8201_13.8825_12.9449_12.0073_11.0697_10.1321_9.1945
765248,NULL,400,200,10,173_121_65_34_12_7,58_72_86_100_114_128,402,8128,55210,32925,28870,-1
140327,NULL,400,200,10,389_323_161_73_26_9,58_72_86_100_114_128,403,8128,55210,43114,36808,-1
226398,NULL,400,200,10,319_218_99_37_14_8,58_72_86_100_114_128,404,8128,55210,37994,32818,-1
600779,NULL,400,200,10,138_89_58_24_13_6,58_72_86_100_114_128,405,8128,55210,31433,27708,-1
915604,NULL,400,200,10,265_175_99_48_15_9,58_72_86_100_114_128,406,8128,55210,36455,31628,-1
529819,NULL,400,200,10,359_247_140_51_28_10,58_72_86_100_114_128,407,8128,55210,40460,34750,-1
969296,NULL,400,200,10,343_238_95_41_25_10,58_72_86_100_114_128,408,8128,55210,38968,33588,-1
120612,NULL,400,200,10,379_329_193_88_32_10,58_72_86_100_114_128,409,8128,55210,43989,37494,-1
613781,NULL,400,200,10,392_310_195_76_34_9,58_72_86_100_114_128,410,8128,55210,43743,37298,-1
574075,NULL,400,200,10,279_188_122_53_18_9,58_72_86_100_114_128,411,8128,55210,37502,32440,-1
523534,NULL,400,200,10,65_45_33_19_12_9,58_72_86_100_114_128,412,8128,55210,28752,25636,-1
802238,NULL,400,200,10,366_277_130_66_20_10,58_72_86_100_114_128,413,8128,55210,41072,35226,-1
501318,NULL,400,200,10,313_169_88_44_16_10,58_72_86_100_114_128,414,8128,55210,36950,32020,-1
981872,NULL,400,200,10,347_196_100_38_17_9,58_72_86_100_114_128,415,8128,55210,38180,32972,-1
98662,NULL,400,200,10,187_128_74_33_20_9,58_72_86_100_114_128,416,8128,55210,33584,29388,-1
4615,NULL,400,200,10,351_211_93_38_22_10,58_72_86_100_114_128,417,8128,55210,38485,33210,-1
144430,NULL,400,200,10,250_146_68_39_21_10,58_72_86_100_114_128,418,8128,55210,35052,30536,-1
472776,NULL,400,200,10,338_192_99_45_22_10,58_72_86_100_114_128,419,8128,55210,38141,32944,-1
609060,NULL,400,200,10,375_249_104_48_19_9,58_72_86_100_114_128,420,8128,55210,39927,34330,-1
142242,NULL,400,200,10,357_216_114_49_20_10,58_72_86_100_114_128,421,8128,55210,39223,33784,-1
611411,NULL,400,200,10,378_262_124_57_18_10,58_72_86_100_114_128,422,8128,55210,40719,34946,-1
259048,NULL,400,200,10,327_238_140_73_27_10,58_72_86_100_114_128,423,8128,55210,40107,34470,-1
129641,NULL,400,200,10,341_231_110_64_27_10,58_72_86_100_114_128,424,8128,55210,39527,34022,-1
596675,NULL,400,200,10,316_223_129_63_21_10,58_72_86_100_114_128,425,8128,55210,39148,33728,-1
606871,NULL,400,200,10,313_184_114_49_19_9,58_72_86_100_114_128,426,8128,55210,37840,32706,-1
499793,NULL,400,200,10,125_69_38_25_15_7,58_72_86_100_114_128,427,8128,55210,30532,27008,-1
210837,NULL,400,200,10,256_132_60_29_19_10,58_72_86_100_114_128,428,8128,55210,34546,30144,-1
175258,NULL,400,200,10,352_232_126_66_27_10,58_72_86_100_114_128,429,8128,55210,40068,34442,-1
735506,NULL,400,200,10,54_35_29_16_8_8,58_72_86_100_114_128,430,8128,55210,28195,25188,-1
853583,NULL,400,200,10,372_250_118_54_26_10,58_72_86_100_114_128,431,8128,55210,40373,34680,-1
634393,NULL,400,200,10,392_333_222_107_34_10,58_72_86_100_114_128,432,8128,55210,45194,38432,-1
966849,NULL,400,200,10,390_268_116_53_27_10,58_72_86_100_114_128,433,8128,55210,40987,35156,-1
135343,NULL,400,200,10,374_247_140_61_32_10,58_72_86_100_114_128,434,8128,55210,40983,35156,-1
696534,NULL,400,200,10,247_153_88_39_15_9,58_72_86_100_114_128,435,8128,55210,35377,30788,-1
851064,NULL,400,200,10,356_222_106_53_18_10,58_72_86_100_114_128,436,8128,55210,39202,33770,-1
313456,NULL,400,200,10,375_252_117_42_24_10,58_72_86_100_114_128,437,8128,55210,40191,34540,-1
28540,NULL,400,200,10,390_352_272_131_35_9,58_72_86_100_114_128,438,8128,55210,46856,39720,-1
201739,NULL,400,200,10,360_244_123_66_23_10,58_72_86_100_114_128,439,8128,55210,40299,34624,-1
534021,NULL,400,200,10,341_235_134_54_20_8,58_72_86_100_114_128,440,8128,55210,39740,34176,-1
15969,NULL,400,200,10,349_205_86_44_23_10,58_72_86_100_114_128,441,8128,55210,38338,33098,-1
979960,NULL,400,200,10,379_274_149_74_27_10,58_72_86_100_114_128,442,8128,55210,41864,35842,-1
875182,NULL,400,200,10,369_265_140_74_29_9,58_72_86_100_114_128,443,8128,55210,41407,35478,-1
276497,NULL,400,200,10,375_272_130_68_26_10,58_72_86_100_114_128,444,8128,55210,41288,35394,-1
829902,NULL,400,200,10,356_255_140_76_28_10,58_72_86_100_114_128,445,8128,55210,41006,35170,-1
507093,NULL,400,200,10,352_209_57_21_8_8,58_72_86_100_114_128,446,8128,55210,37273,32258,-1
318393,NULL,400,200,10,384_272_123_54_26_10,58_72_86_100_114_128,447,8128,55210,41072,35226,-1
455722,NULL,400,200,10,382_276_130_46_24_10,58_72_86_100_114_128,448,8128,55210,41055,35212,-1
318216,NULL,400,200,10,356_230_125_54_24_10,58_72_86_100_114_128,449,8128,55210,39817,34246,-1
468663,NULL,400,200,10,393_306_148_47_22_9,58_72_86_100_114_128,450,8128,55210,42105,36024,-1
602846,NULL,400,200,10,271_177_82_50_23_9,58_72_86_100_114_128,451,8128,55210,36470,31642,-1
463721,NULL,400,200,10,308_173_89_38_21_10,58_72_86_100_114_128,452,8128,55210,36933,32006,-1
36558,NULL,400,200,10,151_84_47_37_18_10,58_72_86_100_114_128,453,8128,55210,31689,27918,-1
173950,NULL,400,200,10,301_190_96_45_20_8,58_72_86_100_114_128,454,8128,55210,37370,32328,-1
987356,NULL,400,200,10,320_224_130_63_34_10,58_72_86_100_114_128,455,8128,55210,39488,33994,-1
548881,NULL,400,200,10,308_168_66_33_18_9,58_72_86_100_114_128,456,8128,55210,36292,31502,-1
455635,NULL,400,200,10,333_219_114_59_22_9,58_72_86_100_114_128,457,8128,55210,39063,33658,-1
166084,NULL,400,200,10,368_206_73_32_19_9,58_72_86_100_114_128,458,8128,55210,38185,32972,-1
173980,NULL,400,200,10,375_302_176_74_26_10,58_72_86_100_114_128,459,8128,55210,42764,36542,-1
916455,NULL,400,200,10,200_73_31_21_14_8,58_72_86_100_114_128,460,8128,55210,31729,27946,-1
633490,NULL,400,200,10,345_258_143_50_16_10,58_72_86_100_114_128,461,8128,55210,40226,34568,-1
532199,NULL,400,200,10,370_255_132_64_23_9,58_72_86_100_114_128,462,8128,55210,40810,35016,-1
81834,NULL,400,200,10,249_130_69_39_18_9,58_72_86_100_114_128,463,8128,55210,34709,30270,-1
474262,NULL,400,200,10,389_317_174_70_23_10,58_72_86_100_114_128,464,8128,55210,43124,36822,-1
337228,NULL,400,200,10,117_81_44_18_6_5,58_72_86_100_114_128,465,8128,55210,30442,26924,-1
350059,NULL,400,200,10,295_146_78_42_18_10,58_72_86_100_114_128,466,8128,55210,36038,31306,-1
17010,NULL,400,200,10,343_228_116_56_24_10,58_72_86_100_114_128,467,8128,55210,39421,33938,-1
544528,NULL,400,200,10,258_118_48_24_12_7,58_72_86_100_114_128,468,8128,55210,33913,29640,-1
78529,NULL,400,200,10,306_172_87_29_12_8,58_72_86_100_114_128,469,8128,55210,36530,31684,-1
405808,NULL,400,200,10,66_42_30_22_12_9,58_72_86_100_114_128,470,8128,55210,28719,25608,-1
593186,NULL,400,200,10,141_43_31_17_13_9,58_72_86_100_114_128,471,8128,55210,30033,26630,-1
498734,NULL,400,200,10,351_164_65_31_19_10,58_72_86_100_114_128,472,8128,55210,36950,32020,-1
470403,NULL,400,200,10,279_155_61_27_14_9,58_72_86_100_114_128,473,8128,55210,35265,30704,-1
73223,NULL,400,200,10,385_309_158_87_19_9,58_72_86_100_114_128,474,8128,55210,42864,36612,-1
687399,NULL,400,200,10,339_232_105_43_21_10,58_72_86_100_114_128,475,8128,55210,38932,33560,-1
47257,NULL,400,200,10,119_69_49_28_14_8,58_72_86_100_114_128,476,8128,55210,30645,27106,-1
344064,NULL,400,200,10,298_169_79_45_26_10,58_72_86_100_114_128,477,8128,55210,36722,31838,-1
210695,NULL,400,200,10,358_222_108_44_20_10,58_72_86_100_114_128,478,8128,55210,39146,33728,-1
40007,NULL,400,200,10,299_145_55_29_17_8,58_72_86_100_114_128,479,8128,55210,35433,30830,-1
60736,NULL,400,200,10,378_308_158_64_20_10,58_72_86_100_114_128,480,8128,55210,42318,36192,-1
525716,NULL,400,200,10,360_243_117_51_14_8,58_72_86_100_114_128,481,8128,55210,39752,34190,-1
208999,NULL,400,200,10,363_238_110_45_26_10,58_72_86_100_114_128,482,8128,55210,39690,34148,-1
466860,NULL,400,200,10,247_145_83_41_19_10,58_72_86_100_114_128,483,8128,55210,35247,30690,-1
586994,NULL,400,200,10,315_178_87_41_23_10,58_72_86_100_114_128,484,8128,55210,37206,32216,-1
671213,NULL,400,200,10,334_216_94_45_18_10,58_72_86_100_114_128,485,8128,55210,38336,33098,-1
294659,NULL,400,200,10,385_294_173_68_27_10,58_72_86_100_114_128,486,8128,55210,42663,36458,-1
111280,NULL,400,200,10,152_85_53_20_12_8,58_72_86_100_114_128,487,8128,55210,31429,27708,-1
147757,NULL,400,200,10,367_226_112_45_13_10,58_72_86_100_114_128,488,8128,55210,39346,33882,-1
378444,NULL,400,200,10,200_94_50_26_15_9,58_72_86_100_114_128,489,8128,55210,32554,28590,-1
248107,NULL,400,200,10,340_166_56_26_18_8,58_72_86_100_114_128,490,8128,55210,36530,31684,-1
599755,NULL,400,200,10,105_71_43_29_19_8,58_72_86_100_114_128,491,8128,55210,30445,26938,-1
82913,NULL,400,200,10,240_121_60_29_17_9,58_72_86_100_114_128,492,8128,55210,34028,29738,-1
880653,NULL,400,200,10,124_51_26_17_13_9,58_72_86_100_114_128,493,8128,55210,29780,26434,-1
213270,NULL,400,200,10,373_308_209_104_38_10,58_72_86_100_114_128,494,8128,55210,44187,37648,-1
242278,NULL,400,200,10,201_108_53_30_18_9,58_72_86_100_114_128,495,8128,55210,33008,28940,-1
39315,NULL,400,200,10,20_5_4_4_3_3,58_72_86_100_114_128,496,8128,55210,26380,23704,-1
826777,NULL,400,200,10,239_119_66_32_21_9,58_72_86_100_114_128,497,8128,55210,34211,29878,-1
35200,NULL,400,200,10,167_83_54_30_15_9,58_72_86_100_114_128,498,8128,55210,31904,28086,-1
467661,NULL,400,200,10,327_215_123_52_24_9,58_72_86_100_114_128,499,8128,55210,38955,33574,-1
192696,NULL,400,200,10,365_255_127_63_24_10,58_72_86_100_114_128,500,8128,55210,40625,34876,-1
475533,NULL,400,200,10,142_88_56_27_16_10,58_72_86_100_114_128,501,8128,55210,31543,27806,400.0_398.308_396.6159_394.9239_393.2319_391.5398_389.8478_388.1557_386.4637_384.7717_383.0796_381.3876_379.6956_378.0035_376.3115_374.6195_372.9274_371.2354_369.5434_367.8513_366.1593_364.4672_362.7752_361.0832_359.3911_357.6991_356.0071_354.315_352.623_350.931_349.2389_347.5469_345.8549_344.1628_342.4708_340.7787_339.0867_337.3947_335.7026_334.0106_332.3186_330.6265_328.9345_327.2425_325.5288_323.7992_322.0696_320.34_318.6052_316.8704_315.1356_313.4009_311.6661_309.9313_308.1965_306.4617_304.7269_302.8944_299.8173_292.6681_285.519_278.3559_271.1928_264.0297_256.8666_249.7035_242.5454_235.3873_228.2293_221.0712_213.9131_206.7717_199.6455_193.0385_186.4335_179.8284_173.2233_166.6182_160.0131_153.408_146.8029_140.1978_133.5927_126.9876_120.3825_113.8228_107.8292_103.6885_99.5478_95.407_91.2663_87.1256_82.9849_78.8442_74.7035_70.5627_66.422_62.2813_58.1406_54.0351_50.4716_48.4081_46.3446_44.2812_42.2177_40.1542_38.0907_36.0273_33.9666_31.906_29.8454_27.7847_25.7241_23.6846_21.9374_21.0271_20.1169_19.2066_18.2963_17.386_16.4758_15.5655_14.6552_13.745_12.8347_11.9244_11.0142_10.1039_9.1936
693110,NULL,400,200,10,382_315_192_74_31_9,58_72_86_100_114_128,502,8128,55210,43508,37116,-1
761324,NULL,400,200,10,298_103_48_19_11_10,58_72_86_100_114_128,503,8128,55210,34234,29906,-1
344949,NULL,400,200,10,312_199_92_50_23_9,58_72_86_100_114_128,504,8128,55210,37784,32664,-1
536221,NULL,400,200,10,254_149_89_47_21_9,58_72_86_100_114_128,505,8128,55210,35700,31040,-1
93828,NULL,400,200,10,359_229_108_55_19_10,58_72_86_100_114_128,506,8128,55210,39474,33980,-1
825481,NULL,400,200,10,220_114_65_33_21_9,58_72_86_100_114_128,507,8128,55210,33774,29542,-1
364694,NULL,400,200,10,377_309_182_70_25_9,58_72_86_100_114_128,508,8128,55210,42950,36682,-1
608591,NULL,400,200,10,284_198_127_68_29_10,58_72_86_100_114_128,509,8128,55210,38321,33084,-1
93391,NULL,400,200,10,287_174_100_52_22_10,58_72_86_100_114_128,510,8128,55210,37044,32090,-1
805955,NULL,400,200,10,395_348_225_87_37_10,58_72_86_100_114_128,511,8128,55210,45266,38488,-1
976516,NULL,400,200,10,282_186_96_49_23_10,58_72_86_100_114_128,512,8128,55210,37060,32104,-1
978475,NULL,400,200,10,140_75_49_30_16_8,58_72_86_100_114_128,513,8128,55210,31207,27540,-1
233802,NULL,400,200,10,330_190_101_54_21_10,58_72_86_100_114_128,514,8128,55210,38142,32944,-1
83109,NULL,400,200,10,253_166_96_54_23_10,58_72_86_100_114_128,515,8128,55210,36273,31488,-1
542666,NULL,400,200,10,330_232_140_62_29_8,58_72_86_100_114_128,516,8128,55210,39897,34302,-1
226459,NULL,400,200,10,311_212_116_53_21_10,58_72_86_100_114_128,517,8128,55210,38446,33182,-1
83058,NULL,400,200,10,152_93_52_24_13_7,58_72_86_100_114_128,518,8128,55210,31643,27876,-1
86963,NULL,400,200,10,355_265_139_69_27_10,58_72_86_100_114_128,519,8128,55210,41000,35170,-1
842500,NULL,400,200,10,313_180_115_73_21_9,58_72_86_100_114_128,520,8128,55210,38254,33028,-1
997670,NULL,400,200,10,285_162_81_31_16_10,58_72_86_100_114_128,521,8128,55210,35962,31250,-1
892312,NULL,400,200,10,390_277_128_45_20_10,58_72_86_100_114_128,522,8128,55210,41094,35240,-1
17211,NULL,400,200,10,305_172_85_36_19_8,58_72_86_100_114_128,523,8128,55210,36729,31838,-1
706167,NULL,400,200,10,291_221_128_69_34_10,58_72_86_100_114_128,524,8128,55210,38993,33602,-1
479754,NULL,400,200,10,69_36_21_14_9_8,58_72_86_100_114_128,525,8128,55210,28309,25286,-1
111120,NULL,400,200,10,382_277_108_39_16_10,58_72_86_100_114_128,526,8128,55210,40406,34708,-1
156949,NULL,400,200,10,338_176_77_40_17_9,58_72_86_100_114_128,527,8128,55210,37284,32272,-1
405599,NULL,400,200,10,254_153_74_43_20_9,58_72_86_100_114_128,528,8128,55210,35418,30816,-1
530314,NULL,400,200,10,383_314_190_75_26_10,58_72_86_100_114_128,529,8128,55210,43394,37032,-1
907451,NULL,400,200,10,256_100_48_26_17_9,58_72_86_100_114_128,530,8128,55210,33662,29458,-1
456320,NULL,400,200,10,322_208_105_48_24_10,58_72_86_100_114_128,531,8128,55210,38337,33098,-1
59659,NULL,400,200,10,346_178_60_27_15_10,58_72_86_100_114_128,532,8128,55210,36884,31964,-1
400870,NULL,400,200,10,57_35_19_15_12_9,58_72_86_100_114_128,533,8128,55210,28118,25132,-1
205074,NULL,400,200,10,293_190_99_57_22_8,58_72_86_100_114_128,534,8128,55210,37523,32454,-1
6785,NULL,400,200,10,222_145_77_36_23_10,58_72_86_100_114_128,535,8128,55210,34664,30242,-1
927777,NULL,400,200,10,347_240_155_55_21_10,58_72_86_100_114_128,536,8128,55210,40334,34652,-1
185106,NULL,400,200,10,337_192_97_42_24_8,58_72_86_100_114_128,537,8128,55210,38079,32888,-1
209451,NULL,400,200,10,351_268_182_79_30_9,58_72_86_100_114_128,538,8128,55210,42005,35940,-1
442085,NULL,400,200,10,382_264_140_68_27_10,58_72_86_100_114_128,539,8128,55210,41478,35534,-1
746389,NULL,400,200,10,339_160_78_34_17_9,58_72_86_100_114_128,540,8128,55210,36930,31992,-1
344025,NULL,400,200,10,367_267_133_57_22_10,58_72_86_100_114_128,541,8128,55210,40851,35044,-1
943611,NULL,400,200,10,372_287_177_71_26_10,58_72_86_100_114_128,542,8128,55210,42404,36262,-1
798401,NULL,400,200,10,230_105_58_37_18_10,58_72_86_100_114_128,543,8128,55210,33674,29472,-1
195251,NULL,400,200,10,387_308_193_88_26_9,58_72_86_100_114_128,544,8128,55210,43651,37228,-1
505167,NULL,400,200,10,375_289_162_80_34_10,58_72_86_100_114_128,545,8128,55210,42531,36360,-1
596210,NULL,400,200,10,351_195_98_45_22_10,58_72_86_100_114_128,546,8128,55210,38410,33154,-1
147545,NULL,400,200,10,292_132_52_21_14_9,58_72_86_100_114_128,547,8128,55210,34814,30354,-1
733709,NULL,400,200,10,265_174_90_53_22_9,58_72_86_100_114_128,548,8128,55210,36487,31656,-1
732101,NULL,400,200,10,193_100_54_26_14_10,58_72_86_100_114_128,549,8128,55210,32582,28618,-1
922304,NULL,400,200,10,366_249_121_45_14_8,58_72_86_100_114_128,550,8128,55210,39932,34330,-1
345255,NULL,400,200,10,364_255_133_64_20_10,58_72_86_100_114_128,551,8128,55210,40664,34904,-1
260828,NULL,400,200,10,334_230_142_66_28_10,58_72_86_100_114_128,552,8128,55210,40013,34400,-1
885976,NULL,400,200,10,80_37_25_13_8_7,58_72_86_100_114_128,553,8128,55210,28582,25482,-1
204233,NULL,400,200,10,333_248_162_95_35_10,58_72_86_100_114_128,554,8128,55210,41325,35422,-1
495592,NULL,400,200,10,355_225_118_49_25_10,58_72_86_100_114_128,555,8128,55210,39513,34008,-1
359787,NULL,400,200,10,338_171_76_36_16_10,58_72_86_100_114_128,556,8128,55210,37083,32118,-1
66818,NULL,400,200,10,203_99_55_35_19_10,58_72_86_100_114_128,557,8128,55210,33014,28954,-1
486079,NULL,400,200,10,220_80_38_21_14_9,58_72_86_100_114_128,558,8128,55210,32332,28422,-1
531103,NULL,400,200,10,300_193_100_44_23_8,58_72_86_100_114_128,559,8128,55210,37505,32440,-1
780118,NULL,400,200,10,132_79_41_19_14_9,58_72_86_100_114_128,560,8128,55210,30747,27190,-1
521204,NULL,400,200,10,367_293_186_75_20_10,58_72_86_100_114_128,561,8128,55210,42549,36374,-1
982314,NULL,400,200,10,200_119_52_28_15_8,58_72_86_100_114_128,562,8128,55210,33079,28996,-1
528002,NULL,400,200,10,345_212_112_58_28_10,58_72_86_100_114_128,563,8128,55210,39200,33770,-1
755396,NULL,400,200,10,313_182_89_39_21_10,58_72_86_100_114_128,564,8128,55210,37209,32216,-1
59529,NULL,400,200,10,371_285_173_76_30_10,58_72_86_100_114_128,565,8128,55210,42443,36290,-1
193891,NULL,400,200,10,263_150_92_62_27_10,58_72_86_100_114_128,566,8128,55210,36310,31516,-1
