qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
910280,NULL,200,500,10,196_152_93_67_45_37_22_16_10,188_217_246_275_304_333_362_391_420,406,87990,86010,59534,55812,-1
526738,NULL,200,500,10,149_103_65_38_21_17_12_10,188_217_246_275_304_333_362_391_420,407,87990,86010,52175,49345,-1
963659,NULL,200,500,10,196_179_119_58_30_13_12_10_10,188_217_246_275_304_333_362_391_420,408,87990,86010,59171,55493,-1
119911,NULL,200,500,10,193_146_84_44_28_22_16_13_10,188_217_246_275_304_333_362_391_420,409,87990,86010,56835,53434,-1
610212,NULL,200,500,10,199_183_122_72_50_31_24_16_10,188_217_246_275_304_333_362_391_420,410,87990,86010,61811,57813,-1
570737,NULL,200,500,10,199_187_139_88_50_27_19_15_10,188_217_246_275_304_333_362_391_420,411,87990,86010,62702,58596,-1
520490,NULL,200,500,10,166_124_70_47_30_20_16_13_10,188_217_246_275_304_333_362_391_420,412,87990,86010,54848,51694,-1
797573,NULL,200,500,10,192_165_111_76_46_30_22_16_10,188_217_246_275_304_333_362_391_420,413,87990,86010,60525,56682,-1
498402,NULL,200,500,10,198_168_124_82_52_39_23_12_10,188_217_246_275_304_333_362_391_420,414,87990,86010,61844,57842,-1
976162,NULL,200,500,10,183_133_87_50_34_24_16_12_10,188_217_246_275_304_333_362_391_420,415,87990,86010,56597,53231,-1
98088,NULL,200,500,10,191_140_83_47_28_20_17_12_10,188_217_246_275_304_333_362_391_420,416,87990,86010,56564,53202,-1
4588,NULL,200,500,10,182_113_71_43_32_22_15_12_9,188_217_246_275_304_333_362_391_420,417,87990,86010,54986,51810,-1
143590,NULL,200,500,10,145_91_60_45_27_22_15_13_10,188_217_246_275_304_333_362_391_420,418,87990,86010,52604,49722,-1
470026,NULL,200,500,10,196_169_115_77_46_30_17_12_10,188_217_246_275_304_333_362_391_420,419,87990,86010,60659,56798,-1
605518,NULL,200,500,10,190_142_85_46_27_16_11_9,188_217_246_275_304_333_362_391_420,420,87990,86010,55872,52593,-1
141415,NULL,200,500,10,199_193_164_109_72_45_24_14_9,188_217_246_275_304_333_362_391_420,421,87990,86010,65874,61380,-1
607855,NULL,200,500,10,199_185_114_80_46_28_18_14_10,188_217_246_275_304_333_362_391_420,422,87990,86010,61382,57436,-1
257542,NULL,200,500,10,82_57_35_25_22_17_13_10,188_217_246_275_304_333_362_391_420,423,87990,86010,47093,44879,-1
128887,NULL,200,500,10,164_115_78_50_35_26_21_15_10,188_217_246_275_304_333_362_391_420,424,87990,86010,55442,52216,-1
593205,NULL,200,500,10,200_195_168_115_70_39_26_16_10,188_217_246_275_304_333_362_391_420,425,87990,86010,66167,61641,-1
603342,NULL,200,500,10,190_141_96_54_34_20_17_12_9,188_217_246_275_304_333_362_391_420,426,87990,86010,57432,53956,-1
496886,NULL,200,500,10,200_187_137_75_48_28_22_16_10,188_217_246_275_304_333_362_391_420,427,87990,86010,62339,58277,-1
209611,NULL,200,500,10,180_128_87_41_24_18_12_10_9,188_217_246_275_304_333_362_391_420,428,87990,86010,55317,52100,-1
174239,NULL,200,500,10,200_180_140_72_46_32_17_11_10,188_217_246_275_304_333_362_391_420,429,87990,86010,61844,57842,-1
731229,NULL,200,500,10,191_142_96_60_34_26_21_16_10,188_217_246_275_304_333_362_391_420,430,87990,86010,58148,54594,-1
848619,NULL,200,500,10,198_174_131_85_48_31_24_18_10,188_217_246_275_304_333_362_391_420,431,87990,86010,62212,58161,-1
630704,NULL,200,500,10,193_147_63_41_23_16_11_10,188_217_246_275_304_333_362_391_420,432,87990,86010,55112,51926,-1
961227,NULL,200,500,10,199_181_138_90_67_43_30_19_10,188_217_246_275_304_333_362_391_420,433,87990,86010,64121,59843,-1
134556,NULL,200,500,10,200_194_148_99_63_32_20_13_10,188_217_246_275_304_333_362_391_420,434,87990,86010,64187,59901,-1
692484,NULL,200,500,10,188_125_83_62_41_25_16_12_10,188_217_246_275_304_333_362_391_420,435,87990,86010,57026,53608,-1
846116,NULL,200,500,10,199_185_130_85_50_25_19_13_10,188_217_246_275_304_333_362_391_420,436,87990,86010,62108,58074,-1
311633,NULL,200,500,10,189_139_84_47_27_17_13_12_10,188_217_246_275_304_333_362_391_420,437,87990,86010,56234,52912,-1
28374,NULL,200,500,10,196_161_108_72_44_30_17_14_10,188_217_246_275_304_333_362_391_420,438,87990,86010,59996,56218,-1
200566,NULL,200,500,10,200_196_156_103_64_40_21_18_10,188_217_246_275_304_333_362_391_420,439,87990,86010,65152,60742,-1
530916,NULL,200,500,10,159_111_73_47_31_22_19_11_10,188_217_246_275_304_333_362_391_420,440,87990,86010,54419,51317,-1
15876,NULL,200,500,10,199_160_92_55_41_31_18_14_10,188_217_246_275_304_333_362_391_420,441,87990,86010,58940,55290,-1
974262,NULL,200,500,10,200_189_157_96_63_42_30_17_10,188_217_246_275_304_333_362_391_420,442,87990,86010,65012,60626,-1
870093,NULL,200,500,10,198_151_90_57_39_27_23_17_10,188_217_246_275_304_333_362_391_420,443,87990,86010,58676,55058,-1
274890,NULL,200,500,10,173_106_64_42_28_22_16_13_9,188_217_246_275_304_333_362_391_420,444,87990,86010,54128,51056,-1
825077,NULL,200,500,10,199_182_129_78_52_32_23_17_10,188_217_246_275_304_333_362_391_420,445,87990,86010,62308,58248,-1
504144,NULL,200,500,10,200_200_185_150_94_52_29_18_9,188_217_246_275_304_333_362_391_420,446,87990,86010,69441,64512,-1
316541,NULL,200,500,10,166_111_69_46_21_19_16_13_10,188_217_246_275_304_333_362_391_420,447,87990,86010,54023,50969,-1
453072,NULL,200,500,10,133_79_46_25_19_17_16_11_10,188_217_246_275_304_333_362_391_420,448,87990,86010,50228,47634,-1
316366,NULL,200,500,10,198_165_118_84_50_38_21_14_10,188_217_246_275_304_333_362_391_420,449,87990,86010,61514,57552,-1
465937,NULL,200,500,10,160_104_72_48_26_17_12_12_10,188_217_246_275_304_333_362_391_420,450,87990,86010,53693,50679,-1
599341,NULL,200,500,10,200_197_178_135_77_48_33_21_10,188_217_246_275_304_333_362_391_420,451,87990,86010,68147,63381,-1
461024,NULL,200,500,10,200_183_148_92_53_34_29_19_10,188_217_246_275_304_333_362_391_420,452,87990,86010,63829,59582,-1
36345,NULL,200,500,10,200_185_144_90_51_39_21_12_10,188_217_246_275_304_333_362_391_420,453,87990,86010,63296,59118,-1
172938,NULL,200,500,10,197_171_123_80_60_36_19_13_10,188_217_246_275_304_333_362_391_420,454,87990,86010,61877,57871,-1
981614,NULL,200,500,10,166_108_63_44_35_28_18_14_10,188_217_246_275_304_333_362_391_420,455,87990,86010,54518,51404,-1
545689,NULL,200,500,10,172_115_70_53_33_25_16_12_10,188_217_246_275_304_333_362_391_420,456,87990,86010,55178,51984,-1
452985,NULL,200,500,10,200_193_159_94_59_36_25_16_10,188_217_246_275_304_333_362_391_420,457,87990,86010,64616,60278,-1
165119,NULL,200,500,10,198_176_128_91_54_44_28_16_10,188_217_246_275_304_333_362_391_420,458,87990,86010,63065,58915,-1
172968,NULL,200,500,10,200_166_96_47_30_19_14_12_10,188_217_246_275_304_333_362_391_420,459,87990,86010,58082,54536,-1
911126,NULL,200,500,10,200_188_153_91_55_24_18_14_10,188_217_246_275_304_333_362_391_420,460,87990,86010,63329,59147,-1
629807,NULL,200,500,10,200_197_187_156_102_74_36_20_10,188_217_246_275_304_333_362_391_420,461,87990,86010,70886,65788,-1
529104,NULL,200,500,10,176_132_76_47_28_18_14_12_10,188_217_246_275_304_333_362_391_420,462,87990,86010,55409,52187,-1
81359,NULL,200,500,10,195_171_121_86_58_36_27_18_10,188_217_246_275_304_333_362_391_420,463,87990,86010,62306,58248,-1
471504,NULL,200,500,10,200_199_188_161_94_50_22_16_10,188_217_246_275_304_333_362_391_420,464,87990,86010,69500,64570,-1
335267,NULL,200,500,10,200_192_156_117_70_41_26_15_10,188_217_246_275_304_333_362_391_420,465,87990,86010,65771,61293,-1
348023,NULL,200,500,10,199_188_162_117_74_47_31_18_10,188_217_246_275_304_333_362_391_420,466,87990,86010,66403,61844,-1
16911,NULL,200,500,10,199_173_128_70_42_25_19_14_10,188_217_246_275_304_333_362_391_420,467,87990,86010,60923,57030,-1
541361,NULL,200,500,10,185_119_77_40_24_18_16_12_10,188_217_246_275_304_333_362_391_420,468,87990,86010,55013,51839,-1
78072,NULL,200,500,10,152_104_61_35_25_20_17_14_10,188_217_246_275_304_333_362_391_420,469,87990,86010,52934,50012,-1
403448,NULL,200,500,10,186_151_104_64_43_31_18_15_10,188_217_246_275_304_333_362_391_420,470,87990,86010,59006,55348,-1
589736,NULL,200,500,10,194_157_109_72_53_26_18_13_10,188_217_246_275_304_333_362_391_420,471,87990,86010,59996,56218,-1
495833,NULL,200,500,10,196_168_108_60_42_25_18_10,188_217_246_275_304_333_362_391_420,472,87990,86010,59173,55493,-1
467668,NULL,200,500,10,194_151_95_65_43_32_23_12_10,188_217_246_275_304_333_362_391_420,473,87990,86010,59105,55435,-1
72797,NULL,200,500,10,181_133_91_59_32_24_15_10_10,188_217_246_275_304_333_362_391_420,474,87990,86010,56803,53405,-1
683402,NULL,200,500,10,200_198_155_102_58_32_23_17_10,188_217_246_275_304_333_362_391_420,475,87990,86010,64715,60365,-1
46983,NULL,200,500,10,195_165_117_71_40_26_17_13_10,188_217_246_275_304_333_362_391_420,476,87990,86010,60062,56276,-1
342063,NULL,200,500,10,197_172_117_59_43_27_19_10_10,188_217_246_275_304_333_362_391_420,477,87990,86010,60071,56276,-1
209469,NULL,200,500,10,191_155_83_46_27_20_14_10,188_217_246_275_304_333_362_391_420,478,87990,86010,56498,53144,-1
39774,NULL,200,500,10,199_175_115_71_37_25_15_12_10,188_217_246_275_304_333_362_391_420,479,87990,86010,60227,56421,-1
60383,NULL,200,500,10,200_192_175_118_79_50_21_14_10,188_217_246_275_304_333_362_391_420,480,87990,86010,66827,62221,-1
522659,NULL,200,500,10,198_180_128_89_61_35_29_18_9,188_217_246_275_304_333_362_391_420,481,87990,86010,63172,59002,-1
207784,NULL,200,500,10,163_87_53_41_30_25_12_12_10,188_217_246_275_304_333_362_391_420,482,87990,86010,52769,49867,-1
464145,NULL,200,500,10,193_166_121_81_53_37_22_14_10,188_217_246_275_304_333_362_391_420,483,87990,86010,61481,57523,-1
583581,NULL,200,500,10,197_172_129_78_46_32_19_13_10,188_217_246_275_304_333_362_391_420,484,87990,86010,61449,57494,-1
667310,NULL,200,500,10,200_188_149_102_56_35_26_16_10,188_217_246_275_304_333_362_391_420,485,87990,86010,64286,59988,-1
292945,NULL,200,500,10,200_186_118_78_43_27_16_15_10,188_217_246_275_304_333_362_391_420,486,87990,86010,61349,57407,-1
110633,NULL,200,500,10,200_199_182_134_93_57_35_24_10,188_217_246_275_304_333_362_391_420,487,87990,86010,69302,64396,-1
146898,NULL,200,500,10,170_118_75_50_34_23_16_15_10,188_217_246_275_304_333_362_391_420,488,87990,86010,55343,52129,-1
376244,NULL,200,500,10,192_168_116_76_49_30_21_17_10,188_217_246_275_304_333_362_391_420,489,87990,86010,60887,57001,-1
246664,NULL,200,500,10,200_199_181_131_71_46_25_13_9,188_217_246_275_304_333_362_391_420,490,87990,86010,67395,62714,-1
596268,NULL,200,500,10,89_66_39_33_22_18_13_12_10,188_217_246_275_304_333_362_391_420,491,87990,86010,48446,46068,-1
82431,NULL,200,500,10,199_159_119_71_41_25_19_14_10,188_217_246_275_304_333_362_391_420,492,87990,86010,60161,56363,-1
875532,NULL,200,500,10,194_156_89_58_40_24_20_16_10,188_217_246_275_304_333_362_391_420,493,87990,86010,58511,54913,-1
212030,NULL,200,500,10,167_107_69_43_30_21_18_15_9,188_217_246_275_304_333_362_391_420,494,87990,86010,54329,51230,-1
240870,NULL,200,500,10,193_153_100_61_38_25_16_12_10,188_217_246_275_304_333_362_391_420,495,87990,86010,58544,54942,-1
39087,NULL,200,500,10,172_113_65_42_28_18_14_12_10,188_217_246_275_304_333_362_391_420,496,87990,86010,54122,51056,-1
821970,NULL,200,500,10,187_140_100_64_45_25_17_13_9,188_217_246_275_304_333_362_391_420,497,87990,86010,58322,54739,-1
34995,NULL,200,500,10,199_187_155_102_56_31_17_13_10,188_217_246_275_304_333_362_391_420,498,87990,86010,63892,59640,-1
464942,NULL,200,500,10,174_135_92_54_37_24_17_13_10,188_217_246_275_304_333_362_391_420,499,87990,86010,56828,53434,-1
191575,NULL,200,500,10,170_114_66_43_26_16_13_11_10,188_217_246_275_304_333_362_391_420,500,87990,86010,53957,50911,-1
472767,NULL,200,500,10,197_179_133_86_46_30_23_15_10,188_217_246_275_304_333_362_391_420,501,87990,86010,62213,58161,200.0_199.8715_199.7431_199.6146_199.4861_199.3576_199.2292_199.1007_198.9722_198.8438_198.7153_198.5868_198.4583_198.3299_198.2014_198.0729_197.9445_197.816_197.6875_197.5591_197.4306_197.3021_197.1736_197.0452_196.9167_196.7882_196.6598_196.5313_196.4028_196.2743_196.1459_196.0174_195.8889_195.7605_195.632_195.5035_195.375_195.2466_195.1181_194.9896_194.8612_194.7327_194.6042_194.4757_194.3473_194.2188_194.0903_193.9619_193.8334_193.7049_193.5765_193.448_193.3195_193.191_193.0626_192.9341_192.8056_192.6772_192.5487_192.4202_192.2917_192.1633_192.0348_191.9063_191.7779_191.6494_191.5209_191.3924_191.264_191.1355_191.007_190.8786_190.7501_190.6216_190.4931_190.3647_190.2362_190.1077_189.9793_189.8508_189.7223_189.5939_189.4654_189.3369_189.2084_189.08_188.9515_188.823_188.6946_188.5661_188.4376_188.3091_188.1807_188.0522_187.9237_187.7953_187.6668_187.5383_187.4098_187.2814_187.1529_187.0244_186.896_186.7675_186.639_186.5105_186.3821_186.2536_186.1251_185.9967_185.8682_185.7397_185.6113_185.4828_185.3543_185.2258_185.0974_184.9689_184.8404_184.712_184.5835_184.455_184.3265_184.1981_184.0693_183.9405_183.8118_183.683_183.5542_183.4254_183.2967_183.1679_183.0391_182.9103_182.7816_182.6528_182.524_182.3952_182.2665_182.1377_182.0089_181.8802_181.7514_181.6226_181.4938_181.3651_181.2363_181.1075_180.9787_180.8499_180.7195_180.5892_180.4589_180.3286_180.1941_180.0595_179.9249_179.7861_179.6471_179.5045_179.3618_179.2192_179.0765_178.9338_178.7911_178.6484_178.5057_178.363_178.2203_178.0776_177.9349_177.7923_177.6496_177.5069_177.3642_177.2215_177.0788_176.9321_176.7805_176.6169_176.4534_176.2893_176.1253_175.9583_175.7885_175.6187_175.449_175.2736_175.0975_174.6166_174.1205_173.6245_173.1284_172.6323_172.1363_171.6385_171.1415_170.6444_170.1474_169.6503_169.1533_168.6562_168.1582_167.6361_166.6921_165.6048_164.4314_163.2559_162.0803_160.9048_159.7293_158.5538_157.3741_156.1872_155.0003_153.8134_152.6264_151.4349_150.0994_148.7639_147.4291_146.0912_144.7534_143.402_142.0505_140.6991_139.3452_137.9912_136.6373_135.267_133.8411_132.3713_130.8914_129.41_127.9286_126.4459_124.9636_123.4813_121.9989_120.5166_119.0343_117.5477_116.0612_114.5747_113.0874_111.6001_110.1128_108.6839_107.255_105.8256_104.3968_102.968_101.5392_100.1123_98.6863_97.2687_95.9555_94.6699_93.4117_92.1546_90.8974_89.6403_88.3831_87.127_85.8708_84.6166_83.3625_82.1083_80.8541_79.6013_78.3507_77.1001_75.8495_74.5989_73.3483_72.0977_70.9757_69.8537_68.7317_67.6096_66.4876_65.38_64.4256_63.5399_62.673_61.805_60.9406_60.0777_59.2148_58.3613_57.5078_56.6543_55.8007_54.9472_54.0937_53.2402_52.3866_51.5331_50.6796_49.8264_48.9731_48.1199_47.2666_46.4134_45.5627_44.8323_44.1023_43.385_42.768_42.1937_41.635_41.0764_40.5177_39.9591_39.4005_38.843_38.2861_37.7291_37.1722_36.6176_36.0634_35.5091_34.9611_34.413_33.865_33.3169_32.7689_32.221_31.6773_31.1345_30.5916_30.0488_29.5055_28.9678_28.567_28.2065_27.8698_27.5331_27.1964_26.8596_26.5229_26.1862_25.8494_25.514_25.179_24.8441_24.5091_24.1742_23.8396_23.5069_23.1743_22.8427_22.512_22.1819_21.8517_21.522_21.1923_20.8626_20.533_20.2082_19.9226_19.6549_19.3933_19.1776_18.9619_18.7462_18.5305_18.3148_18.0991_17.8834_17.6678_17.4522_17.2366_17.0215_16.8065_16.5914_16.3763_16.1612_15.9461_15.731_15.5159_15.3024_15.0896_14.8768_14.664_14.456_14.2814_14.1166_13.9642_13.8118_13.6594_13.5073_13.3702_13.233_13.0958_12.9585_12.8211_12.6839_12.5466_12.4094_12.2721_12.1348_11.9976_11.8603_11.7231_11.5858_11.4486_11.3113_11.174_11.0368_10.8995_10.7623_10.625_10.4877_10.3505_10.2132_10.076_9.9387_9.8015_9.6642_9.5269
689079,NULL,200,500,10,195_157_95_67_41_20_15_13_10,188_217_246_275_304_333_362_391_420,502,87990,86010,58709,55087,-1
756897,NULL,200,500,10,34_23_15_15_14_13_12_11_10,188_217_246_275_304_333_362_391_420,503,87990,86010,43331,41573,-1
342943,NULL,200,500,10,136_92_53_40_28_23_17_12_10,188_217_246_275_304_333_362_391_420,504,87990,86010,52043,49229,-1
533103,NULL,200,500,10,197_164_109_67_41_27_16_15_10,188_217_246_275_304_333_362_391_420,505,87990,86010,59801,56044,-1
93283,NULL,200,500,10,195_162_103_65_34_24_18_12_9,188_217_246_275_304_333_362_391_420,506,87990,86010,59049,55377,-1
820681,NULL,200,500,10,161_100_61_40_33_19_16_14_10,188_217_246_275_304_333_362_391_420,507,87990,86010,53462,50476,-1
362573,NULL,200,500,10,198_181_140_67_46_29_19_14_10,188_217_246_275_304_333_362_391_420,508,87990,86010,61719,57726,-1
605052,NULL,200,500,10,177_115_67_45_26_17_17_12_10,188_217_246_275_304_333_362_391_420,509,87990,86010,54519,51404,-1
92848,NULL,200,500,10,85_61_42_35_23_19_15_13_10,188_217_246_275_304_333_362_391_420,510,87990,86010,48479,46097,-1
801269,NULL,200,500,10,200_196_176_129_68_39_18_13_10,188_217_246_275_304_333_362_391_420,511,87990,86010,66503,61931,-1
970837,NULL,200,500,10,176_85_57_35_16_11_11_10,188_217_246_275_304_333_362_391_420,512,87990,86010,51713,48939,-1
972785,NULL,200,500,10,200_200_198_183_134_79_44_20_10,188_217_246_275_304_333_362_391_420,513,87990,86010,73724,68282,-1
232442,NULL,200,500,10,169_111_72_47_33_24_15_13_10,188_217_246_275_304_333_362_391_420,514,87990,86010,54782,51636,-1
82625,NULL,200,500,10,190_149_86_50_28_18_13_12_10,188_217_246_275_304_333_362_391_420,515,87990,86010,56828,53434,-1
539510,NULL,200,500,10,199_163_91_48_28_21_18_13_10,188_217_246_275_304_333_362_391_420,516,87990,86010,57983,54449,-1
225142,NULL,200,500,10,200_200_181_145_107_62_34_20_10,188_217_246_275_304_333_362_391_420,517,87990,86010,70127,65121,-1
82575,NULL,200,500,10,193_162_113_76_42_30_16_12_10,188_217_246_275_304_333_362_391_420,518,87990,86010,60062,56276,-1
86458,NULL,200,500,10,174_114_75_44_27_15_14_14_9,188_217_246_275_304_333_362_391_420,519,87990,86010,54558,51433,-1
837601,NULL,200,500,10,200_197_165_115_67_39_20_13_10,188_217_246_275_304_333_362_391_420,520,87990,86010,65738,61264,-1
991868,NULL,200,500,10,194_150_89_52_30_20_13_11_8,188_217_246_275_304_333_362_391_420,521,87990,86010,57273,53811,-1
887124,NULL,200,500,10,198_179_144_98_58_37_26_18_10,188_217_246_275_304_333_362_391_420,522,87990,86010,63824,59582,-1
17111,NULL,200,500,10,176_115_74_54_37_26_18_12_10,188_217_246_275_304_333_362_391_420,523,87990,86010,55706,52448,-1
702060,NULL,200,500,10,200_198_172_99_65_29_18_13_10,188_217_246_275_304_333_362_391_420,524,87990,86010,65012,60626,-1
476964,NULL,200,500,10,135_91_62_39_28_21_15_11_10,188_217_246_275_304_333_362_391_420,525,87990,86010,52076,49258,-1
110474,NULL,200,500,10,194_157_97_67_45_32_22_15_9,188_217_246_275_304_333_362_391_420,526,87990,86010,59569,55841,-1
156036,NULL,200,500,10,199_173_132_84_56_35_26_17_10,188_217_246_275_304_333_362_391_420,527,87990,86010,62636,58538,-1
403240,NULL,200,500,10,198_168_119_79_38_23_17_13_10,188_217_246_275_304_333_362_391_420,528,87990,86010,60430,56595,-1
527230,NULL,200,500,10,57_33_22_17_13_10_10_9,188_217_246_275_304_333_362_391_420,529,87990,86010,44164,42298,-1
902174,NULL,200,500,10,42_27_22_21_18_15_15_11_9,188_217_246_275_304_333_362_391_420,530,87990,86010,44462,42559,-1
453667,NULL,200,500,10,193_142_79_44_24_17_12_10_9,188_217_246_275_304_333_362_391_420,531,87990,86010,56015,52709,-1
59312,NULL,200,500,10,199_171_121_70_37_26_19_11_10,188_217_246_275_304_333_362_391_420,532,87990,86010,60393,56566,-1
398539,NULL,200,500,10,176_119_69_47_30_26_14_12_10,188_217_246_275_304_333_362_391_420,533,87990,86010,55079,51897,-1
203882,NULL,200,500,10,188_134_83_56_38_25_16_10,188_217_246_275_304_333_362_391_420,534,87990,86010,56630,53260,-1
6746,NULL,200,500,10,200_171_128_72_41_21_16_11_10,188_217_246_275_304_333_362_391_420,535,87990,86010,60590,56740,-1
922381,NULL,200,500,10,189_145_104_59_36_26_19_13_10,188_217_246_275_304_333_362_391_420,536,87990,86010,58313,54739,-1
184030,NULL,200,500,10,193_178_133_84_53_38_25_15_10,188_217_246_275_304_333_362_391_420,537,87990,86010,62537,58451,-1
208233,NULL,200,500,10,189_143_100_69_39_25_14_13_10,188_217_246_275_304_333_362_391_420,538,87990,86010,58346,54768,-1
439515,NULL,200,500,10,89_48_34_27_21_15_10,188_217_246_275_304_333_362_391_420,539,87990,86010,46532,44386,-1
742049,NULL,200,500,10,197_166_118_92_54_33_13_9,188_217_246_275_304_333_362_391_420,540,87990,86010,61021,57117,-1
342025,NULL,200,500,10,199_192_154_101_59_39_29_17_10,188_217_246_275_304_333_362_391_420,541,87990,86010,64880,60510,-1
938124,NULL,200,500,10,200_194_146_103_52_41_28_17_10,188_217_246_275_304_333_362_391_420,542,87990,86010,64586,60249,-1
793758,NULL,200,500,10,164_97_59_33_20_17_11_10,188_217_246_275_304_333_362_391_420,543,87990,86010,52043,49229,-1
