qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
723261,NULL,200,500,10,198_168_121_89_67_42_33_21_18_10,61_82_103_124_145_166_187_208_229_256,701,32640,53210,32447,28205,200.0_199.279_198.5579_197.8369_197.1159_196.3948_195.6738_194.9528_194.2317_193.5107_192.7897_192.0686_191.3476_190.6266_189.9055_189.1845_188.4635_187.7424_187.0214_186.3004_185.5793_184.8583_184.1373_183.4162_182.6952_181.9742_181.2531_180.5321_179.8111_179.09_178.369_177.648_176.9269_176.2059_175.4849_174.7638_174.0428_173.3217_172.6007_171.8797_171.1586_170.4373_169.7159_168.9946_168.2732_167.5519_166.8305_166.099_165.3674_164.6358_163.9042_163.1727_162.4411_161.7095_160.9779_160.2426_159.5072_158.7617_158.013_157.2617_156.5085_155.4618_153.7472_152.0325_150.3178_148.6032_146.8885_145.1739_143.4592_141.7446_140.0299_138.3142_136.5986_134.8829_133.1672_131.4516_129.7359_128.02_126.3042_124.5909_122.879_121.1687_119.5002_118.0942_116.6882_115.2821_113.8761_112.4701_111.0641_109.658_108.252_106.846_105.44_104.0339_102.6279_101.227_99.8261_98.4253_97.0244_95.6246_94.2248_92.8284_91.4325_90.1126_89.0315_87.9505_86.8694_85.7883_84.7072_83.6262_82.5451_81.464_80.3829_79.3025_78.2221_77.1416_76.0612_74.9807_73.9003_72.8256_71.7509_70.6769_69.6029_68.5304_67.5204_66.6665_65.8126_64.9588_64.1049_63.251_62.3971_61.5435_60.6898_59.8362_58.9825_58.1289_57.2752_56.4216_55.5679_54.7143_53.8607_53.007_52.1534_51.3022_50.4512_49.667_49.0321_48.3971_47.7621_47.127_46.4919_45.8567_45.2216_44.5865_43.9514_43.3162_42.6811_42.046_41.4108_40.7757_40.1406_39.5055_38.8703_38.2352_37.6001_36.9651_36.3693_35.8883_35.4075_34.9266_34.4458_33.9649_33.4841_33.0032_32.5224_32.0415_31.5607_31.0798_30.599_30.1181_29.6373_29.1564_28.6756_28.1947_27.7139_27.2337_26.7536_26.3145_25.9677_25.6213_25.2752_24.9298_24.5844_24.2389_23.8935_23.5481_23.2026_22.8572_22.5118_22.1664_21.8209_21.4755_21.1301_20.7846_20.4392_20.0938_19.7483_19.403_19.0866_18.8331_18.5796_18.327_18.0741_17.8212_17.5684_17.3157_17.063_16.8104_16.5577_16.305_16.0523_15.7996_15.5468_15.2941_15.0414_14.7886_14.5359_14.2831_14.0304_13.801_13.6341_13.4673_13.3005_13.1337_12.967_12.8004_12.6338_12.4671_12.3005_12.1338_11.9672_11.8006_11.6339_11.4673_11.3007_11.134_10.9674_10.8007_10.6341_10.4675_10.3008_10.1342_9.9675_9.8009_9.6343_9.4676_9.301
576913,NULL,200,500,10,199_163_102_66_42_28_24_23_13_10,61_82_103_124_145_166_187_208_229_256,702,32640,53210,29989,26138,-1
178637,NULL,200,500,10,72_55_41_32_29_24_20_19_16_10,61_82_103_124_145_166_187_208_229_256,703,32640,53210,21206,18764,-1
873425,NULL,200,500,10,129_86_59_45_35_27_18_13_12_10,61_82_103_124_145_166_187_208_229_256,704,32640,53210,24082,21176,-1
713612,NULL,200,500,10,149_94_63_40_26_20_15_15_14_10,61_82_103_124_145_166_187_208_229_256,705,32640,53210,24394,21440,-1
144382,NULL,200,500,10,197_169_129_96_56_39_24_19_16_10,61_82_103_124_145_166_187_208_229_256,706,32640,53210,32131,27941,-1
89011,NULL,200,500,10,118_71_42_32_28_24_18_16_12_10,61_82_103_124_145_166_187_208_229_256,707,32640,53210,22507,19853,-1
457736,NULL,200,500,10,148_93_61_43_35_26_22_17_13_9,61_82_103_124_145_166_187_208_229_256,708,32640,53210,24941,21896,-1
956907,NULL,200,500,10,140_92_63_46_32_23_20_18_15_10,61_82_103_124_145_166_187_208_229_256,709,32640,53210,24725,21719,-1
525583,NULL,200,500,10,172_130_86_57_39_33_24_21_13_9,61_82_103_124_145_166_187_208_229_256,710,32640,53210,27873,24353,-1
418010,NULL,200,500,10,196_171_124_76_52_35_22_16_12_10,61_82_103_124_145_166_187_208_229_256,711,32640,53210,31085,27056,-1
440556,NULL,200,500,10,185_145_98_78_45_30_27_16_11_10,61_82_103_124_145_166_187_208_229_256,712,32640,53210,29351,25601,-1
42921,NULL,200,500,10,199_182_151_113_83_47_34_20_14_10,61_82_103_124_145_166_187_208_229_256,713,32640,53210,34569,29987,-1
453057,NULL,200,500,10,199_181_139_104_71_48_27_16_12_9,61_82_103_124_145_166_187_208_229_256,714,32640,53210,33421,29009,-1
986557,NULL,200,500,10,200_189_147_95_69_44_25_18_14_10,61_82_103_124_145_166_187_208_229_256,715,32640,53210,33525,29105,-1
201386,NULL,200,500,10,92_68_46_32_28_22_19_12_11_10,61_82_103_124_145_166_187_208_229_256,716,32640,53210,21726,19196,-1
85045,NULL,200,500,10,200_191_159_115_81_63_40_27_16_9,61_82_103_124_145_166_187_208_229_256,717,32640,53210,35817,31028,-1
724074,NULL,200,500,10,87_65_46_42_32_24_19_15_13_10,61_82_103_124_145_166_187_208_229_256,718,32640,53210,22063,19481,-1
857706,NULL,200,500,10,186_153_107_84_57_38_25_16_12_10,61_82_103_124_145_166_187_208_229_256,719,32640,53210,30432,26510,-1
67564,NULL,200,500,10,152_92_65_41_34_27_20_18_15_10,61_82_103_124_145_166_187_208_229_256,720,32640,53210,25109,22034,-1
510224,NULL,200,500,10,200_194_146_111_79_44_26_17_14_9,61_82_103_124_145_166_187_208_229_256,721,32640,53210,34278,29735,-1
8702,NULL,200,500,10,60_37_27_25_22_15_11_11_11_10,61_82_103_124_145_166_187_208_229_256,722,32640,53210,18951,16865,-1
703754,NULL,200,500,10,200_189_150_110_75_53_37_25_13_9,61_82_103_124_145_166_187_208_229_256,723,32640,53210,34801,30170,-1
759729,NULL,200,500,10,200_200_188_143_107_66_35_24_13_9,61_82_103_124_145_166_187_208_229_256,724,32640,53210,37903,32774,-1
484173,NULL,200,500,10,192_160_122_96_80_58_39_29_22_10,61_82_103_124_145_166_187_208_229_256,725,32640,53210,33492,29090,-1
323564,NULL,200,500,10,187_136_97_63_43_29_22_17_13_10,61_82_103_124_145_166_187_208_229_256,726,32640,53210,28663,25025,-1
762195,NULL,200,500,10,162_119_70_46_32_27_20_17_14_9,61_82_103_124_145_166_187_208_229_256,727,32640,53210,26179,22931,-1
443164,NULL,200,500,10,196_144_99_71_42_29_22_16_15_10,61_82_103_124_145_166_187_208_229_256,728,32640,53210,29352,25604,-1
542394,NULL,200,500,10,192_149_120_73_52_40_24_20_13_9,61_82_103_124_145_166_187_208_229_256,729,32640,53210,30571,26621,-1
793102,NULL,200,500,10,130_85_65_52_39_31_23_15_13_10,61_82_103_124_145_166_187_208_229_256,730,32640,53210,24813,21791,-1
704863,NULL,200,500,10,164_109_81_59_45_37_32_21_14_10,61_82_103_124_145_166_187_208_229_256,731,32640,53210,27544,24086,-1
375626,NULL,200,500,10,174_112_80_50_42_29_22_17_14_10,61_82_103_124_145_166_187_208_229_256,732,32640,53210,26995,23624,-1
31838,NULL,200,500,10,134_82_51_37_24_21_19_17_15_10,61_82_103_124_145_166_187_208_229_256,733,32640,53210,23500,20690,-1
815325,NULL,200,500,10,193_165_131_103_70_48_35_23_13_10,61_82_103_124_145_166_187_208_229_256,734,32640,53210,33013,28679,-1
660633,NULL,200,500,10,109_70_58_47_34_28_20_15_11_10,61_82_103_124_145_166_187_208_229_256,735,32640,53210,23276,20498,-1
266265,NULL,200,500,10,190_123_70_49_37_23_18_16_12_10,61_82_103_124_145_166_187_208_229_256,736,32640,53210,26936,23570,-1
855172,NULL,200,500,10,186_143_110_66_46_28_22_17_13_10,61_82_103_124_145_166_187_208_229_256,737,32640,53210,29263,25529,-1
57243,NULL,200,500,10,196_173_133_102_72_61_46_31_20_10,61_82_103_124_145_166_187_208_229_256,738,32640,53210,34380,29834,-1
500933,NULL,200,500,10,196_173_152_113_72_48_26_16_14_10,61_82_103_124_145_166_187_208_229_256,739,32640,53210,33746,29294,-1
576014,NULL,200,500,10,198_157_114_70_48_35_15_12_12_10,61_82_103_124_145_166_187_208_229_256,740,32640,53210,30008,26153,-1
27713,NULL,200,500,10,147_80_54_40_32_23_16_12_11_9,61_82_103_124_145_166_187_208_229_256,741,32640,53210,23861,20981,-1
796043,NULL,200,500,10,129_83_52_36_29_22_19_14_12_9,61_82_103_124_145_166_187_208_229_256,742,32640,53210,23392,20588,-1
659188,NULL,200,500,10,178_111_80_63_40_27_21_16_12_10,61_82_103_124_145_166_187_208_229_256,743,32640,53210,27182,23780,-1
751069,NULL,200,500,10,195_174_130_90_63_47_31_20_14_10,61_82_103_124_145_166_187_208_229_256,744,32640,53210,32594,28328,-1
959466,NULL,200,500,10,189_152_117_69_38_30_25_21_15_10,61_82_103_124_145_166_187_208_229_256,745,32640,53210,29901,26066,-1
989678,NULL,200,500,10,197_177_141_100_73_53_34_22_14_10,61_82_103_124_145_166_187_208_229_256,746,32640,53210,33769,29315,-1
563023,NULL,200,500,10,171_100_66_52_37_27_25_22_14_10,61_82_103_124_145_166_187_208_229_256,747,32640,53210,26344,23078,-1
352399,NULL,200,500,10,130_78_60_49_41_31_24_18_15_10,61_82_103_124_145_166_187_208_229_256,748,32640,53210,24650,21656,-1
577383,NULL,200,500,10,197_173_123_94_75_56_38_25_16_10,61_82_103_124_145_166_187_208_229_256,749,32640,53210,33431,29033,-1
430392,NULL,200,500,10,137_93_64_49_38_32_21_16_13_10,61_82_103_124_145_166_187_208_229_256,750,32640,53210,25064,22001,-1
126067,NULL,200,500,10,192_141_94_63_46_35_28_18_14_10,61_82_103_124_145_166_187_208_229_256,751,32640,53210,29269,25535,-1
458741,NULL,200,500,10,82_52_36_25_15_12_12_11_10,61_82_103_124_145_166_187_208_229_256,752,32640,53210,19535,17345,-1
508892,NULL,200,500,10,195_156_117_76_58_45_31_18_13_10,61_82_103_124_145_166_187_208_229_256,753,32640,53210,31216,27167,-1
831651,NULL,200,500,10,196_162_123_88_66_40_33_19_15_10,61_82_103_124_145_166_187_208_229_256,754,32640,53210,32050,27872,-1
474243,NULL,200,500,10,181_123_74_51_36_26_18_15_13_9,61_82_103_124_145_166_187_208_229_256,755,32640,53210,26923,23555,-1
97746,NULL,200,500,10,197_158_117_84_57_40_24_21_14_10,61_82_103_124_145_166_187_208_229_256,756,32640,53210,31294,27236,-1
431524,NULL,200,500,10,109_64_43_32_22_17_16_13_11_10,61_82_103_124_145_166_187_208_229_256,757,32640,53210,21651,19133,-1
9295,NULL,200,500,10,54_33_25_22_19_16_13_13_11_10,61_82_103_124_145_166_187_208_229_256,758,32640,53210,18627,16592,-1
434531,NULL,200,500,10,66_51_39_31_29_23_18_14_14_10,61_82_103_124_145_166_187_208_229_256,759,32640,53210,20619,18269,-1
116946,NULL,200,500,10,110_70_50_37_30_27_24_18_13_10,61_82_103_124_145_166_187_208_229_256,760,32640,53210,22963,20237,-1
113246,NULL,200,500,10,171_124_91_62_49_36_24_15_11_10,61_82_103_124_145_166_187_208_229_256,761,32640,53210,28051,24509,-1
980584,NULL,200,500,10,181_131_85_59_43_31_27_19_14_10,61_82_103_124_145_166_187_208_229_256,762,32640,53210,28244,24674,-1
220192,NULL,200,500,10,162_111_72_45_31_25_22_15_13_10,61_82_103_124_145_166_187_208_229_256,763,32640,53210,25889,22694,-1
744485,NULL,200,500,10,195_168_133_106_79_58_39_23_18_10,61_82_103_124_145_166_187_208_229_256,764,32640,53210,33993,29507,-1
951930,NULL,200,500,10,191_149_101_71_45_32_24_21_15_10,61_82_103_124_145_166_187_208_229_256,765,32640,53210,29728,25919,-1
368830,NULL,200,500,10,126_78_44_37_29_24_22_18_15_10,61_82_103_124_145_166_187_208_229_256,766,32640,53210,23327,20543,-1
289071,NULL,200,500,10,181_126_83_61_47_31_19_12_11_10,61_82_103_124_145_166_187_208_229_256,767,32640,53210,27751,24257,-1
186626,NULL,200,500,10,55_39_29_26_22_20_16_12_12_10,61_82_103_124_145_166_187_208_229_256,768,32640,53210,19257,17123,-1
355522,NULL,200,500,10,169_121_92_66_42_29_22_19_14_10,61_82_103_124_145_166_187_208_229_256,769,32640,53210,27844,24338,-1
904284,NULL,200,500,10,118_73_51_41_35_26_20_15_11_10,61_82_103_124_145_166_187_208_229_256,770,32640,53210,23226,20456,-1
884353,NULL,200,500,10,194_168_119_88_57_41_30_23_19_10,61_82_103_124_145_166_187_208_229_256,771,32640,53210,32000,27833,-1
979910,NULL,200,500,10,56_39_25_22_19_19_16_16_14_10,61_82_103_124_145_166_187_208_229_256,772,32640,53210,19144,17030,-1
582593,NULL,200,500,10,180_143_97_66_47_39_30_21_16_10,61_82_103_124_145_166_187_208_229_256,773,32640,53210,29483,25715,-1
873348,NULL,200,500,10,128_83_41_31_22_14_13_12_11_10,61_82_103_124_145_166_187_208_229_256,774,32640,53210,22351,19721,-1
464092,NULL,200,500,10,173_130_89_68_55_41_32_26_16_9,61_82_103_124_145_166_187_208_229_256,775,32640,53210,29260,25526,-1
626551,NULL,200,500,10,170_121_87_70_56_38_26_22_14_10,61_82_103_124_145_166_187_208_229_256,776,32640,53210,28594,24968,-1
294130,NULL,200,500,10,86_50_36_23_20_17_16_13_11_10,61_82_103_124_145_166_187_208_229_256,777,32640,53210,20276,17978,-1
312932,NULL,200,500,10,193_156_116_86_52_39_29_17_12_10,61_82_103_124_145_166_187_208_229_256,778,32640,53210,30982,26972,-1
651691,NULL,200,500,10,180_124_91_76_54_38_32_24_16_10,61_82_103_124_145_166_187_208_229_256,779,32640,53210,29384,25631,-1
285547,NULL,200,500,10,59_39_32_25_22_16_13_12_10,61_82_103_124_145_166_187_208_229_256,780,32640,53210,18860,16778,-1
377876,NULL,200,500,10,198_171_130_99_76_47_32_21_12_9,61_82_103_124_145_166_187_208_229_256,781,32640,53210,33136,28778,-1
290386,NULL,200,500,10,42_23_20_19_16_13_11_10_9_8,61_82_103_124_145_166_187_208_229_256,782,32640,53210,17559,15677,-1
317647,NULL,200,500,10,168_122_85_69_45_37_20_13_11_10,61_82_103_124_145_166_187_208_229_256,783,32640,53210,27730,24236,-1
223190,NULL,200,500,10,175_116_68_51_40_29_24_19_12_9,61_82_103_124_145_166_187_208_229_256,784,32640,53210,26840,23486,-1
595777,NULL,200,500,10,192_153_118_88_66_50_37_28_17_9,61_82_103_124_145_166_187_208_229_256,785,32640,53210,32245,28031,-1
765721,NULL,200,500,10,115_71_47_35_25_22_15_13_11_9,61_82_103_124_145_166_187_208_229_256,786,32640,53210,22334,19700,-1
292099,NULL,200,500,10,147_104_73_50_34_27_21_15_14_10,61_82_103_124_145_166_187_208_229_256,787,32640,53210,25619,22469,-1
479459,NULL,200,500,10,196_178_151_120_84_64_42_29_21_9,61_82_103_124_145_166_187_208_229_256,788,32640,53210,35670,30911,-1
568641,NULL,200,500,10,198_179_143_94_70_48_30_26_19_10,61_82_103_124_145_166_187_208_229_256,789,32640,53210,33708,29261,-1
771895,NULL,200,500,10,119_71_49_38_26_22_18_12_11_10,61_82_103_124_145_166_187_208_229_256,790,32640,53210,22626,19952,-1
647169,NULL,200,500,10,78_51_32_27_17_14_12_11_9_8,61_82_103_124_145_166_187_208_229_256,791,32640,53210,19757,17525,-1
302269,NULL,200,500,10,132_77_47_30_24_22_19_13_12_10,61_82_103_124_145_166_187_208_229_256,792,32640,53210,22882,20168,-1
872092,NULL,200,500,10,163_118_80_50_36_26_23_16_11_10,61_82_103_124_145_166_187_208_229_256,793,32640,53210,26551,23249,-1
737482,NULL,200,500,10,198_181_151_106_71_48_34_23_14_10,61_82_103_124_145_166_187_208_229_256,794,32640,53210,34144,29630,-1
822171,NULL,200,500,10,198_182_131_98_52_30_24_15_12_10,61_82_103_124_145_166_187_208_229_256,795,32640,53210,32038,27854,-1
908980,NULL,200,500,10,70_45_35_26_22_17_14_12_11_10,61_82_103_124_145_166_187_208_229_256,796,32640,53210,19783,17558,-1
615795,NULL,200,500,10,121_75_56_43_35_24_21_15_12_10,61_82_103_124_145_166_187_208_229_256,797,32640,53210,23534,20714,-1
343522,NULL,200,500,10,183_151_118_71_57_36_22_16_14_10,61_82_103_124_145_166_187_208_229_256,798,32640,53210,30194,26312,-1
777660,NULL,200,500,10,125_75_50_41_28_23_18_18_12_10,61_82_103_124_145_166_187_208_229_256,799,32640,53210,23232,20462,-1
234664,NULL,200,500,10,198_183_154_117_96_68_38_18_14_10,61_82_103_124_145_166_187_208_229_256,800,32640,53210,35644,30890,-1
598676,NULL,200,500,10,52_33_24_18_16_13_13_13_12_9,61_82_103_124_145_166_187_208_229_256,801,32640,53210,18342,16346,200.0_199.2812_198.5625_197.8437_197.125_196.4062_195.6875_194.9687_194.25_193.5312_192.8124_192.0937_191.3749_190.6562_189.9374_189.2187_188.4999_187.7812_187.0624_186.3436_185.6249_184.9061_184.1874_183.4686_182.7499_182.0311_181.3123_180.5936_179.8748_179.1561_178.4373_177.7186_176.9998_176.2811_175.5623_174.8435_174.1248_173.406_172.6873_171.9685_171.2498_170.5307_169.8117_169.0927_168.3736_167.6546_166.9356_166.2076_165.4796_164.7516_164.0236_163.2957_162.5677_161.8397_161.1117_160.3804_159.6491_158.909_158.166_157.4207_156.6738_155.6701_153.9492_152.2284_150.5075_148.7867_147.0658_145.345_143.6241_141.9033_140.1824_138.4607_136.7389_135.0172_133.2955_131.5737_129.852_128.1301_126.4082_124.6885_122.9701_121.2531_119.5726_118.1496_116.7266_115.3036_113.8806_112.4577_111.0347_109.6117_108.1887_106.7657_105.3427_103.9197_102.4967_101.0782_99.6598_98.2413_96.8228_95.4053_93.9877_92.5731_91.159_89.8114_88.7223_87.6331_86.544_85.4548_84.3657_83.2765_82.1874_81.0983_80.0091_78.9205_77.8319_76.7433_75.6548_74.5662_73.4776_72.394_71.3105_70.2275_69.1445_68.0629_67.036_66.1833_65.3307_64.4781_63.6255_62.7728_61.9202_61.0678_60.2154_59.363_58.5105_57.6581_56.8057_55.9533_55.1009_54.2485_53.396_52.5436_51.6912_50.8409_49.9909_49.1992_48.5682_47.9371_47.306_46.6748_46.0436_45.4123_44.7811_44.1499_43.5187_42.8875_42.2563_41.625_40.9938_40.3626_39.7314_39.1002_38.4689_37.8377_37.2065_36.5754_35.9786_35.5032_35.028_34.5527_34.0774_33.6021_33.1269_32.6516_32.1763_31.701_31.2258_30.7505_30.2752_29.7999_29.3247_28.8494_28.3741_27.8988_27.4236_26.9489_26.4743_26.0355_25.6945_25.3537_25.0133_24.6734_24.3335_23.9937_23.6538_23.3139_22.974_22.6342_22.2943_21.9544_21.6145_21.2746_20.9348_20.5949_20.255_19.9151_19.5753_19.2354_18.9209_18.6736_18.4262_18.1795_17.9327_17.6858_17.4389_17.1922_16.9455_16.6988_16.4522_16.2055_15.9588_15.712_15.4653_15.2185_14.9717_14.725_14.4782_14.2315_13.9848_13.7585_13.5945_13.4307_13.2669_13.103_12.9393_12.7756_12.612_12.4483_12.2846_12.1209_11.9572_11.7936_11.6299_11.4662_11.3025_11.1388_10.9751_10.8115_10.6478_10.4841_10.3204_10.1567_9.9931_9.8294_9.6657_9.502_9.3383
674079,NULL,200,500,10,200_200_200_196_162_97_56_35_25_9,61_82_103_124_145_166_187_208_229_256,802,32640,53210,42856,36941,-1
179292,NULL,200,500,10,73_47_39_33_25_20_13_12_10,61_82_103_124_145_166_187_208_229_256,803,32640,53210,19960,17702,-1
482216,NULL,200,500,10,129_74_51_35_22_18_14_14_12_10,61_82_103_124_145_166_187_208_229_256,804,32640,53210,22707,20021,-1
643678,NULL,200,500,10,169_128_95_61_45_30_21_15_12_10,61_82_103_124_145_166_187_208_229_256,805,32640,53210,27882,24368,-1
496934,NULL,200,500,10,78_43_35_31_24_22_18_16_12_10,61_82_103_124_145_166_187_208_229_256,806,32640,53210,20457,18131,-1
10125,NULL,200,500,10,173_116_82_51_41_32_23_16_13_10,61_82_103_124_145_166_187_208_229_256,807,32640,53210,27163,23765,-1
969019,NULL,200,500,10,182_148_103_77_58_41_30_20_14_10,61_82_103_124_145_166_187_208_229_256,808,32640,53210,30325,26417,-1
253685,NULL,200,500,10,179_132_86_63_49_39_25_19_17_10,61_82_103_124_145_166_187_208_229_256,809,32640,53210,28737,25091,-1
845651,NULL,200,500,10,36_29_19_16_15_14_14_12_12_10,61_82_103_124_145_166_187_208_229_256,810,32640,53210,17657,15779,-1
449804,NULL,200,500,10,199_186_135_102_74_62_41_27_19_10,61_82_103_124_145_166_187_208_229_256,811,32640,53210,34649,30059,-1
319858,NULL,200,500,10,199_183_152_105_72_54_37_25_14_10,61_82_103_124_145_166_187_208_229_256,812,32640,53210,34525,29945,-1
59008,NULL,200,500,10,53_29_22_18_16_13_13_11_10_9,61_82_103_124_145_166_187_208_229_256,813,32640,53210,18111,16145,-1
793715,NULL,200,500,10,199_165_95_60_42_28_21_17_12_10,61_82_103_124_145_166_187_208_229_256,814,32640,53210,29457,25691,-1
12301,NULL,200,500,10,175_133_85_58_47_35_28_19_16_10,61_82_103_124_145_166_187_208_229_256,815,32640,53210,28406,24812,-1
937492,NULL,200,500,10,109_58_45_36_24_21_17_14_10,61_82_103_124_145_166_187_208_229_256,816,32640,53210,21510,19004,-1
844677,NULL,200,500,10,139_77_53_40_28_20_17_15_13_10,61_82_103_124_145_166_187_208_229_256,817,32640,53210,23538,20720,-1
802877,NULL,200,500,10,200_200_197_189_148_104_73_32_18_10,61_82_103_124_145_166_187_208_229_256,818,32640,53210,42546,36689,-1
688804,NULL,200,500,10,84_58_46_38_29_25_20_11_10,61_82_103_124_145_166_187_208_229_256,819,32640,53210,21185,18731,-1
4599,NULL,200,500,10,200_198_187_146_83_51_30_22_17_10,61_82_103_124_145_166_187_208_229_256,820,32640,53210,36864,31916,-1
672982,NULL,200,500,10,192_147_113_85_63_43_35_22_15_9,61_82_103_124_145_166_187_208_229_256,821,32640,53210,31382,27305,-1
871960,NULL,200,500,10,200_198_178_136_101_70_46_30_19_10,61_82_103_124_145_166_187_208_229_256,822,32640,53210,37974,32852,-1
410612,NULL,200,500,10,89_48_31_28_19_18_17_15_13_10,61_82_103_124_145_166_187_208_229_256,823,32640,53210,20443,18116,-1
804994,NULL,200,500,10,97_60_40_32_28_21_15_13_11_10,61_82_103_124_145_166_187_208_229_256,824,32640,53210,21401,18923,-1
701516,NULL,200,500,10,116_55_46_37_28_21_19_14_14_10,61_82_103_124_145_166_187_208_229_256,825,32640,53210,22244,19634,-1
788148,NULL,200,500,10,177_133_98_71_49_40_26_18_14_10,61_82_103_124_145_166_187_208_229_256,826,32640,53210,29144,25430,-1
57272,NULL,200,500,10,195_158_117_77_44_31_24_18_12_9,61_82_103_124_145_166_187_208_229_256,827,32640,53210,30393,26468,-1
323578,NULL,200,500,10,186_141_112_82_57_41_31_18_14_10,61_82_103_124_145_166_187_208_229_256,828,32640,53210,30544,26606,-1
37883,NULL,200,500,10,152_97_74_51_43_33_27_21_15_10,61_82_103_124_145_166_187_208_229_256,829,32640,53210,26325,23063,-1
925508,NULL,200,500,10,96_68_49_40_33_27_20_17_13_10,61_82_103_124_145_166_187_208_229_256,830,32640,53210,22563,19901,-1
279598,NULL,200,500,10,184_127_74_59_39_27_20_18_14_10,61_82_103_124_145_166_187_208_229_256,831,32640,53210,27544,24086,-1
866458,NULL,200,500,10,184_149_101_70_45_34_25_20_14_10,61_82_103_124_145_166_187_208_229_256,832,32640,53210,29544,25766,-1
948941,NULL,200,500,10,151_94_68_46_30_22_18_15_12_9,61_82_103_124_145_166_187_208_229_256,833,32640,53210,24892,21848,-1
901069,NULL,200,500,10,180_147_111_82_63_40_29_22_17_10,61_82_103_124_145_166_187_208_229_256,834,32640,53210,30788,26813,-1
787238,NULL,200,500,10,178_130_96_83_54_34_25_15_11_10,61_82_103_124_145_166_187_208_229_256,835,32640,53210,29126,25412,-1
485705,NULL,200,500,10,163_117_88_68_45_31_24_19_13_10,61_82_103_124_145_166_187_208_229_256,836,32640,53210,27688,24206,-1
932352,NULL,200,500,10,200_187_156_122_100_66_34_28_17_10,61_82_103_124_145_166_187_208_229_256,837,32640,53210,36263,31412,-1
975163,NULL,200,500,10,131_74_50_36_27_22_20_19_13_10,61_82_103_124_145_166_187_208_229_256,838,32640,53210,23288,20510,-1
760198,NULL,200,500,10,155_119_89_63_49_35_24_20_16_10,61_82_103_124_145_166_187_208_229_256,839,32640,53210,27757,24266,-1
41775,NULL,200,500,10,190_150_98_75_54_39_25_20_15_10,61_82_103_124_145_166_187_208_229_256,840,32640,53210,30153,26276,-1
981298,NULL,200,500,10,170_121_96_66_43_34_26_17_14_10,61_82_103_124_145_166_187_208_229_256,841,32640,53210,28171,24611,-1
