qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
539018,NULL,1400,200,1,1400_1,21_128,1,8128,180601,193201,179200,1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1398.9167_1397.8333_1396.75_1395.6667_1394.5833_1393.5_1392.4167_1391.3333_1390.25_1389.1667_1388.0833_1387.0_1317.7_1248.4_1179.1_1109.8_1040.5_971.2_901.9_832.6_763.3_694.0_624.7_555.4_486.1_416.8_347.5_278.2_208.9_139.6_70.3_1.0
553452,NULL,1400,200,1,1,128,2,8128,180601,187601,179200,-1
474849,NULL,1400,200,1,4_3_3_3_3_1,120_121_122_123_124_125_126_127_128,3,8128,180601,176481,168016,-1
189013,NULL,1400,200,1,586_3_1,117_118_119_120_121_122_123_124_125_126_127_128,4,8128,180601,175146,164389,-1
37540,NULL,1400,200,1,2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,5,8128,180601,173641,165208,-1
397715,NULL,1400,200,1,228_226_226_225_219_123_1,117_118_119_120_121_122_123_124_125_126_127_128,6,8128,180601,178436,165047,-1
503696,NULL,1400,200,1,2_2_2_2_2_1,117_118_119_120_121_122_123_124_125_126_127_128,7,8128,180601,172251,163810,-1
775155,NULL,1400,200,1,1225_1224_1186_493_273_238_1,115_116_117_118_119_120_121_122_123_124_125_126_127_128,8,8128,180601,192596,165639,-1
339562,NULL,1400,200,1,1391_1313_1226_1179_1040_1035_1033_1019_743_60_1,118_119_120_121_122_123_124_125_126_127_128,9,8128,180601,223796,175239,-1
969910,NULL,1400,200,1,311_259_256_117_3_3_3_2_1,119_120_121_122_123_124_125_126_127_128,10,8128,180601,179771,167554,-1
112810,NULL,1400,200,1,1054_1029_1,119_120_121_122_123_124_125_126_127_128,11,8128,180601,185416,168683,-1
657243,NULL,1400,200,1,242_239_237_225_217_195_7_1,121_122_123_124_125_126_127_128,12,8128,180601,184611,170762,-1
28686,NULL,1400,200,1,24_8_4_3_1,121_122_123_124_125_126_127_128,13,8128,180601,177996,169439,-1
219726,NULL,1400,200,1,2_2_2_2_2_2_2_1,121_122_123_124_125_126_127_128,14,8128,180601,177871,169414,-1
127643,NULL,1400,200,1,7_5_5_5_5_5_2_1,120_121_122_123_124_125_126_127_128,15,8128,180601,176571,168034,-1
978083,NULL,1400,200,1,64_15_12_11_11_9_2_2_2_1,119_120_121_122_123_124_125_126_127_128,16,8128,180601,175641,166728,-1
678971,NULL,1400,200,1,157_45_20_13_11_10_9_5_2_1,119_120_121_122_123_124_125_126_127_128,17,8128,180601,176361,166872,-1
554003,NULL,1400,200,1,1,119_120_121_122_123_124_125_126_127_128,18,8128,180601,175001,166600,-1
862445,NULL,1400,200,1,334_331_275_8_5_5_5_5_5_5_2,118_119_120_121_122_123_124_125_126_127_128,19,8128,180601,178492,166178,-1
952403,NULL,1400,200,1,2_1,118_119_120_121_122_123_124_125_126_127_128,20,8128,180601,173611,165202,-1
377205,NULL,1400,200,1,145_144_140_1,118_119_120_121_122_123_124_125_126_127_128,21,8128,180601,175746,165629,-1
861812,NULL,1400,200,1,13_12_12_6_2_1,118_119_120_121_122_123_124_125_126_127_128,22,8128,180601,173826,165245,-1
290022,NULL,1400,200,1,578_135_106_47_42_41_36_16_6_6_1,118_119_120_121_122_123_124_125_126_127_128,23,8128,180601,178666,166213,-1
703940,NULL,1400,200,1,111_110_109_16_8_7_6_6_6_5_1,118_119_120_121_122_123_124_125_126_127_128,24,8128,180601,175521,165584,-1
828320,NULL,1400,200,1,7_6_6_4_2_2_1,118_119_120_121_122_123_124_125_126_127_128,25,8128,180601,173736,165227,-1
377732,NULL,1400,200,1,17_17_15_1,118_119_120_121_122_123_124_125_126_127_128,26,8128,180601,173846,165249,-1
656053,NULL,1400,200,1,3_3_1,118_119_120_121_122_123_124_125_126_127_128,27,8128,180601,173631,165206,-1
729727,NULL,1400,200,1,32_32_28_10_4_3_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,28,8128,180601,174186,165317,-1
88384,NULL,1400,200,1,1261_982_14_13_13_9_9_9_9_1,117_118_119_120_121_122_123_124_125_126_127_128,29,8128,180601,183796,166119,-1
761778,NULL,1400,200,1,24_24_24_14_5_2_1,118_119_120_121_122_123_124_125_126_127_128,30,8128,180601,174066,165293,-1
195890,NULL,1400,200,1,1,118_119_120_121_122_123_124_125_126_127_128,31,8128,180601,173601,165200,-1
289810,NULL,1400,200,1,109_109_21_5_4_4_4_4_2_1,118_119_120_121_122_123_124_125_126_127_128,32,8128,180601,174911,165462,-1
241210,NULL,1400,200,1,1137_43_12_10_10_9_9_9_2_1,118_119_120_121_122_123_124_125_126_127_128,33,8128,180601,179806,166441,-1
284534,NULL,1400,200,1,8_8_8_3_3_3_1,118_119_120_121_122_123_124_125_126_127_128,34,8128,180601,173766,165233,-1
943446,NULL,1400,200,1,122_70_66_50_35_26_18_17_10_4_1,118_119_120_121_122_123_124_125_126_127_128,35,8128,180601,175691,165618,-1
433380,NULL,1400,200,1,51_51_50_43_7_2_1,118_119_120_121_122_123_124_125_126_127_128,36,8128,180601,174621,165404,-1
856617,NULL,1400,200,1,622_65_60_59_57_57_53_4_1,118_119_120_121_122_123_124_125_126_127_128,37,8128,180601,178486,166177,-1
136763,NULL,1400,200,1,22_21_7_6_5_5_5_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,38,8128,180601,173986,165277,-1
248038,NULL,1400,200,1,10_9_2_2_2_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,39,8128,180601,173766,165233,-1
11616,NULL,1400,200,1,1,118_119_120_121_122_123_124_125_126_127_128,40,8128,180601,173601,165200,-1
473199,NULL,1400,200,1,887_884_870_799_31_6_5_5_4_4_3_1,117_118_119_120_121_122_123_124_125_126_127_128,41,8128,180601,189691,167298,-1
950427,NULL,1400,200,1,1234_1231_1156_4_4_4_4_4_4_4_1,118_119_120_121_122_123_124_125_126_127_128,42,8128,180601,191846,168849,-1
520071,NULL,1400,200,1,14_14_14_14_2_1,118_119_120_121_122_123_124_125_126_127_128,43,8128,180601,173891,165258,-1
719362,NULL,1400,200,1,1258_134_104_86_80_80_80_79_17_2_1,118_119_120_121_122_123_124_125_126_127_128,44,8128,180601,183201,167120,-1
163538,NULL,1400,200,1,38_5_1,119_120_121_122_123_124_125_126_127_128,45,8128,180601,175216,166643,-1
59585,NULL,1400,200,1,334_1,118_119_120_121_122_123_124_125_126_127_128,46,8128,180601,175271,165534,-1
223269,NULL,1400,200,1,2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,47,8128,180601,175041,166608,-1
952670,NULL,1400,200,1,174_165_151_31_1,118_119_120_121_122_123_124_125_126_127_128,48,8128,180601,176206,165721,-1
697235,NULL,1400,200,1,351_319_12_1,118_119_120_121_122_123_124_125_126_127_128,49,8128,180601,177011,165882,-1
929771,NULL,1400,200,1,9_9_8_3_1,118_119_120_121_122_123_124_125_126_127_128,50,8128,180601,173746,165229,-1
774914,NULL,1400,200,1,1162_443_329_297_297_297_296_295_8_1,118_119_120_121_122_123_124_125_126_127_128,51,8128,180601,190721,168624,-1
260829,NULL,1400,200,1,145_5_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,52,8128,180601,175821,166764,-1
191362,NULL,1400,200,1,946_920_8_1,119_120_121_122_123_124_125_126_127_128,53,8128,180601,184371,168474,-1
612630,NULL,1400,200,1,27_27_27_24_22_22_22_18_1,119_120_121_122_123_124_125_126_127_128,54,8128,180601,175946,166789,-1
141531,NULL,1400,200,1,8_2_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,55,8128,180601,175121,166624,-1
484078,NULL,1400,200,1,28_27_27_17_14_12_7_2_1,119_120_121_122_123_124_125_126_127_128,56,8128,180601,175671,166734,-1
538094,NULL,1400,200,1,7_7_6_5_2_0,119_120_121_122_123_124_125_126_127_128,57,8128,180601,175135,166627,-1
252498,NULL,1400,200,1,73_69_64_1,118_119_120_121_122_123_124_125_126_127_128,58,8128,180601,174631,165406,-1
971107,NULL,1400,200,1,962_955_802_7_4_4_4_3_3_3_1,118_119_120_121_122_123_124_125_126_127_128,59,8128,180601,187336,167947,-1
58347,NULL,1400,200,1,4_1,119_120_121_122_123_124_125_126_127_128,60,8128,180601,175021,166604,-1
924362,NULL,1400,200,1,5_5_5_4_2_2_2_2_2_2,119_120_121_122_123_124_125_126_127_128,61,8128,180601,175147,166629,-1
40403,NULL,1400,200,1,532_138_54_1_1_1_1_1_1_1_1,118_119_120_121_122_123_124_125_126_127_128,62,8128,180601,177256,165931,-1
967967,NULL,1400,200,1,1,119_120_121_122_123_124_125_126_127_128,63,8128,180601,175001,166600,-1
410442,NULL,1400,200,1,51_39_39_38_16_2_1,118_119_120_121_122_123_124_125_126_127_128,64,8128,180601,174526,165385,-1
151599,NULL,1400,200,1,208_7_5_4_4_4_4_4_3_2_1,118_119_120_121_122_123_124_125_126_127_128,65,8128,180601,174826,165445,-1
624679,NULL,1400,200,1,452_224_49_16_9_7_4_3_3_2_2,118_119_120_121_122_123_124_125_126_127_128,66,8128,180601,177447,165969,-1
708184,NULL,1400,200,1,53_53_48_7_2_2_2_2_2_2_2,118_119_120_121_122_123_124_125_126_127_128,67,8128,180601,174467,165373,-1
396424,NULL,1400,200,1,78_73_68_10_5_2_1,118_119_120_121_122_123_124_125_126_127_128,68,8128,180601,174781,165436,-1
476106,NULL,1400,200,1,543_195_181_75_73_73_70_62_53_17_1,118_119_120_121_122_123_124_125_126_127_128,69,8128,180601,180311,166542,-1
667539,NULL,1400,200,1,778_775_762_2_1,118_119_120_121_122_123_124_125_126_127_128,70,8128,180601,185186,167517,-1
273583,NULL,1400,200,1,1,119_120_121_122_123_124_125_126_127_128,71,8128,180601,175001,166600,-1
312416,NULL,1400,200,1,297_296_285_3_3_3_3_3_3_3_1,118_119_120_121_122_123_124_125_126_127_128,72,8128,180601,178096,166099,-1
698699,NULL,1400,200,1,630_8_6_4_4_4_3_2_2_1,118_119_120_121_122_123_124_125_126_127_128,73,8128,180601,176916,165863,-1
455863,NULL,1400,200,1,43_41_29_1,119_120_121_122_123_124_125_126_127_128,74,8128,180601,175566,166713,-1
834472,NULL,1400,200,1,11_11_11_10_9_1,118_119_120_121_122_123_124_125_126_127_128,75,8128,180601,173861,165252,-1
445837,NULL,1400,200,1,49_17_16_1,118_119_120_121_122_123_124_125_126_127_128,76,8128,180601,174011,165282,-1
725741,NULL,1400,200,1,24_24_21_4_1,118_119_120_121_122_123_124_125_126_127_128,77,8128,180601,173966,165273,-1
545746,NULL,1400,200,1,25_25_25_16_2_1,118_119_120_121_122_123_124_125_126_127_128,78,8128,180601,174066,165293,-1
238518,NULL,1400,200,1,2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,79,8128,180601,173631,165206,-1
364423,NULL,1400,200,1,1052_485_64_53_53_53_53_52_50_31_1,118_119_120_121_122_123_124_125_126_127_128,80,8128,180601,183331,167146,-1
558270,NULL,1400,200,1,1320_120_57_46_41_41_41_41_27_1,118_119_120_121_122_123_124_125_126_127_128,81,8128,180601,182271,166934,-1
472558,NULL,1400,200,1,8_7_4_3_3_2_1,119_120_121_122_123_124_125_126_127_128,82,8128,180601,175136,166627,-1
704357,NULL,1400,200,1,3_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,83,8128,180601,175076,166615,-1
674000,NULL,1400,200,1,656_640_394_116_114_113_104_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,84,8128,180601,184316,167343,-1
694542,NULL,1400,200,1,220_82_59_32_32_28_18_7_1,119_120_121_122_123_124_125_126_127_128,85,8128,180601,177391,167078,-1
243894,NULL,1400,200,1,6_6_1,119_120_121_122_123_124_125_126_127_128,86,8128,180601,175061,166612,-1
867001,NULL,1400,200,1,353_125_111_31_31_28_26_7_4_4_1,118_119_120_121_122_123_124_125_126_127_128,87,8128,180601,177201,165920,-1
914365,NULL,1400,200,1,1,119_120_121_122_123_124_125_126_127_128,88,8128,180601,175001,166600,-1
357978,NULL,1400,200,1,25_20_14_10_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,89,8128,180601,173976,165275,-1
902002,NULL,1400,200,1,768_768_736_5_1,118_119_120_121_122_123_124_125_126_127_128,90,8128,180601,184986,167477,-1
476449,NULL,1400,200,1,1279_1095_1061_1052_1049_1049_964_163_2_2,119_120_121_122_123_124_125_126_127_128,91,8128,180601,213572,174314,-1
271658,NULL,1400,200,1,3_3_3_3_3_3_3_1,119_120_121_122_123_124_125_126_127_128,92,8128,180601,175106,166621,-1
62404,NULL,1400,200,1,11_7_4_4_4_4_4_2_2_1,119_120_121_122_123_124_125_126_127_128,93,8128,180601,175211,166642,-1
686552,NULL,1400,200,1,221_6_6_5_4_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,94,8128,180601,176251,166850,-1
687927,NULL,1400,200,1,5_1,119_120_121_122_123_124_125_126_127_128,95,8128,180601,175026,166605,-1
659246,NULL,1400,200,1,1250_972_947_939_929_901_871_655_2_1,119_120_121_122_123_124_125_126_127_128,96,8128,180601,212331,174066,-1
423300,NULL,1400,200,1,5_1,119_120_121_122_123_124_125_126_127_128,97,8128,180601,175026,166605,-1
96253,NULL,1400,200,1,2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,98,8128,180601,175051,166610,-1
3311,NULL,1400,200,1,1111_885_769_727_710_639_196_19_1,119_120_121_122_123_124_125_126_127_128,99,8128,180601,200281,171656,-1
965203,NULL,1400,200,10,431_141_134_132_132_132_131_117_10,119_120_121_122_123_124_125_126_127_128,0,8128,193210,181760,167950,-1
539018,NULL,1400,200,10,222_127_112_110_82_72_46_11_10,120_121_122_123_124_125_126_127_128,1,8128,193210,180322,168782,1400.0_1391.8571_1383.7143_1375.5714_1367.4286_1359.2857_1351.1429_1343.0_1334.8571_1326.7143_1318.5714_1310.4286_1302.2857_1294.1429_1286.0_1277.8571_1269.7143_1261.5714_1253.4286_1245.2857_1237.1429_1229.0_1220.8571_1212.7143_1204.5714_1196.4286_1188.2857_1180.1429_1172.0_1163.8571_1155.7143_1147.5714_1139.4286_1131.2857_1123.1429_1115.0_1106.8571_1098.7143_1090.5714_1082.4286_1074.2857_1066.1429_1058.0_1049.8571_1041.7143_1033.5714_1025.4286_1017.2857_1009.1429_1001.0_992.8571_984.7143_976.5714_968.4286_960.2857_952.1429_944.0_935.8571_927.7143_919.5714_911.4286_903.2857_895.1429_887.0_878.8571_870.7143_862.5714_854.4286_846.2857_838.1429_830.0_821.8571_813.7143_805.5714_797.4286_789.2857_781.1429_773.0_764.8571_756.7143_748.5714_740.4286_732.2857_724.1429_716.0_707.8571_699.7143_691.5714_683.4286_675.2857_667.1429_659.0_650.8571_642.7143_634.5714_626.4286_618.2857_610.1429_602.0_593.8571_585.7143_577.5714_569.4286_561.2857_553.1429_545.0_536.8571_528.7143_520.5714_512.4286_504.2857_496.1429_488.0_479.8571_471.7143_463.5714_455.4286_447.2857_439.1429_431.0_141.0_134.0_132.0_132.0_132.0_131.0_117.0_10.0_1.0
553452,NULL,1400,200,10,356_22_13_13_13_13_11_11_10,120_121_122_123_124_125_126_127_128,2,8128,193210,178679,168452,-1
474849,NULL,1400,200,10,20_18_18_18_18_13_12_11_10,120_121_122_123_124_125_126_127_128,3,8128,193210,177050,168128,-1
189013,NULL,1400,200,10,166_55_54_53_52_52_50_49_9_6,118_119_120_121_122_123_124_125_126_127_128,4,8128,193210,176349,165740,-1
37540,NULL,1400,200,10,54_54_53_47_40_27_12_10,116_117_118_119_120_121_122_123_124_125_126_127_128,5,8128,193210,172245,162687,-1
397715,NULL,1400,200,10,1382_1378_1320_572_505_499_499_499_497_463_258_11_10,112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128,6,8128,193210,204625,164683,-1
503696,NULL,1400,200,10,134_130_129_129_126_85_19_14_12_10,116_117_118_119_120_121_122_123_124_125_126_127_128,7,8128,193210,174700,163178,-1
775155,NULL,1400,200,10,1399_1399_1399_994_518_445_16_12_12_12_12_11_10_9,115_116_117_118_119_120_121_122_123_124_125_126_127_128,8,8128,193210,200613,167239,-1
339562,NULL,1400,200,10,1369_1331_1273_1247_1247_1246_1237_1006_374_7,119_120_121_122_123_124_125_126_127_128,9,8128,193210,226664,176930,-1
969910,NULL,1400,200,10,644_369_13_13_13_13_9,121_122_123_124_125_126_127_128,10,8128,193210,183142,170465,-1
112810,NULL,1400,200,10,144_38_38_38_36_35_35_11,121_122_123_124_125_126_127_128,11,8128,193210,179631,169764,-1
657243,NULL,1400,200,10,859_831_774_771_756_683_26_10,121_122_123_124_125_126_127_128,12,8128,193210,201310,174100,-1
28686,NULL,1400,200,10,69_29_13_10_10,122_123_124_125_126_127_128,13,8128,193210,179816,170921,-1
219726,NULL,1400,200,10,38_38_38_38_36_36_9,122_123_124_125_126_127_128,14,8128,193210,180337,171024,-1
127643,NULL,1400,200,10,77_61_61_60_60_51_29_9,121_122_123_124_125_126_127_128,15,8128,193210,179806,169799,-1
978083,NULL,1400,200,10,93_92_90_88_45_39_21_10,121_122_123_124_125_126_127_128,16,8128,193210,180150,169868,-1
678971,NULL,1400,200,10,94_92_92_82_69_36_13_10,121_122_123_124_125_126_127_128,17,8128,193210,180200,169878,-1
554003,NULL,1400,200,10,10_10_10_9,121_122_123_124_125_126_127_128,18,8128,193210,177964,169430,-1
862445,NULL,1400,200,10,32_30_30_30_28_24_24_10,121_122_123_124_125_126_127_128,19,8128,193210,178803,169598,-1
952403,NULL,1400,200,10,28_27_15_13_12_12_11_8,120_121_122_123_124_125_126_127_128,20,8128,193210,177022,168118,-1
377205,NULL,1400,200,10,778_19_12_12_12_12_12_11_11,120_121_122_123_124_125_126_127_128,21,8128,193210,180751,168868,-1
861812,NULL,1400,200,10,52_18_15_12_12_11_10,121_122_123_124_125_126_127_128,22,8128,193210,178410,169520,-1
290022,NULL,1400,200,10,442_171_136_123_89_37_34_34_10,120_121_122_123_124_125_126_127_128,23,8128,193210,181740,169066,-1
703940,NULL,1400,200,10,205_134_111_87_76_63_38_8,121_122_123_124_125_126_127_128,24,8128,193210,181393,170114,-1
828320,NULL,1400,200,10,117_29_19_19_19_18_18_18_10,120_121_122_123_124_125_126_127_128,25,8128,193210,177695,168257,-1
377732,NULL,1400,200,10,117_36_32_31_30_28_26_23_10,120_121_122_123_124_125_126_127_128,26,8128,193210,178025,168323,-1
656053,NULL,1400,200,10,8,120_121_122_123_124_125_126_127_128,27,8128,193210,176412,168000,-1
729727,NULL,1400,200,10,68_64_32_15_14_14_12_11_11_10,119_120_121_122_123_124_125_126_127_128,28,8128,193210,176215,166841,-1
88384,NULL,1400,200,10,123_120_79_76_75_75_72_26_12_8,119_120_121_122_123_124_125_126_127_128,29,8128,193210,178321,167258,-1
761778,NULL,1400,200,10,90_90_55_49_31_11_11_10,119_120_121_122_123_124_125_126_127_128,30,8128,193210,176695,166937,-1
195890,NULL,1400,200,10,81_77_44_21_17_15_14_14_14_10,119_120_121_122_123_124_125_126_127_128,31,8128,193210,176495,166897,-1
289810,NULL,1400,200,10,480_253_91_82_82_82_70_63_29_10,119_120_121_122_123_124_125_126_127_128,32,8128,193210,181171,167832,-1
241210,NULL,1400,200,10,216_49_36_36_36_36_33_13_11_10,119_120_121_122_123_124_125_126_127_128,33,8128,193210,177340,167066,-1
284534,NULL,1400,200,10,171_162_42_31_31_14_10,119_120_121_122_123_124_125_126_127_128,34,8128,193210,177265,167051,-1
943446,NULL,1400,200,10,127_113_80_73_59_46_40_38_29_9,119_120_121_122_123_124_125_126_127_128,35,8128,193210,178054,167205,-1
433380,NULL,1400,200,10,156_155_153_95_27_17_11_11_10,118_119_120_121_122_123_124_125_126_127_128,36,8128,193210,176737,165825,-1
856617,NULL,1400,200,10,1288_538_419_401_378_375_363_61_14_10,118_119_120_121_122_123_124_125_126_127_128,37,8128,193210,192796,169037,-1
136763,NULL,1400,200,10,91_75_32_30_30_26_13_12_12_9,119_120_121_122_123_124_125_126_127_128,38,8128,193210,176620,166921,-1
248038,NULL,1400,200,10,23_9_9_9_9_9_9_9_8,119_120_121_122_123_124_125_126_127_128,39,8128,193210,175458,166686,-1
11616,NULL,1400,200,10,53_34_29_16_15_15_12_10,119_120_121_122_123_124_125_126_127_128,40,8128,193210,175880,166774,-1
473199,NULL,1400,200,10,1256_1169_106_28_28_27_26_21_16_10,119_120_121_122_123_124_125_126_127_128,41,8128,193210,188395,169277,-1
950427,NULL,1400,200,10,1308_1252_37_34_34_34_33_33_32_6,119_120_121_122_123_124_125_126_127_128,42,8128,193210,189046,169397,-1
520071,NULL,1400,200,10,51_37_12_11_10,120_121_122_123_124_125_126_127_128,43,8128,193210,176965,168111,-1
719362,NULL,1400,200,10,268_252_251_232_232_221_116_11_10,120_121_122_123_124_125_126_127_128,44,8128,193210,184325,169583,-1
163538,NULL,1400,200,10,549_343_313_310_296_265_238_204_10,120_121_122_123_124_125_126_127_128,45,8128,193210,189001,170518,-1
59585,NULL,1400,200,10,38_37_23_19_19_18_11_10_8,120_121_122_123_124_125_126_127_128,46,8128,193210,177298,168175,-1
223269,NULL,1400,200,10,18_15_15_11_10_9,120_121_122_123_124_125_126_127_128,47,8128,193210,176761,168069,-1
952670,NULL,1400,200,10,286_82_20_19_18_18_17_14_10,120_121_122_123_124_125_126_127_128,48,8128,193210,178780,168474,-1
697235,NULL,1400,200,10,110_20_17_17_16_16_16_11_10,120_121_122_123_124_125_126_127_128,49,8128,193210,177529,168223,-1
929771,NULL,1400,200,10,196_185_94_60_11_10,119_120_121_122_123_124_125_126_127_128,50,8128,193210,177740,167146,-1
774914,NULL,1400,200,10,690_562_507_502_500_499_482_48_7,119_120_121_122_123_124_125_126_127_128,51,8128,193210,193974,170390,-1
260829,NULL,1400,200,10,150_66_64_61_59_58_55_48_10,120_121_122_123_124_125_126_127_128,52,8128,193210,179215,168561,-1
191362,NULL,1400,200,10,1023_13_8_8,120_121_122_123_124_125_126_127_128,53,8128,193210,181636,169044,-1
612630,NULL,1400,200,10,38_38_35_34_33_30_29_9_7,120_121_122_123_124_125_126_127_128,54,8128,193210,177654,168246,-1
